VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3458,287.7056,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3459,287.7888,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3460,287.872,100.00,1,50.00,1,00.00E00,1,200.00,1
3461,287.9552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3462,288.0384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3463,288.1216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3464,288.2048,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3465,288.288,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3466,288.3712,50.00,1,50.00,1,100.00,1,00.00E00,1
3467,288.4544,50.00,1,00.00E00,1,100.00,1,200.00,1
3468,288.5376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3469,288.6208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3470,288.704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3471,288.7872,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3472,288.8704,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3473,288.9536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3474,289.0368,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3475,289.12,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3476,289.2032,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3477,289.2864,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3478,289.3696,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3479,289.4528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3480,289.536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3481,289.6192,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3482,289.7024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3483,289.7856,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3484,289.8688,100.00,1,00.00E00,1,150.00,1,00.00E00,1
3485,289.952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3486,290.0352,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3487,290.1184,150.00,1,00.00E00,1,100.00,1,00.00E00,1
3488,290.2016,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3489,290.2848,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3490,290.368,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3491,290.4512,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3492,290.5344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3493,290.6176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3494,290.7008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3495,290.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3496,290.8672,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3497,290.9504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3498,291.0336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3499,291.1168,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3500,291.2,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3501,291.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3502,291.3664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3503,291.4496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3504,291.5328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3505,291.616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3506,291.6992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3507,291.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3508,291.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3509,291.9488,150.00,1,00.00E00,1,100.00,1,50.00,1
3510,292.032,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3511,292.1152,00.00E00,1,100.00,1,50.00,1,00.00E00,1
3512,292.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3513,292.2816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3514,292.3648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3515,292.448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3516,292.5312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3517,292.6144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3518,292.6976,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3519,292.7808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3520,292.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3521,292.9472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3522,293.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3523,293.1136,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3524,293.1968,50.00,1,00.00E00,1,50.00,1,450.00,1
3525,293.28,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3526,293.3632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3527,293.4464,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3528,293.5296,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3529,293.6128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3530,293.696,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3531,293.7792,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3532,293.8624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3533,293.9456,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3534,294.0288,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3535,294.112,00.00E00,1,50.00,1,00.00E00,1,50.00,1
3536,294.1952,150.00,1,00.00E00,1,50.00,1,00.00E00,1
3537,294.2784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3538,294.3616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3539,294.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3540,294.528,50.00,1,50.00,1,100.00,1,00.00E00,1
3541,294.6112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3542,294.6944,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3543,294.7776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3544,294.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3545,294.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3546,295.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3547,295.1104,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3548,295.1936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3549,295.2768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3550,295.36,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3551,295.4432,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3552,295.5264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3553,295.6096,250.00,1,00.00E00,1,50.00,1,950.01,1
3554,295.6928,1750.03,1,200.00,1,300.00,1,5750.33,1
3555,295.776,1200.01,1,100.00,1,250.00,1,11501.32,1
3556,295.8592,1050.01,1,100.00,1,50.00,1,10251.05,1
3557,295.9424,2900.08,1,150.00,1,750.01,1,93387.13,1
3558,296.0256,8300.69,1,550.00,1,800.01,1,188705.43,1
3559,296.1088,12351.53,1,900.01,1,1100.01,1,285060.28,1
3560,296.192,16052.58,1,1250.02,1,1200.01,1,340757.21,1
3561,296.2752,16452.71,1,1350.02,1,1550.02,1,431453.52,1
3562,296.3584,22455.04,1,1200.01,1,650.00,1,494079.14,1
3563,296.4416,20004.00,1,900.01,1,1200.01,1,490595.09,1
3564,296.5248,22405.02,1,1150.01,1,1150.01,1,505643.89,1
3565,296.608,22254.95,1,1350.02,1,800.01,1,515645.26,1
3566,296.6912,25306.40,1,1600.03,1,900.01,1,623614.85,1
3567,296.7744,27257.43,1,1450.02,1,1350.02,1,651010.74,1
3568,296.8576,25206.35,1,2150.05,1,700.00,1,588644.75,1
3569,296.9408,27007.29,1,1150.01,1,1350.02,1,605949.63,1
3570,297.024,28007.84,1,1200.01,1,900.01,1,624576.75,1
3571,297.1072,28558.15,1,1750.03,1,1350.02,1,635006.89,1
3572,297.1904,27357.48,1,1750.03,1,1200.01,1,661091.72,1
3573,297.2736,28658.21,1,1150.01,1,1300.02,1,669705.21,1
3574,297.3568,28408.07,1,1700.03,1,1150.01,1,723902.69,1
3575,297.44,28758.27,1,1600.03,1,750.01,1,716852.20,1
3576,297.5232,29358.62,1,2050.04,1,1150.01,1,648630.10,1
3577,297.6064,28758.27,1,1950.04,1,1000.01,1,666766.33,1
3578,297.6896,29958.97,1,1400.02,1,2000.04,1,716902.91,1
3579,297.7728,31409.86,1,1800.03,1,1250.02,1,723851.96,1
3580,297.856,31609.99,1,1650.03,1,1050.01,1,750693.42,1
3581,297.9392,33010.89,1,1600.03,1,1450.02,1,779021.84,1
3582,298.0224,29958.97,1,1750.03,1,1050.01,1,733693.86,1
3583,298.1056,31359.83,1,2050.04,1,700.00,1,763840.29,1
3584,298.1888,31860.15,1,2250.05,1,1300.02,1,776685.92,1
3585,298.272,30409.24,1,1800.03,1,700.00,1,736585.92,1
3586,298.3552,32610.63,1,2200.05,1,1000.01,1,828660.35,1
3587,298.4384,33110.96,1,1700.03,1,1050.01,1,768206.42,1
3588,298.5216,33811.43,1,2400.06,1,900.01,1,820883.63,1
3589,298.6048,33311.09,1,1450.02,1,1400.02,1,811685.28,1
3590,298.688,33711.36,1,2550.07,1,1800.03,1,812447.51,1
3591,298.7712,34962.22,1,1650.03,1,1350.02,1,793547.60,1
3592,298.8544,34211.70,1,1950.04,1,1100.01,1,746481.05,1
3593,298.9376,30559.34,1,1400.02,1,1350.02,1,753231.16,1
3594,299.0208,35312.47,1,1800.03,1,1050.01,1,799135.55,1
3595,299.104,34011.56,1,1950.04,1,1000.01,1,730751.23,1
3596,299.1872,33961.53,1,2250.05,1,1550.02,1,748866.32,1
3597,299.2704,34662.01,1,1250.02,1,1350.02,1,772217.50,1
3598,299.3536,35262.43,1,1900.04,1,950.01,1,754855.38,1
3599,299.4368,31409.86,1,1600.03,1,800.01,1,684047.42,1
3600,299.52,35962.93,1,2200.05,1,1300.02,1,797916.31,1
3601,299.6032,34611.98,1,1550.02,1,850.01,1,784608.17,1
3602,299.6864,33461.19,1,1800.03,1,1100.01,1,782018.07,1
3603,299.7696,35812.82,1,1750.03,1,1050.01,1,823272.43,1
3604,299.8528,35662.71,1,2500.06,1,1200.01,1,783795.58,1
3605,299.936,32610.63,1,2100.04,1,1400.02,1,782475.14,1
3606,300.0192,39015.22,1,2100.04,1,1050.01,1,827643.71,1
3607,300.1024,34962.22,1,2300.05,1,850.01,1,825559.68,1
3608,300.1856,36913.62,1,2100.04,1,1850.03,1,843200.42,1
3609,300.2688,42868.37,1,2450.06,1,1200.01,1,963698.50,1
3610,300.352,38464.79,1,2400.06,1,1600.03,1,863797.56,1
3611,300.4352,36813.55,1,1400.02,1,1350.02,1,816462.12,1
3612,300.5184,36813.55,1,2250.05,1,1050.01,1,896668.69,1
3613,300.6016,35062.29,1,1750.03,1,1200.01,1,887914.54,1
3614,300.6848,38514.83,1,1500.02,1,1250.02,1,870105.53,1
3615,300.768,40566.45,1,2300.05,1,1300.02,1,950499.43,1
3616,300.8512,43468.89,1,2400.06,1,1350.02,1,939086.79,1
3617,300.9344,37163.81,1,2150.05,1,950.01,1,849556.67,1
3618,301.0176,44770.03,1,2100.04,1,1150.01,1,907766.27,1
3619,301.1008,40266.21,1,2300.05,1,1200.01,1,882367.63,1
3620,301.184,37614.14,1,2700.07,1,1300.02,1,859219.69,1
3621,301.2672,37714.22,1,2100.04,1,1150.01,1,833947.16,1
3622,301.3504,41717.40,1,2450.06,1,1650.03,1,892596.80,1
3623,301.4336,43068.54,1,2200.05,1,1400.02,1,932617.38,1
3624,301.5168,37013.70,1,2400.06,1,1650.03,1,910057.35,1
3625,301.6,40266.21,1,1800.03,1,1400.02,1,880942.83,1
3626,301.6832,42618.16,1,1800.03,1,1350.02,1,942143.50,1
3627,301.7664,42668.20,1,2650.07,1,1350.02,1,964412.06,1
3628,301.8496,41317.06,1,2550.07,1,1050.01,1,924213.48,1
3629,301.9328,41467.19,1,1850.03,1,1350.02,1,887100.27,1
3630,302.016,41617.31,1,2400.06,1,1000.01,1,938781.13,1
3631,302.0992,39565.65,1,2300.05,1,1350.02,1,967470.30,1
3632,302.1824,42568.11,1,2100.04,1,1400.02,1,947289.36,1
3633,302.2656,42468.03,1,1850.03,1,1800.03,1,1019080.48,1
3634,302.3488,45921.08,1,3150.10,1,1150.01,1,1016070.14,1
3635,302.432,40016.01,1,1900.04,1,1250.02,1,937303.80,1
3636,302.5152,40466.37,1,1850.03,1,1700.03,1,922940.29,1
3637,302.5984,46421.54,1,2250.05,1,1500.02,1,983631.06,1
3638,302.6816,42017.65,1,2000.04,1,1200.01,1,917695.06,1
3639,302.7648,45820.99,1,1900.04,1,2000.04,1,983835.01,1
3640,302.848,40116.09,1,2600.07,1,1250.02,1,900537.30,1
3641,302.9312,37464.03,1,2650.07,1,1150.01,1,899773.73,1
3642,303.0144,43619.02,1,1400.02,1,1550.02,1,885573.56,1
3643,303.0976,40016.01,1,1800.03,1,1200.01,1,920852.32,1
3644,303.1808,37263.88,1,1950.04,1,1450.02,1,907715.35,1
3645,303.264,37814.29,1,2200.05,1,600.00,1,855659.41,1
3646,303.3472,36963.66,1,2050.04,1,650.00,1,844064.82,1
3647,303.4304,31910.18,1,1450.02,1,900.01,1,699559.84,1
3648,303.5136,32260.40,1,1900.04,1,800.01,1,707520.69,1
3649,303.5968,35212.39,1,1600.03,1,1050.01,1,740594.48,1
3650,303.68,30759.46,1,1300.02,1,1250.02,1,689978.07,1
3651,303.7632,28157.93,1,1650.03,1,1150.01,1,618147.59,1
3652,303.8464,27057.32,1,1300.02,1,950.01,1,622754.23,1
3653,303.9296,23105.34,1,1200.01,1,800.01,1,521808.71,1
3654,304.0128,23805.67,1,1600.03,1,450.00,1,524486.51,1
3655,304.096,18303.35,1,750.01,1,900.01,1,452589.14,1
3656,304.1792,18903.57,1,1100.01,1,550.00,1,465708.79,1
3657,304.2624,19053.63,1,1250.02,1,550.00,1,458088.89,1
3658,304.3456,17653.12,1,1300.02,1,500.00,1,409721.87,1
3659,304.4288,18703.50,1,800.01,1,1000.01,1,406445.29,1
3660,304.512,17002.89,1,550.00,1,850.01,1,350826.49,1
3661,304.5952,14852.21,1,550.00,1,800.01,1,377318.34,1
3662,304.6784,16202.62,1,1300.02,1,500.00,1,330337.64,1
3663,304.7616,14152.00,1,800.01,1,500.00,1,323946.02,1
3664,304.8448,12901.66,1,600.00,1,350.00,1,305379.73,1
3665,304.928,14101.99,1,850.01,1,450.00,1,292352.21,1
3666,305.0112,12251.50,1,650.00,1,400.00,1,279881.15,1
3667,305.0944,12751.63,1,400.00,1,400.00,1,286770.02,1
3668,305.1776,11351.29,1,500.00,1,250.00,1,238869.23,1
3669,305.2608,9650.93,1,550.00,1,350.00,1,221640.16,1
3670,305.344,9650.93,1,450.00,1,300.00,1,233895.80,1
3671,305.4272,9150.84,1,400.00,1,650.00,1,217823.44,1
3672,305.5104,9650.93,1,650.00,1,400.00,1,208483.75,1
3673,305.5936,7850.62,1,550.00,1,300.00,1,192620.31,1
3674,305.6768,8700.76,1,500.00,1,200.00,1,180123.86,1
3675,305.76,7450.56,1,250.00,1,200.00,1,175005.74,1
3676,305.8432,6600.44,1,300.00,1,300.00,1,163316.29,1
3677,305.9264,7950.63,1,500.00,1,150.00,1,174052.42,1
3678,306.0096,6550.43,1,300.00,1,250.00,1,162914.98,1
3679,306.0928,6100.37,1,250.00,1,300.00,1,150676.69,1
3680,306.176,5800.34,1,400.00,1,250.00,1,142703.35,1
3681,306.2592,6950.48,1,300.00,1,350.00,1,127362.00,1
3682,306.3424,5650.32,1,350.00,1,250.00,1,119743.21,1
3683,306.4256,5100.26,1,300.00,1,150.00,1,111273.68,1
3684,306.5088,4250.18,1,150.00,1,100.00,1,107365.15,1
3685,306.592,4800.23,1,400.00,1,250.00,1,111624.46,1
3686,306.6752,5450.30,1,200.00,1,50.00,1,120795.74,1
3687,306.7584,4100.17,1,150.00,1,50.00,1,92685.83,1
3688,306.8416,3900.15,1,150.00,1,50.00,1,84571.46,1
3689,306.9248,4000.16,1,100.00,1,150.00,1,88127.60,1
3690,307.008,3250.11,1,200.00,1,300.00,1,90682.16,1
3691,307.0912,3750.14,1,200.00,1,50.00,1,81766.80,1
3692,307.1744,3400.12,1,200.00,1,200.00,1,82017.21,1
3693,307.2576,2500.06,1,100.00,1,150.00,1,79162.62,1
3694,307.3408,3250.11,1,150.00,1,300.00,1,74805.92,1
3695,307.424,2800.08,1,150.00,1,100.00,1,61487.78,1
3696,307.5072,2450.06,1,100.00,1,50.00,1,66544.25,1
3697,307.5904,2950.09,1,100.00,1,150.00,1,58684.42,1
3698,307.6736,2800.08,1,100.00,1,200.00,1,65292.60,1
3699,307.7568,2150.05,1,200.00,1,200.00,1,65643.06,1
3700,307.84,2300.05,1,50.00,1,150.00,1,54379.56,1
3701,307.9232,2600.07,1,100.00,1,50.00,1,54179.34,1
3702,308.0064,1850.03,1,100.00,1,300.00,1,47672.72,1
3703,308.0896,2400.06,1,150.00,1,00.00E00,1,48573.58,1
3704,308.1728,1650.03,1,250.00,1,50.00,1,46922.01,1
3705,308.256,1850.03,1,200.00,1,00.00E00,1,41817.48,1
3706,308.3392,2550.07,1,150.00,1,50.00,1,43268.71,1
3707,308.4224,1250.02,1,50.00,1,150.00,1,37764.26,1
3708,308.5056,1700.03,1,50.00,1,00.00E00,1,41917.56,1
3709,308.5888,1200.01,1,50.00,1,50.00,1,36613.40,1
3710,308.672,1100.01,1,00.00E00,1,150.00,1,30309.18,1
3711,308.7552,1850.03,1,00.00E00,1,50.00,1,34762.08,1
3712,308.8384,1300.02,1,50.00,1,100.00,1,34461.87,1
3713,308.9216,1150.01,1,50.00,1,100.00,1,30309.18,1
3714,309.0048,1950.04,1,100.00,1,50.00,1,27757.70,1
3715,309.088,1200.01,1,50.00,1,50.00,1,26406.97,1
3716,309.1712,950.01,1,00.00E00,1,50.00,1,24956.23,1
3717,309.2544,1300.02,1,50.00,1,00.00E00,1,25906.71,1
3718,309.3376,750.01,1,50.00,1,50.00,1,28207.95,1
3719,309.4208,1100.01,1,50.00,1,50.00,1,21404.58,1
3720,309.504,1000.01,1,50.00,1,50.00,1,22204.93,1
3721,309.5872,800.01,1,50.00,1,50.00,1,19953.98,1
3722,309.6704,800.01,1,00.00E00,1,150.00,1,20404.16,1
3723,309.7536,800.01,1,150.00,1,00.00E00,1,17603.10,1
3724,309.8368,700.00,1,50.00,1,50.00,1,13951.95,1
3725,309.92,1050.01,1,50.00,1,100.00,1,17252.98,1
3726,310.0032,550.00,1,00.00E00,1,00.00E00,1,16602.76,1
3727,310.0864,650.00,1,100.00,1,50.00,1,15052.27,1
3728,310.1696,550.00,1,00.00E00,1,50.00,1,15452.39,1
3729,310.2528,700.00,1,00.00E00,1,50.00,1,16052.58,1
3730,310.336,650.00,1,50.00,1,100.00,1,12451.55,1
3731,310.4192,550.00,1,00.00E00,1,50.00,1,11801.39,1
3732,310.5024,600.00,1,00.00E00,1,00.00E00,1,15702.47,1
3733,310.5856,450.00,1,50.00,1,00.00E00,1,9550.91,1
3734,310.6688,550.00,1,50.00,1,00.00E00,1,10801.17,1
3735,310.752,200.00,1,00.00E00,1,00.00E00,1,12801.64,1
3736,310.8352,450.00,1,00.00E00,1,00.00E00,1,8750.77,1
3737,310.9184,400.00,1,00.00E00,1,50.00,1,10951.20,1
3738,311.0016,500.00,1,50.00,1,50.00,1,7800.61,1
3739,311.0848,500.00,1,50.00,1,00.00E00,1,7350.54,1
3740,311.168,350.00,1,50.00,1,150.00,1,11451.31,1
3741,311.2512,600.00,1,00.00E00,1,100.00,1,9200.85,1
3742,311.3344,400.00,1,150.00,1,00.00E00,1,7550.57,1
3743,311.4176,350.00,1,50.00,1,50.00,1,6350.40,1
3744,311.5008,200.00,1,50.00,1,00.00E00,1,7900.62,1
3745,311.584,350.00,1,00.00E00,1,100.00,1,6850.47,1
3746,311.6672,350.00,1,50.00,1,150.00,1,6300.40,1
3747,311.7504,150.00,1,50.00,1,00.00E00,1,5300.28,1
3748,311.8336,350.00,1,50.00,1,50.00,1,6100.37,1
3749,311.9168,400.00,1,50.00,1,00.00E00,1,5650.32,1
3750,312.0,250.00,1,00.00E00,1,00.00E00,1,6600.44,1
3751,312.0832,150.00,1,00.00E00,1,00.00E00,1,7000.49,1
3752,312.1664,50.00,1,00.00E00,1,50.00,1,6500.42,1
3753,312.2496,50.00,1,100.00,1,00.00E00,1,2900.08,1
3754,312.3328,150.00,1,00.00E00,1,00.00E00,1,5050.26,1
3755,312.416,350.00,1,00.00E00,1,00.00E00,1,6600.44,1
3756,312.4992,150.00,1,150.00,1,50.00,1,8200.67,1
3757,312.5824,150.00,1,50.00,1,00.00E00,1,3900.15,1
3758,312.6656,250.00,1,50.00,1,50.00,1,2350.06,1
3759,312.7488,50.00,1,50.00,1,100.00,1,2300.05,1
3760,312.832,300.00,1,50.00,1,50.00,1,3350.11,1
3761,312.9152,50.00,1,00.00E00,1,00.00E00,1,2650.07,1
3762,312.9984,100.00,1,100.00,1,00.00E00,1,2800.08,1
3763,313.0816,350.00,1,00.00E00,1,00.00E00,1,2750.08,1
3764,313.1648,150.00,1,00.00E00,1,50.00,1,4800.23,1
3765,313.248,250.00,1,00.00E00,1,00.00E00,1,2150.05,1
3766,313.3312,250.00,1,50.00,1,00.00E00,1,3350.11,1
3767,313.4144,250.00,1,00.00E00,1,50.00,1,3250.11,1
3768,313.4976,200.00,1,00.00E00,1,100.00,1,3000.09,1
3769,313.5808,200.00,1,50.00,1,50.00,1,3900.15,1
3770,313.664,00.00E00,1,100.00,1,100.00,1,2900.08,1
3771,313.7472,50.00,1,50.00,1,00.00E00,1,2300.05,1
3772,313.8304,100.00,1,00.00E00,1,50.00,1,1650.03,1
3773,313.9136,50.00,1,50.00,1,00.00E00,1,2600.07,1
3774,313.9968,300.00,1,00.00E00,1,00.00E00,1,1800.03,1
3775,314.08,00.00E00,1,100.00,1,00.00E00,1,1600.03,1
3776,314.1632,50.00,1,00.00E00,1,00.00E00,1,1400.02,1
3777,314.2464,50.00,1,00.00E00,1,50.00,1,2750.08,1
3778,314.3296,200.00,1,00.00E00,1,00.00E00,1,1050.01,1
3779,314.4128,50.00,1,00.00E00,1,50.00,1,1550.02,1
3780,314.496,50.00,1,00.00E00,1,00.00E00,1,1050.01,1
3781,314.5792,100.00,1,00.00E00,1,50.00,1,1250.02,1
3782,314.6624,00.00E00,1,150.00,1,100.00,1,2000.04,1
3783,314.7456,00.00E00,1,00.00E00,1,00.00E00,1,1300.02,1
3784,314.8288,50.00,1,00.00E00,1,00.00E00,1,1400.02,1
3785,314.912,200.00,1,00.00E00,1,50.00,1,1750.03,1
3786,314.9952,50.00,1,00.00E00,1,00.00E00,1,1600.03,1
3787,315.0784,50.00,1,00.00E00,1,100.00,1,1200.01,1
3788,315.1616,50.00,1,00.00E00,1,50.00,1,2300.05,1
3789,315.2448,00.00E00,1,00.00E00,1,50.00,1,1400.02,1
3790,315.328,00.00E00,1,00.00E00,1,00.00E00,1,1800.03,1
3791,315.4112,100.00,1,00.00E00,1,00.00E00,1,850.01,1
3792,315.4944,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
3793,315.5776,100.00,1,00.00E00,1,50.00,1,550.00,1
3794,315.6608,50.00,1,00.00E00,1,50.00,1,1200.01,1
3795,315.744,50.00,1,00.00E00,1,50.00,1,800.01,1
3796,315.8272,50.00,1,00.00E00,1,00.00E00,1,1700.03,1
3797,315.9104,50.00,1,00.00E00,1,00.00E00,1,650.00,1
3798,315.9936,50.00,1,00.00E00,1,50.00,1,200.00,1
3799,316.0768,00.00E00,1,00.00E00,1,50.00,1,500.00,1
3800,316.16,100.00,1,200.00,1,50.00,1,250.00,1
3801,316.2432,150.00,1,00.00E00,1,50.00,1,1000.01,1
3802,316.3264,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3803,316.4096,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3804,316.4928,50.00,1,50.00,1,50.00,1,150.00,1
3805,316.576,50.00,1,00.00E00,1,150.00,1,500.00,1
3806,316.6592,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3807,316.7424,100.00,1,50.00,1,00.00E00,1,200.00,1
3808,316.8256,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
3809,316.9088,50.00,1,50.00,1,200.00,1,400.00,1
3810,316.992,150.00,1,00.00E00,1,100.00,1,750.01,1
3811,317.0752,50.00,1,00.00E00,1,00.00E00,1,900.01,1
3812,317.1584,50.00,1,50.00,1,00.00E00,1,250.00,1
3813,317.2416,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3814,317.3248,00.00E00,1,00.00E00,1,100.00,1,1100.01,1
3815,317.408,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3816,317.4912,50.00,1,00.00E00,1,100.00,1,50.00,1
3817,317.5744,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3818,317.6576,100.00,1,00.00E00,1,100.00,1,250.00,1
3819,317.7408,00.00E00,1,00.00E00,1,00.00E00,1,1000.01,1
3820,317.824,00.00E00,1,50.00,1,50.00,1,150.00,1
3821,317.9072,00.00E00,1,00.00E00,1,50.00,1,300.00,1
3822,317.9904,00.00E00,1,00.00E00,1,50.00,1,500.00,1
3823,318.0736,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
3824,318.1568,00.00E00,1,00.00E00,1,150.00,1,1050.01,1
3825,318.24,50.00,1,00.00E00,1,00.00E00,1,600.00,1
3826,318.3232,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3827,318.4064,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
3828,318.4896,50.00,1,50.00,1,00.00E00,1,700.00,1
3829,318.5728,50.00,1,50.00,1,00.00E00,1,550.00,1
3830,318.656,00.00E00,1,100.00,1,50.00,1,200.00,1
3831,318.7392,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3832,318.8224,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3833,318.9056,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3834,318.9888,100.00,1,00.00E00,1,50.00,1,100.00,1
3835,319.072,100.00,1,00.00E00,1,00.00E00,1,350.00,1
3836,319.1552,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3837,319.2384,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3838,319.3216,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3839,319.4048,00.00E00,1,00.00E00,1,00.00E00,1,900.01,1
