VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3768,313.4976,12451.55,1,350.00,1,600.00,1,292955.72,1
3769,313.5808,9900.98,1,550.00,1,350.00,1,255852.94,1
3770,313.664,10851.18,1,900.01,1,550.00,1,248114.08,1
3771,313.7472,9350.87,1,450.00,1,400.00,1,230429.76,1
3772,313.8304,9100.83,1,400.00,1,300.00,1,246757.39,1
3773,313.9136,9550.91,1,700.00,1,350.00,1,223096.61,1
3774,313.9968,8100.66,1,500.00,1,250.00,1,204417.01,1
3775,314.08,9700.94,1,450.00,1,400.00,1,213906.58,1
3776,314.1632,8650.75,1,450.00,1,300.00,1,181880.20,1
3777,314.2464,7650.59,1,650.00,1,250.00,1,196535.50,1
3778,314.3296,8100.66,1,550.00,1,350.00,1,188504.67,1
3779,314.4128,8650.75,1,300.00,1,50.00,1,164319.57,1
3780,314.496,7150.51,1,250.00,1,300.00,1,144207.66,1
3781,314.5792,6100.37,1,550.00,1,400.00,1,145561.57,1
3782,314.6624,6900.48,1,250.00,1,300.00,1,138391.26,1
3783,314.7456,6200.38,1,500.00,1,150.00,1,129768.18,1
3784,314.8288,5250.28,1,550.00,1,300.00,1,130820.92,1
3785,314.912,5850.34,1,300.00,1,50.00,1,121748.05,1
3786,314.9952,6000.36,1,300.00,1,150.00,1,113077.72,1
3787,315.0784,4350.19,1,300.00,1,200.00,1,103156.30,1
3788,315.1616,4600.21,1,250.00,1,100.00,1,109720.25,1
3789,315.2448,4100.17,1,300.00,1,200.00,1,101252.42,1
3790,315.328,5350.29,1,150.00,1,200.00,1,93387.13,1
3791,315.4112,3100.10,1,250.00,1,100.00,1,97094.18,1
3792,315.4944,3650.13,1,300.00,1,100.00,1,95841.77,1
3793,315.5776,4000.16,1,300.00,1,00.00E00,1,85773.51,1
3794,315.6608,3950.16,1,250.00,1,150.00,1,89530.08,1
3795,315.744,2600.07,1,150.00,1,100.00,1,72001.81,1
3796,315.8272,2750.08,1,150.00,1,100.00,1,75907.58,1
3797,315.9104,4050.16,1,300.00,1,300.00,1,75857.50,1
3798,315.9936,3000.09,1,200.00,1,150.00,1,63039.72,1
3799,316.0768,2350.06,1,50.00,1,150.00,1,64992.21,1
3800,316.16,3100.10,1,200.00,1,50.00,1,64691.82,1
3801,316.2432,2300.05,1,00.00E00,1,150.00,1,53478.58,1
3802,316.3264,2100.04,1,100.00,1,100.00,1,51676.69,1
3803,316.4096,1900.04,1,50.00,1,100.00,1,50675.67,1
3804,316.4928,1600.03,1,150.00,1,50.00,1,42718.24,1
3805,316.576,2650.07,1,00.00E00,1,150.00,1,52377.42,1
3806,316.6592,2150.05,1,100.00,1,100.00,1,41116.90,1
3807,316.7424,1800.03,1,50.00,1,00.00E00,1,42618.16,1
3808,316.8256,1950.04,1,150.00,1,150.00,1,42317.90,1
3809,316.9088,1900.04,1,100.00,1,00.00E00,1,38765.02,1
3810,316.992,2200.05,1,150.00,1,00.00E00,1,29858.91,1
3811,317.0752,2500.06,1,100.00,1,100.00,1,33461.19,1
3812,317.1584,1000.01,1,150.00,1,50.00,1,38014.45,1
3813,317.2416,1200.01,1,50.00,1,50.00,1,30859.52,1
3814,317.3248,1500.02,1,100.00,1,00.00E00,1,25256.38,1
3815,317.408,1550.02,1,50.00,1,50.00,1,31760.08,1
3816,317.4912,1100.01,1,100.00,1,50.00,1,32110.31,1
3817,317.5744,1150.01,1,00.00E00,1,150.00,1,26006.76,1
3818,317.6576,1400.02,1,50.00,1,00.00E00,1,27757.70,1
3819,317.7408,1000.01,1,00.00E00,1,150.00,1,28658.21,1
3820,317.824,750.01,1,00.00E00,1,100.00,1,24005.76,1
3821,317.9072,1050.01,1,50.00,1,00.00E00,1,25656.58,1
3822,317.9904,950.01,1,00.00E00,1,50.00,1,23555.55,1
3823,318.0736,850.01,1,100.00,1,00.00E00,1,26907.24,1
3824,318.1568,1050.01,1,50.00,1,50.00,1,19153.67,1
3825,318.24,900.01,1,50.00,1,100.00,1,25256.38,1
3826,318.3232,1000.01,1,150.00,1,50.00,1,19503.80,1
3827,318.4064,900.01,1,00.00E00,1,00.00E00,1,18003.24,1
3828,318.4896,800.01,1,150.00,1,00.00E00,1,16102.59,1
3829,318.5728,1050.01,1,100.00,1,100.00,1,17753.15,1
3830,318.656,650.00,1,200.00,1,100.00,1,17703.13,1
3831,318.7392,500.00,1,00.00E00,1,00.00E00,1,12351.53,1
3832,318.8224,650.00,1,00.00E00,1,00.00E00,1,14051.97,1
3833,318.9056,850.01,1,150.00,1,50.00,1,11051.22,1
3834,318.9888,550.00,1,00.00E00,1,00.00E00,1,11901.42,1
3835,319.072,500.00,1,00.00E00,1,50.00,1,11801.39,1
3836,319.1552,350.00,1,150.00,1,100.00,1,13301.77,1
3837,319.2384,250.00,1,00.00E00,1,50.00,1,11551.33,1
3838,319.3216,550.00,1,50.00,1,100.00,1,11601.35,1
3839,319.4048,600.00,1,00.00E00,1,00.00E00,1,9400.88,1
3840,319.488,250.00,1,200.00,1,100.00,1,8900.79,1
3841,319.5712,650.00,1,00.00E00,1,00.00E00,1,8100.66,1
3842,319.6544,500.00,1,00.00E00,1,00.00E00,1,6900.48,1
3843,319.7376,300.00,1,00.00E00,1,50.00,1,9750.95,1
3844,319.8208,700.00,1,00.00E00,1,50.00,1,7200.52,1
3845,319.904,300.00,1,00.00E00,1,00.00E00,1,5900.35,1
3846,319.9872,300.00,1,50.00,1,50.00,1,5950.35,1
3847,320.0704,200.00,1,00.00E00,1,100.00,1,8550.73,1
3848,320.1536,250.00,1,00.00E00,1,00.00E00,1,5750.33,1
3849,320.2368,250.00,1,50.00,1,50.00,1,4250.18,1
3850,320.32,300.00,1,00.00E00,1,100.00,1,4500.20,1
3851,320.4032,200.00,1,00.00E00,1,100.00,1,4650.22,1
3852,320.4864,250.00,1,50.00,1,00.00E00,1,6000.36,1
3853,320.5696,100.00,1,00.00E00,1,00.00E00,1,5050.26,1
3854,320.6528,100.00,1,00.00E00,1,00.00E00,1,4500.20,1
3855,320.736,250.00,1,150.00,1,00.00E00,1,4750.23,1
3856,320.8192,300.00,1,00.00E00,1,00.00E00,1,3900.15,1
3857,320.9024,250.00,1,00.00E00,1,50.00,1,4650.22,1
3858,320.9856,100.00,1,50.00,1,00.00E00,1,5700.32,1
3859,321.0688,150.00,1,00.00E00,1,50.00,1,3100.10,1
3860,321.152,00.00E00,1,00.00E00,1,100.00,1,5550.31,1
3861,321.2352,00.00E00,1,50.00,1,50.00,1,4550.21,1
3862,321.3184,00.00E00,1,00.00E00,1,00.00E00,1,6850.47,1
3863,321.4016,50.00,1,00.00E00,1,00.00E00,1,4550.21,1
3864,321.4848,250.00,1,50.00,1,00.00E00,1,3600.13,1
3865,321.568,350.00,1,00.00E00,1,150.00,1,3100.10,1
3866,321.6512,200.00,1,00.00E00,1,150.00,1,4350.19,1
3867,321.7344,200.00,1,00.00E00,1,00.00E00,1,2000.04,1
3868,321.8176,100.00,1,50.00,1,50.00,1,2300.05,1
3869,321.9008,50.00,1,00.00E00,1,00.00E00,1,3450.12,1
3870,321.984,200.00,1,00.00E00,1,50.00,1,2200.05,1
3871,322.0672,150.00,1,00.00E00,1,00.00E00,1,2700.07,1
3872,322.1504,150.00,1,00.00E00,1,50.00,1,4200.18,1
3873,322.2336,00.00E00,1,00.00E00,1,50.00,1,4100.17,1
3874,322.3168,200.00,1,00.00E00,1,00.00E00,1,1500.02,1
3875,322.4,150.00,1,00.00E00,1,00.00E00,1,2750.08,1
3876,322.4832,50.00,1,00.00E00,1,00.00E00,1,2300.05,1
3877,322.5664,50.00,1,00.00E00,1,50.00,1,1950.04,1
3878,322.6496,150.00,1,100.00,1,00.00E00,1,1000.01,1
3879,322.7328,50.00,1,00.00E00,1,00.00E00,1,2150.05,1
3880,322.816,200.00,1,00.00E00,1,00.00E00,1,1250.02,1
3881,322.8992,00.00E00,1,00.00E00,1,00.00E00,1,1250.02,1
3882,322.9824,50.00,1,00.00E00,1,50.00,1,600.00,1
3883,323.0656,00.00E00,1,00.00E00,1,00.00E00,1,1750.03,1
3884,323.1488,100.00,1,00.00E00,1,00.00E00,1,1750.03,1
3885,323.232,100.00,1,00.00E00,1,00.00E00,1,1350.02,1
3886,323.3152,100.00,1,00.00E00,1,50.00,1,1350.02,1
3887,323.3984,00.00E00,1,00.00E00,1,50.00,1,650.00,1
3888,323.4816,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
3889,323.5648,00.00E00,1,00.00E00,1,50.00,1,1050.01,1
3890,323.648,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
3891,323.7312,100.00,1,50.00,1,50.00,1,700.00,1
3892,323.8144,50.00,1,00.00E00,1,00.00E00,1,1150.01,1
3893,323.8976,100.00,1,00.00E00,1,50.00,1,1700.03,1
3894,323.9808,100.00,1,50.00,1,100.00,1,700.00,1
3895,324.064,150.00,1,100.00,1,00.00E00,1,850.01,1
3896,324.1472,00.00E00,1,00.00E00,1,00.00E00,1,1100.01,1
3897,324.2304,00.00E00,1,00.00E00,1,50.00,1,1300.02,1
3898,324.3136,150.00,1,50.00,1,00.00E00,1,800.01,1
3899,324.3968,200.00,1,00.00E00,1,50.00,1,1200.01,1
3900,324.48,00.00E00,1,00.00E00,1,50.00,1,850.01,1
3901,324.5632,00.00E00,1,00.00E00,1,00.00E00,1,1000.01,1
3902,324.6464,150.00,1,00.00E00,1,00.00E00,1,1000.01,1
3903,324.7296,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
3904,324.8128,00.00E00,1,00.00E00,1,50.00,1,1500.02,1
3905,324.896,50.00,1,00.00E00,1,100.00,1,1300.02,1
3906,324.9792,00.00E00,1,50.00,1,50.00,1,650.00,1
3907,325.0624,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3908,325.1456,00.00E00,1,00.00E00,1,50.00,1,400.00,1
3909,325.2288,50.00,1,50.00,1,50.00,1,500.00,1
3910,325.312,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3911,325.3952,00.00E00,1,00.00E00,1,50.00,1,1000.01,1
3912,325.4784,100.00,1,50.00,1,00.00E00,1,1300.02,1
3913,325.5616,150.00,1,00.00E00,1,00.00E00,1,700.00,1
3914,325.6448,50.00,1,00.00E00,1,50.00,1,100.00,1
3915,325.728,50.00,1,100.00,1,00.00E00,1,00.00E00,1
3916,325.8112,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3917,325.8944,100.00,1,00.00E00,1,00.00E00,1,300.00,1
3918,325.9776,00.00E00,1,50.00,1,100.00,1,1050.01,1
3919,326.0608,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3920,326.144,50.00,1,00.00E00,1,50.00,1,650.00,1
3921,326.2272,00.00E00,1,00.00E00,1,50.00,1,600.00,1
3922,326.3104,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3923,326.3936,50.00,1,50.00,1,00.00E00,1,550.00,1
3924,326.4768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3925,326.56,00.00E00,1,00.00E00,1,50.00,1,250.00,1
3926,326.6432,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
3927,326.7264,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
3928,326.8096,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3929,326.8928,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3930,326.976,50.00,1,00.00E00,1,100.00,1,1000.01,1
3931,327.0592,50.00,1,00.00E00,1,50.00,1,350.00,1
3932,327.1424,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3933,327.2256,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3934,327.3088,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3935,327.392,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3936,327.4752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3937,327.5584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3938,327.6416,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3939,327.7248,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3940,327.808,50.00,1,50.00,1,100.00,1,200.00,1
3941,327.8912,50.00,1,50.00,1,50.00,1,200.00,1
3942,327.9744,50.00,1,50.00,1,00.00E00,1,150.00,1
3943,328.0576,50.00,1,50.00,1,50.00,1,00.00E00,1
3944,328.1408,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
3945,328.224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3946,328.3072,100.00,1,00.00E00,1,00.00E00,1,500.00,1
3947,328.3904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3948,328.4736,00.00E00,1,00.00E00,1,50.00,1,200.00,1
3949,328.5568,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3950,328.64,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3951,328.7232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3952,328.8064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3953,328.8896,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3954,328.9728,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3955,329.056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3956,329.1392,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3957,329.2224,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3958,329.3056,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3959,329.3888,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3960,329.472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3961,329.5552,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3962,329.6384,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3963,329.7216,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3964,329.8048,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3965,329.888,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3966,329.9712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3967,330.0544,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3968,330.1376,50.00,1,00.00E00,1,00.00E00,1,550.00,1
3969,330.2208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3970,330.304,50.00,1,50.00,1,00.00E00,1,500.00,1
3971,330.3872,50.00,1,50.00,1,100.00,1,00.00E00,1
3972,330.4704,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3973,330.5536,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3974,330.6368,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3975,330.72,00.00E00,1,50.00,1,50.00,1,150.00,1
3976,330.8032,00.00E00,1,00.00E00,1,100.00,1,100.00,1
3977,330.8864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3978,330.9696,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3979,331.0528,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3980,331.136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3981,331.2192,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3982,331.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3983,331.3856,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3984,331.4688,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3985,331.552,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3986,331.6352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3987,331.7184,50.00,1,50.00,1,00.00E00,1,50.00,1
3988,331.8016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3989,331.8848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3990,331.968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3991,332.0512,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3992,332.1344,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3993,332.2176,50.00,1,50.00,1,50.00,1,200.00,1
3994,332.3008,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3995,332.384,50.00,1,00.00E00,1,50.00,1,350.00,1
3996,332.4672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3997,332.5504,00.00E00,1,50.00,1,50.00,1,50.00,1
3998,332.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3999,332.7168,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4000,332.8,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4001,332.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4002,332.9664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4003,333.0496,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4004,333.1328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4005,333.216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4006,333.2992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4007,333.3824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4008,333.4656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4009,333.5488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4010,333.632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4011,333.7152,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4012,333.7984,50.00,1,00.00E00,1,00.00E00,1,400.00,1
4013,333.8816,50.00,1,00.00E00,1,50.00,1,50.00,1
4014,333.9648,50.00,1,00.00E00,1,50.00,1,300.00,1
4015,334.048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4016,334.1312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4017,334.2144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4018,334.2976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4019,334.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4020,334.464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4021,334.5472,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4022,334.6304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4023,334.7136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4024,334.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4025,334.88,00.00E00,1,00.00E00,1,100.00,1,300.00,1
4026,334.9632,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4027,335.0464,50.00,1,50.00,1,50.00,1,00.00E00,1
4028,335.1296,50.00,1,50.00,1,50.00,1,00.00E00,1
4029,335.2128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4030,335.296,00.00E00,1,00.00E00,1,150.00,1,200.00,1
4031,335.3792,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4032,335.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4033,335.5456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4034,335.6288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4035,335.712,00.00E00,1,100.00,1,50.00,1,00.00E00,1
4036,335.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4037,335.8784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4038,335.9616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4039,336.0448,50.00,1,00.00E00,1,50.00,1,50.00,1
4040,336.128,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4041,336.2112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4042,336.2944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4043,336.3776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4044,336.4608,00.00E00,1,00.00E00,1,100.00,1,200.00,1
4045,336.544,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4046,336.6272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4047,336.7104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4048,336.7936,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4049,336.8768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4050,336.96,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4051,337.0432,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4052,337.1264,00.00E00,1,50.00,1,50.00,1,50.00,1
4053,337.2096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4054,337.2928,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4055,337.376,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4056,337.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4057,337.5424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4058,337.6256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4059,337.7088,00.00E00,1,50.00,1,00.00E00,1,200.00,1
4060,337.792,00.00E00,1,100.00,1,00.00E00,1,300.00,1
4061,337.8752,250.00,1,50.00,1,200.00,1,900.01,1
4062,337.9584,650.00,1,00.00E00,1,650.00,1,8750.77,1
4063,338.0416,1750.03,1,100.00,1,600.00,1,22204.93,1
4064,338.1248,5150.27,1,600.00,1,1950.04,1,40516.41,1
4065,338.208,4150.17,1,550.00,1,1250.02,1,35212.39,1
4066,338.2912,3300.11,1,550.00,1,1250.02,1,34611.98,1
4067,338.3744,2900.08,1,200.00,1,850.01,1,35662.71,1
4068,338.4576,2800.08,1,250.00,1,1000.01,1,35312.47,1
4069,338.5408,2200.05,1,350.00,1,500.00,1,35712.75,1
4070,338.624,2750.08,1,450.00,1,900.01,1,40366.29,1
4071,338.7072,2750.08,1,150.00,1,350.00,1,43869.24,1
4072,338.7904,3600.13,1,250.00,1,850.01,1,49424.42,1
4073,338.8736,2900.08,1,350.00,1,750.01,1,51977.00,1
4074,338.9568,2800.08,1,250.00,1,900.01,1,51926.95,1
4075,339.04,3850.15,1,200.00,1,900.01,1,65793.26,1
4076,339.1232,3700.14,1,450.00,1,550.00,1,61037.23,1
4077,339.2064,2850.08,1,300.00,1,500.00,1,59084.89,1
4078,339.2896,3650.13,1,150.00,1,750.01,1,75306.67,1
4079,339.3728,4500.20,1,300.00,1,750.01,1,74655.69,1
4080,339.456,3700.14,1,500.00,1,650.00,1,78261.20,1
4081,339.5392,4300.18,1,550.00,1,800.01,1,71701.37,1
4082,339.6224,4900.24,1,350.00,1,400.00,1,79763.57,1
4083,339.7056,4050.16,1,250.00,1,550.00,1,78812.06,1
4084,339.7888,4900.24,1,250.00,1,500.00,1,83469.61,1
4085,339.872,4650.22,1,100.00,1,350.00,1,83119.03,1
4086,339.9552,4550.21,1,150.00,1,500.00,1,93988.25,1
4087,340.0384,4700.22,1,200.00,1,500.00,1,86524.80,1
4088,340.1216,4800.23,1,550.00,1,650.00,1,80815.26,1
4089,340.2048,4700.22,1,450.00,1,650.00,1,93186.76,1
4090,340.288,4350.19,1,400.00,1,900.01,1,89580.17,1
4091,340.3712,3400.12,1,350.00,1,800.01,1,82668.28,1
4092,340.4544,5050.26,1,450.00,1,750.01,1,89780.53,1
4093,340.5376,4300.18,1,200.00,1,650.00,1,88428.13,1
4094,340.6208,4700.22,1,200.00,1,1050.01,1,95040.24,1
4095,340.704,6400.41,1,400.00,1,250.00,1,93587.50,1
4096,340.7872,4950.25,1,350.00,1,750.01,1,88478.21,1
4097,340.8704,5400.29,1,300.00,1,450.00,1,97144.28,1
4098,340.9536,5350.29,1,350.00,1,500.00,1,98947.81,1
4099,341.0368,5200.27,1,350.00,1,700.00,1,91533.71,1
4100,341.12,5050.26,1,100.00,1,400.00,1,109720.25,1
4101,341.2032,5200.27,1,200.00,1,700.00,1,102755.48,1
4102,341.2864,5100.26,1,50.00,1,650.00,1,99649.20,1
4103,341.3696,4500.20,1,250.00,1,250.00,1,103456.92,1
4104,341.4528,4650.22,1,200.00,1,700.00,1,106613.54,1
4105,341.536,4850.24,1,250.00,1,750.01,1,94439.10,1
4106,341.6192,5850.34,1,100.00,1,600.00,1,107615.69,1
4107,341.7024,5500.30,1,300.00,1,350.00,1,105661.53,1
4108,341.7856,4900.24,1,500.00,1,650.00,1,108417.42,1
4109,341.8688,4800.23,1,200.00,1,550.00,1,108818.29,1
4110,341.952,5600.31,1,400.00,1,400.00,1,105761.74,1
4111,342.0352,5500.30,1,300.00,1,650.00,1,99799.50,1
4112,342.1184,4700.22,1,300.00,1,500.00,1,103356.72,1
4113,342.2016,5850.34,1,500.00,1,200.00,1,101452.82,1
4114,342.2848,5600.31,1,200.00,1,650.00,1,103807.65,1
4115,342.368,4650.22,1,250.00,1,250.00,1,107014.40,1
4116,342.4512,5300.28,1,400.00,1,400.00,1,104258.59,1
4117,342.5344,6050.37,1,300.00,1,450.00,1,114631.25,1
4118,342.6176,5750.33,1,350.00,1,700.00,1,111975.24,1
4119,342.7008,5150.27,1,450.00,1,250.00,1,97845.64,1
4120,342.784,4900.24,1,200.00,1,600.00,1,103657.34,1
4121,342.8672,5050.26,1,200.00,1,750.01,1,100150.20,1
4122,342.9504,5600.31,1,450.00,1,800.01,1,108567.74,1
4123,343.0336,5600.31,1,200.00,1,800.01,1,102304.56,1
4124,343.1168,5250.28,1,350.00,1,400.00,1,112426.25,1
4125,343.2,4850.24,1,400.00,1,550.00,1,98396.72,1
4126,343.2832,5550.31,1,500.00,1,650.00,1,107916.33,1
4127,343.3664,5250.28,1,300.00,1,450.00,1,106613.54,1
4128,343.4496,5950.35,1,150.00,1,550.00,1,103657.34,1
4129,343.5328,5700.32,1,150.00,1,650.00,1,105360.89,1
4130,343.616,6600.44,1,650.00,1,400.00,1,105511.21,1
4131,343.6992,5050.26,1,400.00,1,200.00,1,99398.70,1
4132,343.7824,5950.35,1,250.00,1,250.00,1,104459.00,1
4133,343.8656,5700.32,1,350.00,1,600.00,1,105761.74,1
4134,343.9488,5700.32,1,300.00,1,650.00,1,104459.00,1
4135,344.032,5050.26,1,200.00,1,800.01,1,99148.21,1
4136,344.1152,5900.35,1,300.00,1,350.00,1,102454.86,1
4137,344.1984,4850.24,1,700.00,1,600.00,1,97945.84,1
4138,344.2816,5400.29,1,350.00,1,700.00,1,108016.55,1
4139,344.3648,4800.23,1,350.00,1,750.01,1,103607.23,1
4140,344.448,4900.24,1,300.00,1,400.00,1,99198.31,1
4141,344.5312,4600.21,1,250.00,1,650.00,1,94739.67,1
4142,344.6144,5400.29,1,150.00,1,850.01,1,97444.86,1
4143,344.6976,4800.23,1,200.00,1,750.01,1,91834.26,1
4144,344.7808,5000.25,1,350.00,1,350.00,1,91784.17,1
4145,344.864,5800.34,1,350.00,1,500.00,1,101502.92,1
4146,344.9472,5800.34,1,300.00,1,600.00,1,89429.91,1
4147,345.0304,4900.24,1,250.00,1,750.01,1,87676.80,1
4148,345.1136,4200.18,1,450.00,1,350.00,1,89179.46,1
4149,345.1968,3700.14,1,150.00,1,700.00,1,79963.89,1
4150,345.28,4200.18,1,250.00,1,400.00,1,71551.16,1
4151,345.3632,2900.08,1,400.00,1,450.00,1,66644.39,1
