VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4773,397.1136,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4774,397.1968,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
4775,397.28,50.00,1,00.00E00,1,00.00E00,2,50.00,1
4776,397.3632,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4777,397.4464,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
4778,397.5296,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4779,397.6128,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4780,397.696,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4781,397.7792,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4782,397.8624,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4783,397.9456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
4784,398.0288,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
4785,398.112,00.00E00,1,00.00E00,1,00.00E00,2,200.00,1
4786,398.1952,450.00,1,50.00,1,00.00E00,2,750.01,1
4787,398.2784,500.00,1,00.00E00,1,00.00E00,2,3000.09,1
4788,398.3616,2300.05,1,200.00,1,12675.51,2,8850.78,1
4789,398.4448,2650.07,1,500.00,1,00.00E00,2,14952.24,1
4790,398.528,5750.33,1,300.00,1,00.00E00,2,22204.93,1
4791,398.6112,7500.56,1,400.00,1,00.00E00,2,35262.43,1
4792,398.6944,8700.76,1,950.01,1,12675.51,2,46521.63,1
4793,398.7776,10901.19,1,800.01,1,00.00E00,2,54529.72,1
4794,398.8608,11151.24,1,1150.01,1,00.00E00,2,57883.49,1
4795,398.944,12151.48,1,1300.02,1,12675.51,2,71801.52,1
4796,399.0272,13651.86,1,1400.02,1,00.00E00,2,88327.95,1
4797,399.1104,14902.22,1,1050.01,1,00.00E00,2,87025.67,1
4798,399.1936,14051.97,1,1250.02,1,00.00E00,2,98847.61,1
4799,399.2768,18203.31,1,1600.03,1,00.00E00,2,111975.24,1
4800,399.36,20554.22,1,2000.04,1,00.00E00,2,128765.59,1
4801,399.4432,21054.43,1,1150.01,1,00.00E00,2,125407.07,1
4802,399.5264,24455.98,1,2200.05,1,00.00E00,2,139694.87,1
4803,399.6096,23355.45,1,2000.04,1,00.00E00,2,155491.40,1
4804,399.6928,25006.25,1,2400.06,1,00.00E00,2,165924.85,1
4805,399.776,23955.74,1,1750.03,1,00.00E00,2,169536.94,1
4806,399.8592,27357.48,1,2150.05,1,12675.51,2,186497.16,1
4807,399.9424,26807.18,1,2400.06,1,12675.51,2,185443.26,1
4808,400.0256,28408.07,1,1850.03,1,12675.51,2,186748.10,1
4809,400.1088,31059.64,1,2600.07,1,12675.51,2,202358.66,1
4810,400.192,30709.43,1,2500.06,1,00.00E00,2,200149.80,1
4811,400.2752,30359.21,1,2650.07,1,00.00E00,2,202710.08,1
4812,400.3584,29108.47,1,2050.04,1,12675.51,2,202509.27,1
4813,400.4416,33411.16,1,2650.07,1,12675.51,2,230027.91,1
4814,400.5248,35112.32,1,2800.08,1,00.00E00,2,234297.67,1
4815,400.608,32410.50,1,2700.07,1,12675.51,2,207128.13,1
4816,400.6912,34061.60,1,2850.08,1,00.00E00,2,218174.97,1
4817,400.7744,36263.15,1,1650.03,1,25351.03,2,231886.47,1
4818,400.8576,31910.18,1,2950.09,1,00.00E00,2,231534.85,1
4819,400.9408,37764.26,1,3000.09,1,12675.51,2,266307.31,1
4820,401.024,37013.70,1,2750.08,1,00.00E00,2,251681.85,1
4821,401.1072,37213.84,1,3050.09,1,12675.51,2,249973.31,1
4822,401.1904,35062.29,1,2800.08,1,00.00E00,2,256204.73,1
4823,401.2736,32810.76,1,2750.08,1,00.00E00,2,237060.65,1
4824,401.3568,35612.68,1,2900.08,1,00.00E00,2,249521.06,1
4825,401.44,42067.69,1,3100.10,1,00.00E00,2,258215.03,1
4826,401.5232,36613.40,1,3150.10,1,00.00E00,2,260074.63,1
4827,401.6064,39115.29,1,3300.11,1,00.00E00,2,258868.40,1
4828,401.6896,39115.29,1,3000.09,1,12675.51,2,274451.17,1
4829,401.7728,38414.75,1,3550.13,1,12675.51,2,273797.60,1
4830,401.856,39565.65,1,4050.16,1,25351.03,2,272591.04,1
4831,401.9392,38464.79,1,3600.13,1,12675.51,2,248767.32,1
4832,402.0224,42117.73,1,2700.07,1,00.00E00,2,259019.18,1
4833,402.1056,38064.48,1,3550.13,1,12675.51,2,269273.13,1
4834,402.1888,38314.67,1,3400.12,1,00.00E00,2,266458.11,1
4835,402.272,40516.41,1,3650.13,1,00.00E00,2,270177.99,1
4836,402.3552,40866.69,1,3200.10,1,12675.51,2,280132.55,1
4837,402.4384,43068.54,1,3000.09,1,00.00E00,2,277417.48,1
4838,402.5216,44669.95,1,2950.09,1,00.00E00,2,284456.86,1
4839,402.6048,38564.87,1,3150.10,1,00.00E00,2,259471.51,1
4840,402.688,39065.25,1,3600.13,1,00.00E00,2,274149.52,1
4841,402.7712,43719.11,1,3200.10,1,00.00E00,2,267011.05,1
4842,402.8544,41767.44,1,3500.12,1,00.00E00,2,286116.29,1
4843,402.9376,40966.78,1,2600.07,1,00.00E00,2,272591.04,1
4844,403.0208,38364.71,1,3000.09,1,00.00E00,2,273847.88,1
4845,403.104,41367.11,1,2850.08,1,12675.51,2,285864.86,1
4846,403.1872,40316.25,1,3350.11,1,00.00E00,2,264045.36,1
4847,403.2704,39015.22,1,3400.12,1,00.00E00,2,248616.57,1
4848,403.3536,40416.33,1,3700.14,1,12675.51,2,276964.98,1
4849,403.4368,39715.77,1,3700.14,1,00.00E00,2,290893.74,1
4850,403.52,37964.41,1,2800.08,1,12675.51,2,263140.61,1
4851,403.6032,39065.25,1,2500.06,1,00.00E00,2,252837.66,1
4852,403.6864,40166.13,1,3150.10,1,12675.51,2,260878.81,1
4853,403.7696,39715.77,1,2650.07,1,12675.51,2,261280.90,1
4854,403.8528,38164.56,1,2950.09,1,00.00E00,2,251631.60,1
4855,403.936,36263.15,1,3000.09,1,00.00E00,2,254546.29,1
4856,404.0192,37564.11,1,3200.10,1,00.00E00,2,272993.22,1
4857,404.1024,39015.22,1,3700.14,1,00.00E00,2,259923.85,1
4858,404.1856,39315.45,1,3050.09,1,00.00E00,2,257963.74,1
4859,404.2688,41667.35,1,2850.08,1,00.00E00,2,287021.46,1
4860,404.352,38714.98,1,3550.13,1,12675.51,2,253892.98,1
4861,404.4352,40266.21,1,2950.09,1,00.00E00,2,264648.54,1
4862,404.5184,37764.26,1,2050.04,1,12675.51,2,255350.38,1
4863,404.6016,39065.25,1,4250.18,1,12675.51,2,251983.36,1
4864,404.6848,39765.81,1,2400.06,1,00.00E00,2,260778.28,1
4865,404.768,41016.82,1,3200.10,1,12675.51,2,256807.81,1
4866,404.8512,38064.48,1,3650.13,1,00.00E00,2,243390.95,1
4867,404.9344,40466.37,1,3100.10,1,00.00E00,2,241381.25,1
4868,405.0176,38264.64,1,3150.10,1,00.00E00,2,246405.67,1
4869,405.1008,36763.51,1,2950.09,1,00.00E00,2,246857.89,1
4870,405.184,37363.96,1,3000.09,1,25351.03,2,245250.00,1
4871,405.2672,35462.57,1,3000.09,1,12675.51,2,244094.37,1
4872,405.3504,39965.97,1,3950.16,1,25351.03,2,253641.71,1
4873,405.4336,37964.41,1,3150.10,1,12675.51,2,248516.07,1
4874,405.5168,35912.89,1,2900.08,1,00.00E00,2,236508.04,1
4875,405.6,34261.73,1,2750.08,1,00.00E00,2,221489.49,1
4876,405.6832,35162.36,1,2550.07,1,00.00E00,2,218275.40,1
4877,405.7664,32410.50,1,2550.07,1,00.00E00,2,210391.72,1
4878,405.8496,30209.12,1,2650.07,1,00.00E00,2,207077.93,1
4879,405.9328,28758.27,1,2200.05,1,00.00E00,2,179521.70,1
4880,406.016,26857.21,1,2200.05,1,00.00E00,2,175808.54,1
4881,406.0992,25256.38,1,2150.05,1,00.00E00,2,168282.71,1
4882,406.1824,26256.89,1,1650.03,1,12675.51,2,166225.85,1
4883,406.2656,22555.09,1,1800.03,1,12675.51,2,142803.64,1
4884,406.3488,23355.45,1,2050.04,1,00.00E00,2,151579.42,1
4885,406.432,20804.33,1,1750.03,1,00.00E00,2,129517.53,1
4886,406.5152,19553.82,1,2100.04,1,00.00E00,2,128063.79,1
4887,406.5984,19203.69,1,1550.02,1,00.00E00,2,121196.71,1
4888,406.6816,18103.28,1,1750.03,1,00.00E00,2,122449.76,1
4889,406.7648,16652.77,1,950.01,1,00.00E00,2,118490.23,1
4890,406.848,17703.13,1,1700.03,1,00.00E00,2,104058.17,1
4891,406.9312,16202.62,1,900.01,1,00.00E00,2,121296.95,1
4892,407.0144,13251.76,1,1250.02,1,00.00E00,2,94138.54,1
4893,407.0976,13851.92,1,600.00,1,00.00E00,2,85472.99,1
4894,407.1808,14552.12,1,900.01,1,12675.51,2,85523.08,1
4895,407.264,10901.19,1,1100.01,1,00.00E00,2,76658.72,1
4896,407.3472,11851.40,1,1050.01,1,00.00E00,2,77009.26,1
4897,407.4304,11351.29,1,950.01,1,00.00E00,2,72402.38,1
4898,407.5136,10301.06,1,750.01,1,00.00E00,2,65593.00,1
4899,407.5968,10151.03,1,700.00,1,00.00E00,2,69297.99,1
4900,407.68,9900.98,1,850.01,1,00.00E00,2,59034.83,1
4901,407.7632,8700.76,1,750.01,1,00.00E00,2,60036.02,1
4902,407.8464,8900.79,1,700.00,1,00.00E00,2,54679.88,1
4903,407.9296,8750.77,1,900.01,1,00.00E00,2,51626.64,1
4904,408.0128,8500.72,1,650.00,1,00.00E00,2,48723.73,1
4905,408.096,7300.53,1,450.00,1,00.00E00,2,49324.32,1
4906,408.1792,8050.65,1,650.00,1,00.00E00,2,47222.29,1
4907,408.2624,7500.56,1,600.00,1,00.00E00,2,47022.10,1
4908,408.3456,6100.37,1,600.00,1,00.00E00,2,39015.22,1
4909,408.4288,6000.36,1,800.01,1,00.00E00,2,40866.69,1
4910,408.512,6500.42,1,600.00,1,00.00E00,2,37163.81,1
4911,408.5952,5600.31,1,650.00,1,00.00E00,2,42367.94,1
4912,408.6784,6050.37,1,150.00,1,00.00E00,2,35812.82,1
4913,408.7616,5600.31,1,1050.01,1,00.00E00,2,36413.25,1
4914,408.8448,5100.26,1,200.00,1,00.00E00,2,34261.73,1
4915,408.928,3850.15,1,600.00,1,00.00E00,2,29158.50,1
4916,409.0112,5200.27,1,300.00,1,00.00E00,2,31710.05,1
4917,409.0944,4100.17,1,350.00,1,00.00E00,2,26457.00,1
4918,409.1776,3650.13,1,150.00,1,00.00E00,2,26807.18,1
4919,409.2608,4250.18,1,150.00,1,00.00E00,2,28007.84,1
4920,409.344,5200.27,1,400.00,1,00.00E00,2,26206.87,1
4921,409.4272,2800.08,1,400.00,1,00.00E00,2,21454.60,1
4922,409.5104,2700.07,1,350.00,1,00.00E00,2,24856.18,1
4923,409.5936,2950.09,1,300.00,1,00.00E00,2,20754.31,1
4924,409.6768,3350.11,1,350.00,1,00.00E00,2,20254.10,1
4925,409.76,2750.08,1,150.00,1,00.00E00,2,19403.76,1
4926,409.8432,2850.08,1,100.00,1,00.00E00,2,18353.37,1
4927,409.9264,3150.10,1,100.00,1,00.00E00,2,21404.58,1
4928,410.0096,2550.07,1,250.00,1,00.00E00,2,15352.36,1
4929,410.0928,2350.06,1,150.00,1,00.00E00,2,17953.22,1
4930,410.176,2700.07,1,150.00,1,00.00E00,2,15602.43,1
4931,410.2592,2050.04,1,200.00,1,00.00E00,2,17152.94,1
4932,410.3424,2000.04,1,50.00,1,00.00E00,2,12551.58,1
4933,410.4256,2150.05,1,300.00,1,00.00E00,2,12901.66,1
4934,410.5088,2400.06,1,100.00,1,00.00E00,2,12001.44,1
4935,410.592,1800.03,1,300.00,1,00.00E00,2,13301.77,1
4936,410.6752,1600.03,1,100.00,1,00.00E00,2,12301.51,1
4937,410.7584,1350.02,1,100.00,1,00.00E00,2,11151.24,1
4938,410.8416,2000.04,1,100.00,1,00.00E00,2,11301.28,1
4939,410.9248,1900.04,1,250.00,1,00.00E00,2,9200.85,1
4940,411.008,2000.04,1,300.00,1,00.00E00,2,9350.87,1
4941,411.0912,1300.02,1,250.00,1,00.00E00,2,10701.15,1
4942,411.1744,1350.02,1,100.00,1,00.00E00,2,8700.76,1
4943,411.2576,1450.02,1,150.00,1,00.00E00,2,8050.65,1
4944,411.3408,1450.02,1,50.00,1,00.00E00,2,8350.70,1
4945,411.424,1350.02,1,50.00,1,00.00E00,2,6800.46,1
4946,411.5072,1150.01,1,150.00,1,00.00E00,2,7450.56,1
4947,411.5904,1000.01,1,200.00,1,00.00E00,2,7050.50,1
4948,411.6736,900.01,1,200.00,1,00.00E00,2,7300.53,1
4949,411.7568,900.01,1,100.00,1,00.00E00,2,4800.23,1
4950,411.84,750.01,1,00.00E00,1,00.00E00,2,7000.49,1
4951,411.9232,600.00,1,50.00,1,00.00E00,2,5800.34,1
4952,412.0064,1100.01,1,50.00,1,00.00E00,2,5050.26,1
4953,412.0896,950.01,1,50.00,1,00.00E00,2,5150.27,1
4954,412.1728,700.00,1,00.00E00,1,00.00E00,2,6350.40,1
4955,412.256,700.00,1,50.00,1,00.00E00,2,4550.21,1
4956,412.3392,550.00,1,150.00,1,00.00E00,2,4000.16,1
4957,412.4224,550.00,1,50.00,1,00.00E00,2,4100.17,1
4958,412.5056,900.01,1,00.00E00,1,00.00E00,2,4350.19,1
4959,412.5888,700.00,1,50.00,1,00.00E00,2,3250.11,1
4960,412.672,550.00,1,100.00,1,00.00E00,2,4950.25,1
4961,412.7552,600.00,1,100.00,1,00.00E00,2,3050.09,1
4962,412.8384,500.00,1,00.00E00,1,00.00E00,2,3800.14,1
4963,412.9216,450.00,1,50.00,1,00.00E00,2,2900.08,1
4964,413.0048,400.00,1,00.00E00,1,00.00E00,2,3400.12,1
4965,413.088,400.00,1,100.00,1,00.00E00,2,3200.10,1
4966,413.1712,550.00,1,100.00,1,00.00E00,2,3300.11,1
4967,413.2544,700.00,1,50.00,1,00.00E00,2,2500.06,1
4968,413.3376,450.00,1,50.00,1,00.00E00,2,3500.12,1
4969,413.4208,450.00,1,00.00E00,1,00.00E00,2,2450.06,1
4970,413.504,450.00,1,00.00E00,1,00.00E00,2,2550.07,1
4971,413.5872,550.00,1,00.00E00,1,00.00E00,2,1850.03,1
4972,413.6704,300.00,1,100.00,1,00.00E00,2,2150.05,1
4973,413.7536,450.00,1,00.00E00,1,00.00E00,2,2400.06,1
4974,413.8368,750.01,1,00.00E00,1,00.00E00,2,1850.03,1
4975,413.92,300.00,1,50.00,1,00.00E00,2,1850.03,1
4976,414.0032,450.00,1,00.00E00,1,00.00E00,2,2050.04,1
4977,414.0864,450.00,1,150.00,1,00.00E00,2,2250.05,1
4978,414.1696,150.00,1,50.00,1,00.00E00,2,2100.04,1
4979,414.2528,200.00,1,100.00,1,00.00E00,2,1550.02,1
4980,414.336,350.00,1,50.00,1,00.00E00,2,2250.05,1
4981,414.4192,400.00,1,00.00E00,1,00.00E00,2,1550.02,1
4982,414.5024,150.00,1,50.00,1,00.00E00,2,2250.05,1
4983,414.5856,250.00,1,50.00,1,00.00E00,2,1300.02,1
4984,414.6688,50.00,1,200.00,1,00.00E00,2,1850.03,1
4985,414.752,250.00,1,00.00E00,1,00.00E00,2,1450.02,1
4986,414.8352,400.00,1,50.00,1,00.00E00,2,900.01,1
4987,414.9184,200.00,1,50.00,1,00.00E00,2,1100.01,1
4988,415.0016,250.00,1,50.00,1,00.00E00,2,1600.03,1
4989,415.0848,50.00,1,50.00,1,00.00E00,2,1300.02,1
4990,415.168,100.00,1,150.00,1,00.00E00,2,700.00,1
4991,415.2512,50.00,1,00.00E00,1,00.00E00,2,1050.01,1
4992,415.3344,200.00,1,150.00,1,00.00E00,2,1100.01,1
4993,415.4176,150.00,1,50.00,1,00.00E00,2,900.01,1
4994,415.5008,100.00,1,50.00,1,00.00E00,2,800.01,1
4995,415.584,50.00,1,00.00E00,1,12675.51,2,600.00,1
4996,415.6672,100.00,1,00.00E00,1,00.00E00,2,1000.01,1
4997,415.7504,100.00,1,00.00E00,1,00.00E00,2,700.00,1
4998,415.8336,00.00E00,1,100.00,1,00.00E00,2,450.00,1
4999,415.9168,100.00,1,100.00,1,00.00E00,2,550.00,1
5000,416.0,100.00,1,00.00E00,1,00.00E00,2,700.00,1
5001,416.0832,250.00,1,50.00,1,00.00E00,2,650.00,1
5002,416.1664,100.00,1,50.00,1,00.00E00,2,600.00,1
5003,416.2496,150.00,1,00.00E00,1,00.00E00,2,550.00,1
5004,416.3328,150.00,1,100.00,1,00.00E00,2,350.00,1
5005,416.416,150.00,1,50.00,1,00.00E00,2,1000.01,1
5006,416.4992,100.00,1,100.00,1,00.00E00,2,600.00,1
5007,416.5824,100.00,1,50.00,1,00.00E00,2,750.01,1
5008,416.6656,100.00,1,00.00E00,1,00.00E00,2,200.00,1
5009,416.7488,300.00,1,00.00E00,1,00.00E00,2,750.01,1
5010,416.832,100.00,1,00.00E00,1,00.00E00,2,650.00,1
5011,416.9152,150.00,1,100.00,1,00.00E00,2,350.00,1
5012,416.9984,00.00E00,1,00.00E00,1,00.00E00,2,550.00,1
5013,417.0816,50.00,1,00.00E00,1,00.00E00,2,350.00,1
5014,417.1648,200.00,1,00.00E00,1,00.00E00,2,450.00,1
5015,417.248,50.00,1,00.00E00,1,00.00E00,2,150.00,1
5016,417.3312,250.00,1,00.00E00,1,00.00E00,2,100.00,1
5017,417.4144,50.00,1,00.00E00,1,00.00E00,2,500.00,1
5018,417.4976,200.00,1,50.00,1,00.00E00,2,300.00,1
5019,417.5808,00.00E00,1,00.00E00,1,00.00E00,2,350.00,1
5020,417.664,50.00,1,00.00E00,1,00.00E00,2,300.00,1
5021,417.7472,50.00,1,00.00E00,1,00.00E00,2,400.00,1
5022,417.8304,100.00,1,00.00E00,1,00.00E00,2,200.00,1
5023,417.9136,100.00,1,00.00E00,1,00.00E00,2,200.00,1
5024,417.9968,00.00E00,1,00.00E00,1,00.00E00,2,400.00,1
5025,418.08,100.00,1,00.00E00,1,00.00E00,2,200.00,1
5026,418.1632,50.00,1,00.00E00,1,00.00E00,2,150.00,1
5027,418.2464,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
5028,418.3296,100.00,1,50.00,1,00.00E00,2,100.00,1
5029,418.4128,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5030,418.496,00.00E00,1,00.00E00,1,00.00E00,2,200.00,1
5031,418.5792,200.00,1,00.00E00,1,00.00E00,2,250.00,1
5032,418.6624,100.00,1,00.00E00,1,00.00E00,2,50.00,1
5033,418.7456,200.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5034,418.8288,150.00,1,00.00E00,1,00.00E00,2,150.00,1
5035,418.912,50.00,1,00.00E00,1,00.00E00,2,200.00,1
5036,418.9952,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5037,419.0784,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5038,419.1616,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5039,419.2448,150.00,1,00.00E00,1,00.00E00,2,200.00,1
5040,419.328,100.00,1,00.00E00,1,00.00E00,2,150.00,1
5041,419.4112,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5042,419.4944,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5043,419.5776,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5044,419.6608,50.00,1,50.00,1,00.00E00,2,150.00,1
5045,419.744,50.00,1,50.00,1,00.00E00,2,200.00,1
5046,419.8272,00.00E00,1,50.00,1,00.00E00,2,100.00,1
5047,419.9104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5048,419.9936,00.00E00,1,50.00,1,00.00E00,2,150.00,1
5049,420.0768,150.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5050,420.16,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5051,420.2432,50.00,1,50.00,1,00.00E00,2,50.00,1
5052,420.3264,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
5053,420.4096,00.00E00,1,50.00,1,00.00E00,2,100.00,1
5054,420.4928,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5055,420.576,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5056,420.6592,100.00,1,00.00E00,1,00.00E00,2,100.00,1
5057,420.7424,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5058,420.8256,00.00E00,1,50.00,1,00.00E00,2,50.00,1
5059,420.9088,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5060,420.992,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
5061,421.0752,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5062,421.1584,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5063,421.2416,00.00E00,1,50.00,1,00.00E00,2,50.00,1
5064,421.3248,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5065,421.408,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5066,421.4912,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5067,421.5744,50.00,1,50.00,1,00.00E00,2,00.00E00,1
5068,421.6576,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5069,421.7408,50.00,1,50.00,1,00.00E00,2,50.00,1
5070,421.824,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5071,421.9072,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5072,421.9904,00.00E00,1,50.00,1,00.00E00,2,50.00,1
5073,422.0736,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5074,422.1568,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5075,422.24,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5076,422.3232,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5077,422.4064,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5078,422.4896,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5079,422.5728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5080,422.656,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5081,422.7392,00.00E00,1,150.00,1,00.00E00,2,100.00,1
5082,422.8224,00.00E00,1,50.00,1,00.00E00,2,100.00,1
5083,422.9056,50.00,1,00.00E00,1,00.00E00,2,150.00,1
5084,422.9888,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5085,423.072,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5086,423.1552,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5087,423.2384,00.00E00,1,00.00E00,1,00.00E00,2,200.00,1
5088,423.3216,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5089,423.4048,50.00,1,50.00,1,00.00E00,2,00.00E00,1
5090,423.488,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5091,423.5712,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5092,423.6544,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5093,423.7376,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5094,423.8208,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5095,423.904,00.00E00,1,50.00,1,00.00E00,2,50.00,1
5096,423.9872,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5097,424.0704,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5098,424.1536,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5099,424.2368,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5100,424.32,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5101,424.4032,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5102,424.4864,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5103,424.5696,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5104,424.6528,00.00E00,1,00.00E00,1,00.00E00,2,100.00,1
5105,424.736,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5106,424.8192,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5107,424.9024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5108,424.9856,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5109,425.0688,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5110,425.152,50.00,1,50.00,1,00.00E00,2,00.00E00,1
5111,425.2352,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5112,425.3184,100.00,1,00.00E00,1,00.00E00,2,150.00,1
5113,425.4016,00.00E00,1,100.00,1,00.00E00,2,50.00,1
5114,425.4848,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5115,425.568,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5116,425.6512,50.00,1,50.00,1,00.00E00,2,00.00E00,1
5117,425.7344,00.00E00,1,50.00,1,00.00E00,2,100.00,1
5118,425.8176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5119,425.9008,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5120,425.984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5121,426.0672,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5122,426.1504,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5123,426.2336,50.00,1,50.00,1,00.00E00,2,50.00,1
5124,426.3168,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5125,426.4,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5126,426.4832,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
5127,426.5664,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5128,426.6496,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5129,426.7328,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5130,426.816,50.00,1,00.00E00,1,00.00E00,2,50.00,1
5131,426.8992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5132,426.9824,100.00,1,50.00,1,00.00E00,2,100.00,1
5133,427.0656,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
5134,427.1488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5135,427.232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5136,427.3152,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5137,427.3984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5138,427.4816,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5139,427.5648,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5140,427.648,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5141,427.7312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
5142,427.8144,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
5143,427.8976,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5144,427.9808,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5145,428.064,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
5146,428.1472,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
