VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4256,354.0992,150.00,1,00.00E00,1,50.00,1,500.00,1
4257,354.1824,150.00,1,50.00,1,150.00,1,250.00,1
4258,354.2656,150.00,1,50.00,1,150.00,1,200.00,1
4259,354.3488,00.00E00,1,00.00E00,1,50.00,1,250.00,1
4260,354.432,50.00,1,50.00,1,00.00E00,1,400.00,1
4261,354.5152,50.00,1,00.00E00,1,100.00,1,50.00,1
4262,354.5984,200.00,1,00.00E00,1,00.00E00,1,250.00,1
4263,354.6816,150.00,1,00.00E00,1,50.00,1,700.00,1
4264,354.7648,00.00E00,1,50.00,1,50.00,1,350.00,1
4265,354.848,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
4266,354.9312,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4267,355.0144,50.00,1,00.00E00,1,50.00,1,100.00,1
4268,355.0976,100.00,1,50.00,1,100.00,1,300.00,1
4269,355.1808,150.00,1,100.00,1,100.00,1,300.00,1
4270,355.264,100.00,1,100.00,1,00.00E00,1,100.00,1
4271,355.3472,100.00,1,100.00,1,50.00,1,100.00,1
4272,355.4304,100.00,1,00.00E00,1,00.00E00,1,200.00,1
4273,355.5136,50.00,1,00.00E00,1,50.00,1,100.00,1
4274,355.5968,50.00,1,00.00E00,1,50.00,1,150.00,1
4275,355.68,200.00,1,00.00E00,1,00.00E00,1,50.00,1
4276,355.7632,100.00,1,00.00E00,1,100.00,1,50.00,1
4277,355.8464,50.00,1,50.00,1,00.00E00,1,100.00,1
4278,355.9296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4279,356.0128,50.00,1,50.00,1,00.00E00,1,150.00,1
4280,356.096,150.00,1,00.00E00,1,100.00,1,100.00,1
4281,356.1792,50.00,1,50.00,1,50.00,1,00.00E00,1
4282,356.2624,250.00,1,00.00E00,1,100.00,1,250.00,1
4283,356.3456,50.00,1,00.00E00,1,00.00E00,1,200.00,1
4284,356.4288,50.00,1,00.00E00,1,00.00E00,1,150.00,1
4285,356.512,150.00,1,00.00E00,1,50.00,1,250.00,1
4286,356.5952,50.00,1,00.00E00,1,50.00,1,250.00,1
4287,356.6784,150.00,1,50.00,1,100.00,1,50.00,1
4288,356.7616,00.00E00,1,00.00E00,1,150.00,1,100.00,1
4289,356.8448,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4290,356.928,50.00,1,00.00E00,1,50.00,1,50.00,1
4291,357.0112,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4292,357.0944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4293,357.1776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4294,357.2608,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4295,357.344,50.00,1,00.00E00,1,50.00,1,250.00,1
4296,357.4272,50.00,1,50.00,1,00.00E00,1,50.00,1
4297,357.5104,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4298,357.5936,50.00,1,100.00,1,50.00,1,00.00E00,1
4299,357.6768,00.00E00,1,50.00,1,00.00E00,1,150.00,1
4300,357.76,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4301,357.8432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4302,357.9264,50.00,1,50.00,1,00.00E00,1,100.00,1
4303,358.0096,50.00,1,00.00E00,1,50.00,1,100.00,1
4304,358.0928,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4305,358.176,50.00,1,00.00E00,1,50.00,1,100.00,1
4306,358.2592,50.00,1,100.00,1,00.00E00,1,50.00,1
4307,358.3424,50.00,1,50.00,1,50.00,1,100.00,1
4308,358.4256,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4309,358.5088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4310,358.592,150.00,1,00.00E00,1,00.00E00,1,100.00,1
4311,358.6752,100.00,1,00.00E00,1,50.00,1,00.00E00,1
4312,358.7584,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4313,358.8416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4314,358.9248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4315,359.008,100.00,1,00.00E00,1,00.00E00,1,150.00,1
4316,359.0912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4317,359.1744,00.00E00,1,50.00,1,100.00,1,50.00,1
4318,359.2576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4319,359.3408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4320,359.424,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4321,359.5072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4322,359.5904,50.00,1,50.00,1,50.00,1,800.01,1
4323,359.6736,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4324,359.7568,150.00,1,50.00,1,00.00E00,1,00.00E00,1
4325,359.84,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4326,359.9232,50.00,1,50.00,1,00.00E00,1,50.00,1
4327,360.0064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4328,360.0896,100.00,1,00.00E00,1,100.00,1,00.00E00,1
4329,360.1728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4330,360.256,150.00,1,50.00,1,50.00,1,00.00E00,1
4331,360.3392,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4332,360.4224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4333,360.5056,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4334,360.5888,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4335,360.672,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
4336,360.7552,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4337,360.8384,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4338,360.9216,100.00,1,00.00E00,1,50.00,1,00.00E00,1
4339,361.0048,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4340,361.088,100.00,1,100.00,1,00.00E00,1,00.00E00,1
4341,361.1712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4342,361.2544,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4343,361.3376,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4344,361.4208,50.00,1,00.00E00,1,50.00,1,50.00,1
4345,361.504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4346,361.5872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4347,361.6704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4348,361.7536,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4349,361.8368,50.00,1,100.00,1,50.00,1,50.00,1
4350,361.92,50.00,1,50.00,1,100.00,1,00.00E00,1
4351,362.0032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4352,362.0864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4353,362.1696,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4354,362.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4355,362.336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4356,362.4192,100.00,1,00.00E00,1,100.00,1,100.00,1
4357,362.5024,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4358,362.5856,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4359,362.6688,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4360,362.752,50.00,1,50.00,1,00.00E00,1,50.00,1
4361,362.8352,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4362,362.9184,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4363,363.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4364,363.0848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4365,363.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4366,363.2512,50.00,1,00.00E00,1,00.00E00,1,150.00,1
4367,363.3344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4368,363.4176,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4369,363.5008,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4370,363.584,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4371,363.6672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4372,363.7504,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4373,363.8336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4374,363.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4375,364.0,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4376,364.0832,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4377,364.1664,50.00,1,00.00E00,1,00.00E00,1,550.00,1
4378,364.2496,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4379,364.3328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4380,364.416,100.00,1,00.00E00,1,50.00,1,00.00E00,1
4381,364.4992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4382,364.5824,00.00E00,1,100.00,1,100.00,1,50.00,1
4383,364.6656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4384,364.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4385,364.832,00.00E00,1,50.00,1,150.00,1,00.00E00,1
4386,364.9152,100.00,1,00.00E00,1,50.00,1,00.00E00,1
4387,364.9984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4388,365.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4389,365.1648,100.00,1,50.00,1,00.00E00,1,250.00,1
4390,365.248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4391,365.3312,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4392,365.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4393,365.4976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4394,365.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4395,365.664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4396,365.7472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4397,365.8304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4398,365.9136,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4399,365.9968,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4400,366.08,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4401,366.1632,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4402,366.2464,150.00,1,00.00E00,1,100.00,1,00.00E00,1
4403,366.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4404,366.4128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4405,366.496,50.00,1,50.00,1,100.00,1,00.00E00,1
4406,366.5792,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4407,366.6624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4408,366.7456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4409,366.8288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4410,366.912,450.00,1,150.00,1,200.00,1,1850.03,1
4411,366.9952,1500.02,1,350.00,1,350.00,1,1150.01,1
4412,367.0784,6950.48,1,1300.02,1,2800.08,1,19253.71,1
4413,367.1616,26557.05,1,5200.27,1,6450.42,1,86374.54,1
4414,367.2448,59235.07,1,11351.29,1,11901.42,1,134229.94,1
4415,367.328,69648.48,1,10551.11,1,12451.55,1,151428.96,1
4416,367.4112,70199.24,1,13351.78,1,11451.31,1,189106.94,1
4417,367.4944,82317.71,1,14452.09,1,13151.73,1,222945.94,1
4418,367.5776,85873.68,1,14502.10,1,12201.49,1,241933.91,1
4419,367.6608,91082.89,1,16902.86,1,15152.30,1,247862.84,1
4420,367.744,100150.20,1,17453.05,1,15802.50,1,263844.31,1
4421,367.8272,105811.84,1,17252.98,1,15552.42,1,274953.92,1
4422,367.9104,104358.79,1,17403.03,1,16552.74,1,281439.86,1
4423,367.9936,114480.91,1,19603.84,1,17252.98,1,295973.42,1
4424,368.0768,105010.16,1,18103.28,1,15652.45,1,289737.05,1
4425,368.16,110321.57,1,17653.12,1,15702.47,1,311366.48,1
4426,368.2432,112777.04,1,19203.69,1,18053.26,1,309253.43,1
4427,368.3264,129968.70,1,21354.56,1,19553.82,1,346194.37,1
4428,368.4096,136736.71,1,21404.58,1,19203.69,1,343828.13,1
4429,368.4928,120695.50,1,22605.11,1,17152.94,1,337384.46,1
4430,368.576,135733.99,1,22755.18,1,19953.98,1,360092.01,1
4431,368.6592,132475.26,1,23805.67,1,18703.50,1,374950.63,1
4432,368.7424,145060.12,1,21804.75,1,20204.08,1,377620.61,1
4433,368.8256,138240.84,1,23455.50,1,21804.75,1,374094.25,1
4434,368.9088,131221.97,1,19403.76,1,19153.67,1,364070.67,1
4435,368.992,129718.05,1,22254.95,1,19353.74,1,348711.77,1
4436,369.0752,131171.84,1,22755.18,1,18253.33,1,338290.55,1
4437,369.1584,145310.85,1,24806.15,1,20404.16,1,394802.56,1
4438,369.2416,143505.64,1,24956.23,1,20504.20,1,385631.40,1
4439,369.3248,137288.22,1,22304.97,1,20054.02,1,365329.80,1
4440,369.408,143054.35,1,23155.36,1,21154.47,1,365128.34,1
4441,369.4912,140296.56,1,23155.36,1,18353.37,1,378728.94,1
4442,369.5744,147065.97,1,21004.41,1,20254.10,1,392182.06,1
4443,369.6576,140497.12,1,22355.00,1,20954.39,1,361401.41,1
4444,369.7408,130369.74,1,25406.45,1,21054.43,1,372180.04,1
4445,369.824,149372.79,1,24305.91,1,20004.00,1,383212.92,1
4446,369.9072,146514.35,1,24355.93,1,21454.60,1,384674.07,1
4447,369.9904,141850.93,1,23755.64,1,19953.98,1,372028.93,1
4448,370.0736,142552.92,1,23155.36,1,21404.58,1,379283.12,1
4449,370.1568,145812.30,1,26156.84,1,20954.39,1,394852.96,1
4450,370.24,141098.81,1,24556.03,1,20204.08,1,375504.76,1
4451,370.3232,149824.14,1,25456.48,1,21954.82,1,404227.42,1
4452,370.4064,160206.25,1,27357.48,1,24556.03,1,447392.69,1
4453,370.4896,154889.54,1,28408.07,1,20554.22,1,405336.34,1
4454,370.5728,152181.24,1,24706.10,1,20504.20,1,418947.85,1
4455,370.656,152632.61,1,24355.93,1,20704.29,1,394298.61,1
4456,370.7392,156594.84,1,24606.05,1,22054.86,1,403521.75,1
4457,370.8224,160005.61,1,25556.53,1,19903.96,1,412998.66,1
4458,370.9056,156394.21,1,24556.03,1,20054.02,1,397624.79,1
4459,370.9888,156644.99,1,26757.16,1,21704.71,1,426360.11,1
4460,371.072,169386.43,1,27657.65,1,21404.58,1,438464.12,1
4461,371.1552,167680.70,1,26356.95,1,20004.00,1,426914.81,1
4462,371.2384,161861.57,1,25206.35,1,20604.24,1,426460.97,1
4463,371.3216,154588.61,1,25106.30,1,21704.71,1,397977.58,1
4464,371.4048,164821.21,1,26607.08,1,20154.06,1,431957.85,1
4465,371.488,158149.72,1,28308.01,1,22605.11,1,435286.53,1
4466,371.5712,155992.96,1,25956.74,1,19003.61,1,410427.62,1
4467,371.6544,153635.68,1,24756.13,1,20254.10,1,427166.95,1
4468,371.7376,168031.87,1,28608.18,1,24255.88,1,460359.60,1
4469,371.8208,155641.87,1,27857.76,1,22605.11,1,416779.84,1
4470,371.904,165975.02,1,26557.05,1,23855.69,1,441087.03,1
4471,371.9872,178417.76,1,28708.24,1,23355.45,1,464649.00,1
4472,372.0704,172547.21,1,28658.21,1,21604.67,1,463185.52,1
4473,372.1536,171945.14,1,27707.68,1,22705.15,1,442146.33,1
4474,372.2368,179471.52,1,29958.97,1,25606.56,1,490696.07,1
4475,372.32,154989.85,1,26056.79,1,23155.36,1,423990.09,1
4476,372.4032,168082.04,1,29908.94,1,24455.98,1,456877.88,1
4477,372.4864,174303.29,1,28658.21,1,20354.14,1,460712.83,1
4478,372.5696,166326.18,1,28057.87,1,22705.15,1,433823.90,1
4479,372.6528,174102.59,1,28308.01,1,23255.41,1,474187.93,1
4480,372.736,172296.35,1,30559.34,1,26106.81,1,484536.43,1
4481,372.8192,165322.87,1,28958.38,1,21954.82,1,459905.45,1
4482,372.9024,175356.96,1,29108.47,1,21904.80,1,468686.42,1
4483,372.9856,179822.78,1,30309.18,1,24205.86,1,469090.18,1
4484,373.0688,177765.44,1,30659.40,1,23505.52,1,485950.05,1
4485,373.152,180324.58,1,30959.58,1,22455.04,1,470251.01,1
4486,373.2352,180575.49,1,28708.24,1,23155.36,1,462125.78,1
4487,373.3184,171493.60,1,29108.47,1,23605.57,1,468736.89,1
4488,373.4016,176511.01,1,27907.79,1,24806.15,1,467626.57,1
4489,373.4848,179521.70,1,34511.91,1,23555.55,1,461267.91,1
4490,373.568,187199.78,1,31710.05,1,25206.35,1,490847.54,1
4491,373.6512,193272.82,1,29758.85,1,22254.95,1,479387.16,1
4492,373.7344,179320.98,1,31860.15,1,26156.84,1,497613.94,1
4493,373.8176,200200.00,1,29858.91,1,24205.86,1,515493.71,1
4494,373.9008,182432.21,1,31810.12,1,25006.25,1,508522.87,1
4495,373.984,202007.25,1,34011.56,1,23905.71,1,507916.76,1
4496,374.0672,201856.64,1,33010.89,1,27857.76,1,535906.65,1
4497,374.1504,187852.22,1,32110.31,1,25706.61,1,507815.74,1
4498,374.2336,188805.80,1,29008.41,1,23105.34,1,466819.07,1
4499,374.3168,165774.36,1,27607.62,1,23305.43,1,441087.03,1
4500,374.4,154638.76,1,26907.24,1,21754.73,1,443306.53,1
4501,374.4832,138892.64,1,23755.64,1,19353.74,1,399489.57,1
4502,374.5664,135032.09,1,22104.89,1,17753.15,1,359890.57,1
4503,374.6496,138090.43,1,22254.95,1,17603.10,1,381751.80,1
4504,374.7328,124454.70,1,22254.95,1,15702.47,1,332703.24,1
4505,374.816,110371.68,1,19903.96,1,16152.61,1,315693.49,1
4506,374.8992,112726.93,1,16352.67,1,14902.22,1,288178.08,1
4507,374.9824,105711.63,1,16452.71,1,13751.89,1,273395.41,1
4508,375.0656,96442.92,1,17202.96,1,12101.46,1,270831.52,1
4509,375.1488,103156.30,1,14602.13,1,12001.44,1,268921.25,1
4510,375.232,91683.98,1,15802.50,1,13051.70,1,245601.72,1
4511,375.3152,79663.41,1,12701.61,1,11751.38,1,219581.10,1
4512,375.3984,78010.81,1,11501.32,1,10201.04,1,202258.26,1
4513,375.4816,78661.83,1,11151.24,1,10451.09,1,207580.00,1
4514,375.5648,67595.66,1,12751.63,1,10701.15,1,194477.48,1
4515,375.648,67545.59,1,12201.49,1,7050.50,1,178568.30,1
4516,375.7312,65442.80,1,9950.99,1,6900.48,1,154939.69,1
4517,375.8144,61738.09,1,7750.60,1,9150.84,1,155491.40,1
4518,375.8976,57883.49,1,9100.83,1,7050.50,1,160507.21,1
4519,375.9808,52277.31,1,9750.95,1,8150.66,1,151579.42,1
4520,376.064,54379.56,1,8950.80,1,6850.47,1,137889.87,1
4521,376.1472,52127.16,1,8700.76,1,5800.34,1,132525.40,1
4522,376.2304,40666.53,1,6850.47,1,5800.34,1,123652.71,1
4523,376.3136,46721.82,1,6600.44,1,5750.33,1,117337.52,1
4524,376.3968,41617.31,1,7650.59,1,5800.34,1,109970.80,1
4525,376.48,39165.33,1,6250.39,1,4950.25,1,106763.86,1
4526,376.5632,39415.53,1,7250.53,1,4850.24,1,97595.16,1
4527,376.6464,36763.51,1,7000.49,1,6100.37,1,107264.93,1
4528,376.7296,37714.22,1,5650.32,1,4650.22,1,93387.13,1
4529,376.8128,32910.83,1,4750.23,1,4100.17,1,88578.39,1
4530,376.896,28107.90,1,4850.24,1,3750.14,1,84621.55,1
4531,376.9792,28308.01,1,5500.30,1,4000.16,1,79713.49,1
4532,377.0624,27407.51,1,3850.15,1,4600.21,1,74605.62,1
4533,377.1456,27607.62,1,5150.27,1,3100.10,1,74305.17,1
4534,377.2288,25006.25,1,4750.23,1,3800.14,1,65542.93,1
4535,377.312,22054.86,1,4050.16,1,3200.10,1,67195.12,1
4536,377.3952,23705.62,1,4200.18,1,4100.17,1,61187.42,1
4537,377.4784,19103.65,1,4350.19,1,3150.10,1,61537.85,1
4538,377.5616,22154.91,1,3100.10,1,3350.11,1,60736.87,1
4539,377.6448,22054.86,1,2950.09,1,2850.08,1,50775.77,1
4540,377.728,18453.40,1,2650.07,1,2750.08,1,53278.37,1
4541,377.8112,17252.98,1,3800.14,1,2450.06,1,49674.66,1
4542,377.8944,17102.92,1,2950.09,1,2350.06,1,46821.91,1
4543,377.9776,16752.81,1,3400.12,1,1850.03,1,48523.53,1
4544,378.0608,14602.13,1,2200.05,1,2000.04,1,36163.07,1
4545,378.144,16602.76,1,2300.05,1,1900.04,1,40116.09,1
4546,378.2272,15002.25,1,3150.10,1,1950.04,1,34812.11,1
4547,378.3104,14702.16,1,2200.05,1,1750.03,1,36763.51,1
4548,378.3936,13151.73,1,2200.05,1,1850.03,1,32610.63,1
4549,378.4768,12651.60,1,1750.03,1,1850.03,1,35012.25,1
4550,378.56,10901.19,1,2200.05,1,1450.02,1,29208.53,1
4551,378.6432,11001.21,1,1950.04,1,1400.02,1,28508.12,1
4552,378.7264,10551.11,1,1550.02,1,1200.01,1,29008.41,1
4553,378.8096,9800.96,1,1950.04,1,1100.01,1,27657.65,1
4554,378.8928,9900.98,1,1850.03,1,1450.02,1,29208.53,1
4555,378.976,8850.78,1,1750.03,1,1400.02,1,26457.00,1
4556,379.0592,7500.56,1,1500.02,1,1300.02,1,23855.69,1
4557,379.1424,8650.75,1,1700.03,1,1350.02,1,17753.15,1
4558,379.2256,8800.77,1,1700.03,1,1100.01,1,24906.20,1
4559,379.3088,7900.62,1,1600.03,1,700.00,1,21204.50,1
4560,379.392,6050.37,1,900.01,1,800.01,1,20404.16,1
4561,379.4752,7900.62,1,1050.01,1,1600.03,1,14652.15,1
4562,379.5584,6250.39,1,1400.02,1,650.00,1,17503.06,1
4563,379.6416,5350.29,1,1150.01,1,1350.02,1,16802.82,1
4564,379.7248,5950.35,1,1350.02,1,900.01,1,14051.97,1
4565,379.808,6500.42,1,550.00,1,700.00,1,15002.25,1
4566,379.8912,4900.24,1,1150.01,1,650.00,1,11951.43,1
4567,379.9744,5850.34,1,1200.01,1,950.01,1,13601.85,1
4568,380.0576,5050.26,1,650.00,1,800.01,1,11651.36,1
4569,380.1408,5250.28,1,700.00,1,500.00,1,13301.77,1
4570,380.224,4100.17,1,700.00,1,1400.02,1,9800.96,1
4571,380.3072,4650.22,1,900.01,1,300.00,1,10701.15,1
4572,380.3904,4800.23,1,750.01,1,600.00,1,10851.18,1
4573,380.4736,4350.19,1,600.00,1,800.01,1,11501.32,1
4574,380.5568,3450.12,1,750.01,1,400.00,1,9150.84,1
4575,380.64,2400.06,1,700.00,1,450.00,1,10051.01,1
4576,380.7232,3950.16,1,650.00,1,750.01,1,8050.65,1
4577,380.8064,2700.07,1,350.00,1,550.00,1,7450.56,1
4578,380.8896,3550.13,1,550.00,1,450.00,1,8900.79,1
4579,380.9728,3500.12,1,600.00,1,500.00,1,7750.60,1
4580,381.056,2850.08,1,750.01,1,350.00,1,9200.85,1
4581,381.1392,2100.04,1,400.00,1,100.00,1,6700.45,1
4582,381.2224,2700.07,1,550.00,1,500.00,1,8750.77,1
4583,381.3056,2350.06,1,400.00,1,300.00,1,6800.46,1
4584,381.3888,2550.07,1,300.00,1,450.00,1,5850.34,1
4585,381.472,1850.03,1,700.00,1,250.00,1,6200.38,1
4586,381.5552,2050.04,1,750.01,1,200.00,1,6300.40,1
4587,381.6384,1600.03,1,200.00,1,250.00,1,5350.29,1
4588,381.7216,2050.04,1,600.00,1,350.00,1,5250.28,1
4589,381.8048,2250.05,1,300.00,1,200.00,1,7100.50,1
4590,381.888,2150.05,1,150.00,1,450.00,1,5000.25,1
4591,381.9712,2450.06,1,150.00,1,350.00,1,4400.19,1
4592,382.0544,1300.02,1,350.00,1,300.00,1,4750.23,1
4593,382.1376,1650.03,1,450.00,1,250.00,1,5500.30,1
4594,382.2208,2100.04,1,400.00,1,250.00,1,5600.31,1
4595,382.304,1750.03,1,300.00,1,200.00,1,5950.35,1
4596,382.3872,1850.03,1,200.00,1,100.00,1,2650.07,1
4597,382.4704,1700.03,1,150.00,1,200.00,1,4100.17,1
4598,382.5536,2150.05,1,300.00,1,200.00,1,4400.19,1
4599,382.6368,550.00,1,400.00,1,200.00,1,3450.12,1
4600,382.72,1000.01,1,400.00,1,100.00,1,2600.07,1
4601,382.8032,850.01,1,150.00,1,150.00,1,3250.11,1
4602,382.8864,1200.01,1,50.00,1,200.00,1,2600.07,1
4603,382.9696,1100.01,1,250.00,1,200.00,1,3300.11,1
4604,383.0528,1100.01,1,100.00,1,150.00,1,3600.13,1
4605,383.136,1050.01,1,50.00,1,100.00,1,1750.03,1
4606,383.2192,1000.01,1,100.00,1,150.00,1,2200.05,1
4607,383.3024,1150.01,1,150.00,1,150.00,1,4650.22,1
4608,383.3856,750.01,1,300.00,1,50.00,1,2850.08,1
4609,383.4688,500.00,1,100.00,1,100.00,1,1350.02,1
4610,383.552,550.00,1,150.00,1,100.00,1,1250.02,1
4611,383.6352,1100.01,1,150.00,1,200.00,1,2400.06,1
4612,383.7184,500.00,1,150.00,1,200.00,1,2550.07,1
4613,383.8016,1350.02,1,50.00,1,100.00,1,2500.06,1
4614,383.8848,850.01,1,150.00,1,150.00,1,1400.02,1
4615,383.968,250.00,1,150.00,1,50.00,1,2350.06,1
4616,384.0512,500.00,1,100.00,1,100.00,1,1450.02,1
4617,384.1344,700.00,1,00.00E00,1,50.00,1,700.00,1
4618,384.2176,500.00,1,150.00,1,50.00,1,2200.05,1
4619,384.3008,350.00,1,150.00,1,250.00,1,1450.02,1
4620,384.384,750.01,1,300.00,1,100.00,1,1050.01,1
4621,384.4672,750.01,1,200.00,1,150.00,1,1000.01,1
4622,384.5504,550.00,1,50.00,1,00.00E00,1,450.00,1
4623,384.6336,250.00,1,50.00,1,150.00,1,900.01,1
4624,384.7168,300.00,1,00.00E00,1,50.00,1,1050.01,1
4625,384.8,500.00,1,150.00,1,200.00,1,1250.02,1
4626,384.8832,650.00,1,100.00,1,100.00,1,800.01,1
4627,384.9664,400.00,1,50.00,1,150.00,1,950.01,1
4628,385.0496,800.01,1,100.00,1,100.00,1,850.01,1
4629,385.1328,550.00,1,100.00,1,150.00,1,400.00,1
4630,385.216,200.00,1,100.00,1,50.00,1,1750.03,1
4631,385.2992,350.00,1,50.00,1,50.00,1,500.00,1
4632,385.3824,100.00,1,00.00E00,1,50.00,1,1100.01,1
4633,385.4656,250.00,1,150.00,1,00.00E00,1,500.00,1
4634,385.5488,200.00,1,100.00,1,350.00,1,700.00,1
4635,385.632,150.00,1,00.00E00,1,50.00,1,850.01,1
4636,385.7152,200.00,1,00.00E00,1,50.00,1,850.01,1
4637,385.7984,400.00,1,00.00E00,1,50.00,1,1000.01,1
4638,385.8816,200.00,1,50.00,1,50.00,1,600.00,1
4639,385.9648,400.00,1,100.00,1,100.00,1,600.00,1
