VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3464,288.2048,101452.82,1,16802.82,1,26657.10,1,263241.14,1
3465,288.288,84270.96,1,13651.86,1,22555.09,1,225959.43,1
3466,288.3712,77910.65,1,12801.64,1,21454.60,1,210994.25,1
3467,288.4544,79212.70,1,13401.80,1,23505.52,1,202810.49,1
3468,288.5376,76758.87,1,12801.64,1,18553.44,1,193473.60,1
3469,288.6208,66143.72,1,10251.05,1,16352.67,1,158952.26,1
3470,288.704,67695.80,1,9150.84,1,16752.81,1,166326.18,1
3471,288.7872,61688.03,1,9550.91,1,14602.13,1,152432.00,1
3472,288.8704,56882.34,1,10051.01,1,15252.33,1,143956.94,1
3473,288.9536,53128.21,1,8550.73,1,13601.85,1,135583.58,1
3474,289.0368,49374.37,1,8050.65,1,12051.45,1,114280.45,1
3475,289.12,44219.55,1,7200.52,1,11501.32,1,115934.25,1
3476,289.2032,41917.56,1,7550.57,1,10601.12,1,108166.87,1
3477,289.2864,42117.73,1,6150.38,1,10601.12,1,105310.79,1
3478,289.3696,35112.32,1,7100.50,1,9350.87,1,90030.98,1
3479,289.4528,36763.51,1,6250.39,1,9000.81,1,80114.13,1
3480,289.536,36063.00,1,5500.30,1,9250.86,1,81466.31,1
3481,289.6192,32960.86,1,6250.39,1,9350.87,1,87626.72,1
3482,289.7024,32410.50,1,5450.30,1,8000.64,1,84220.87,1
3483,289.7856,29358.62,1,4850.24,1,7200.52,1,80514.77,1
3484,289.8688,27807.73,1,4050.16,1,7650.59,1,72452.46,1
3485,289.952,26406.97,1,4250.18,1,6800.46,1,65492.87,1
3486,290.0352,23255.41,1,4750.23,1,5400.29,1,56331.71,1
3487,290.1184,23355.45,1,4050.16,1,6800.46,1,58183.83,1
3488,290.2016,21104.45,1,3900.15,1,5600.31,1,64541.63,1
3489,290.2848,20854.35,1,3350.11,1,5400.29,1,51126.13,1
3490,290.368,20254.10,1,3450.12,1,5800.34,1,51026.02,1
3491,290.4512,19553.82,1,3400.12,1,4700.22,1,49074.07,1
3492,290.5344,20204.08,1,3200.10,1,5750.33,1,50725.72,1
3493,290.6176,17252.98,1,2650.07,1,5000.25,1,43919.28,1
3494,290.7008,17553.08,1,3200.10,1,4000.16,1,41066.86,1
3495,290.784,20304.12,1,3000.09,1,5400.29,1,44920.17,1
3496,290.8672,15602.43,1,2450.06,1,3950.16,1,38464.79,1
3497,290.9504,13901.93,1,2400.06,1,3250.11,1,30659.40,1
3498,291.0336,15752.48,1,2300.05,1,3300.11,1,34561.94,1
3499,291.1168,12201.49,1,2150.05,1,3850.15,1,32660.66,1
3500,291.2,12451.55,1,2150.05,1,3050.09,1,33811.43,1
3501,291.2832,13301.77,1,2800.08,1,2750.08,1,30309.18,1
3502,291.3664,12051.45,1,2450.06,1,2950.09,1,29058.44,1
3503,291.4496,9050.82,1,1700.03,1,3400.12,1,29358.62,1
3504,291.5328,10951.20,1,1900.04,1,3000.09,1,23555.55,1
3505,291.616,8950.80,1,1400.02,1,2250.05,1,24005.76,1
3506,291.6992,9500.90,1,1500.02,1,2950.09,1,23855.69,1
3507,291.7824,8900.79,1,1300.02,1,2100.04,1,21704.71,1
3508,291.8656,8050.65,1,1200.01,1,2150.05,1,21604.67,1
3509,291.9488,7750.60,1,1650.03,1,1600.03,1,22204.93,1
3510,292.032,9150.84,1,1350.02,1,2700.07,1,18803.54,1
3511,292.1152,8050.65,1,850.01,1,1550.02,1,17803.17,1
3512,292.1984,7850.62,1,1350.02,1,1750.03,1,16852.84,1
3513,292.2816,7400.55,1,900.01,1,1750.03,1,14802.19,1
3514,292.3648,7000.49,1,850.01,1,1750.03,1,15652.45,1
3515,292.448,6200.38,1,950.01,1,2250.05,1,15552.42,1
3516,292.5312,6850.47,1,1050.01,1,1850.03,1,12551.58,1
3517,292.6144,5500.30,1,700.00,1,1850.03,1,15952.54,1
3518,292.6976,5950.35,1,600.00,1,1050.01,1,13201.74,1
3519,292.7808,5500.30,1,800.01,1,1150.01,1,9650.93,1
3520,292.864,4650.22,1,650.00,1,1400.02,1,12351.53,1
3521,292.9472,4200.18,1,800.01,1,1100.01,1,13151.73,1
3522,293.0304,5250.28,1,1000.01,1,1100.01,1,11601.35,1
3523,293.1136,5050.26,1,1100.01,1,1650.03,1,11601.35,1
3524,293.1968,5450.30,1,750.01,1,1100.01,1,11501.32,1
3525,293.28,2900.08,1,350.00,1,950.01,1,9950.99,1
3526,293.3632,3450.12,1,750.01,1,900.01,1,8500.72,1
3527,293.4464,3500.12,1,500.00,1,1050.01,1,7350.54,1
3528,293.5296,3050.09,1,600.00,1,950.01,1,8200.67,1
3529,293.6128,3300.11,1,350.00,1,900.01,1,7350.54,1
3530,293.696,3100.10,1,650.00,1,1050.01,1,8700.76,1
3531,293.7792,2400.06,1,500.00,1,1050.01,1,7400.55,1
3532,293.8624,2750.08,1,650.00,1,800.01,1,6750.46,1
3533,293.9456,3100.10,1,550.00,1,600.00,1,6250.39,1
3534,294.0288,2250.05,1,250.00,1,600.00,1,4600.21,1
3535,294.112,2750.08,1,300.00,1,300.00,1,6250.39,1
3536,294.1952,1650.03,1,350.00,1,500.00,1,5800.34,1
3537,294.2784,2700.07,1,400.00,1,600.00,1,6350.40,1
3538,294.3616,2100.04,1,550.00,1,550.00,1,4250.18,1
3539,294.4448,2050.04,1,250.00,1,250.00,1,5100.26,1
3540,294.528,2150.05,1,350.00,1,600.00,1,7300.53,1
3541,294.6112,1600.03,1,300.00,1,600.00,1,4950.25,1
3542,294.6944,2250.05,1,150.00,1,450.00,1,5100.26,1
3543,294.7776,1550.02,1,400.00,1,250.00,1,3800.14,1
3544,294.8608,1550.02,1,250.00,1,400.00,1,4650.22,1
3545,294.944,2100.04,1,100.00,1,400.00,1,2750.08,1
3546,295.0272,1300.02,1,400.00,1,300.00,1,4400.19,1
3547,295.1104,1150.01,1,450.00,1,400.00,1,3700.14,1
3548,295.1936,1400.02,1,300.00,1,250.00,1,3400.12,1
3549,295.2768,1850.03,1,250.00,1,250.00,1,3400.12,1
3550,295.36,1350.02,1,50.00,1,300.00,1,3500.12,1
3551,295.4432,1600.03,1,500.00,1,500.00,1,3350.11,1
3552,295.5264,1050.01,1,200.00,1,150.00,1,2600.07,1
3553,295.6096,1250.02,1,200.00,1,600.00,1,2900.08,1
3554,295.6928,1250.02,1,150.00,1,200.00,1,2350.06,1
3555,295.776,700.00,1,100.00,1,250.00,1,2900.08,1
3556,295.8592,1100.01,1,150.00,1,200.00,1,2650.07,1
3557,295.9424,950.01,1,150.00,1,400.00,1,2450.06,1
3558,296.0256,550.00,1,150.00,1,450.00,1,2550.07,1
3559,296.1088,1050.01,1,50.00,1,150.00,1,2050.04,1
3560,296.192,850.01,1,200.00,1,300.00,1,2500.06,1
3561,296.2752,600.00,1,250.00,1,150.00,1,1600.03,1
3562,296.3584,400.00,1,250.00,1,50.00,1,1000.01,1
3563,296.4416,650.00,1,100.00,1,150.00,1,1750.03,1
3564,296.5248,650.00,1,200.00,1,200.00,1,2200.05,1
3565,296.608,800.01,1,50.00,1,100.00,1,2000.04,1
3566,296.6912,350.00,1,100.00,1,350.00,1,2600.07,1
3567,296.7744,750.01,1,100.00,1,250.00,1,1600.03,1
3568,296.8576,800.01,1,150.00,1,100.00,1,1150.01,1
3569,296.9408,550.00,1,00.00E00,1,150.00,1,1900.04,1
3570,297.024,450.00,1,100.00,1,50.00,1,900.01,1
3571,297.1072,550.00,1,100.00,1,100.00,1,1950.04,1
3572,297.1904,350.00,1,100.00,1,100.00,1,1700.03,1
3573,297.2736,400.00,1,50.00,1,300.00,1,1400.02,1
3574,297.3568,550.00,1,150.00,1,100.00,1,2250.05,1
3575,297.44,550.00,1,100.00,1,150.00,1,1150.01,1
3576,297.5232,350.00,1,100.00,1,150.00,1,1150.01,1
3577,297.6064,400.00,1,50.00,1,350.00,1,800.01,1
3578,297.6896,350.00,1,00.00E00,1,100.00,1,700.00,1
3579,297.7728,400.00,1,50.00,1,00.00E00,1,750.01,1
3580,297.856,300.00,1,00.00E00,1,100.00,1,700.00,1
3581,297.9392,600.00,1,100.00,1,50.00,1,800.01,1
3582,298.0224,300.00,1,50.00,1,50.00,1,350.00,1
3583,298.1056,400.00,1,50.00,1,50.00,1,800.01,1
3584,298.1888,250.00,1,50.00,1,150.00,1,500.00,1
3585,298.272,300.00,1,00.00E00,1,100.00,1,650.00,1
3586,298.3552,200.00,1,00.00E00,1,100.00,1,650.00,1
3587,298.4384,150.00,1,50.00,1,200.00,1,250.00,1
3588,298.5216,250.00,1,50.00,1,100.00,1,500.00,1
3589,298.6048,350.00,1,100.00,1,100.00,1,600.00,1
3590,298.688,300.00,1,100.00,1,50.00,1,650.00,1
3591,298.7712,300.00,1,50.00,1,200.00,1,500.00,1
3592,298.8544,200.00,1,100.00,1,100.00,1,800.01,1
3593,298.9376,400.00,1,00.00E00,1,00.00E00,1,600.00,1
3594,299.0208,150.00,1,00.00E00,1,00.00E00,1,700.00,1
3595,299.104,50.00,1,50.00,1,50.00,1,350.00,1
3596,299.1872,150.00,1,50.00,1,50.00,1,250.00,1
3597,299.2704,200.00,1,50.00,1,50.00,1,200.00,1
3598,299.3536,300.00,1,00.00E00,1,100.00,1,350.00,1
3599,299.4368,200.00,1,00.00E00,1,50.00,1,300.00,1
3600,299.52,150.00,1,00.00E00,1,00.00E00,1,250.00,1
3601,299.6032,500.00,1,100.00,1,100.00,1,700.00,1
3602,299.6864,50.00,1,50.00,1,50.00,1,350.00,1
3603,299.7696,50.00,1,100.00,1,50.00,1,100.00,1
3604,299.8528,50.00,1,50.00,1,00.00E00,1,250.00,1
3605,299.936,200.00,1,00.00E00,1,50.00,1,300.00,1
3606,300.0192,350.00,1,50.00,1,50.00,1,250.00,1
3607,300.1024,150.00,1,100.00,1,00.00E00,1,250.00,1
3608,300.1856,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3609,300.2688,50.00,1,50.00,1,50.00,1,200.00,1
3610,300.352,100.00,1,100.00,1,50.00,1,200.00,1
3611,300.4352,00.00E00,1,50.00,1,50.00,1,100.00,1
3612,300.5184,250.00,1,00.00E00,1,00.00E00,1,200.00,1
3613,300.6016,100.00,1,00.00E00,1,00.00E00,1,200.00,1
3614,300.6848,100.00,1,50.00,1,00.00E00,1,450.00,1
3615,300.768,00.00E00,1,50.00,1,00.00E00,1,150.00,1
3616,300.8512,100.00,1,00.00E00,1,50.00,1,250.00,1
3617,300.9344,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3618,301.0176,150.00,1,150.00,1,50.00,1,350.00,1
3619,301.1008,50.00,1,00.00E00,1,150.00,1,00.00E00,1
3620,301.184,00.00E00,1,50.00,1,100.00,1,500.00,1
3621,301.2672,50.00,1,00.00E00,1,50.00,1,100.00,1
3622,301.3504,00.00E00,1,100.00,1,100.00,1,150.00,1
3623,301.4336,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3624,301.5168,50.00,1,50.00,1,00.00E00,1,100.00,1
3625,301.6,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3626,301.6832,50.00,1,100.00,1,50.00,1,00.00E00,1
3627,301.7664,50.00,1,00.00E00,1,100.00,1,150.00,1
3628,301.8496,00.00E00,1,50.00,1,50.00,1,350.00,1
3629,301.9328,50.00,1,00.00E00,1,100.00,1,150.00,1
3630,302.016,50.00,1,100.00,1,50.00,1,200.00,1
3631,302.0992,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3632,302.1824,50.00,1,50.00,1,50.00,1,100.00,1
3633,302.2656,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3634,302.3488,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3635,302.432,150.00,1,50.00,1,00.00E00,1,50.00,1
3636,302.5152,100.00,1,00.00E00,1,00.00E00,1,150.00,1
3637,302.5984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3638,302.6816,00.00E00,1,50.00,1,100.00,1,300.00,1
3639,302.7648,50.00,1,50.00,1,100.00,1,00.00E00,1
3640,302.848,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3641,302.9312,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3642,303.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3643,303.0976,50.00,1,00.00E00,1,100.00,1,50.00,1
3644,303.1808,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3645,303.264,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3646,303.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3647,303.4304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3648,303.5136,00.00E00,1,50.00,1,150.00,1,100.00,1
3649,303.5968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3650,303.68,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3651,303.7632,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3652,303.8464,50.00,1,50.00,1,100.00,1,50.00,1
3653,303.9296,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3654,304.0128,100.00,1,00.00E00,1,100.00,1,100.00,1
3655,304.096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3656,304.1792,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3657,304.2624,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3658,304.3456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3659,304.4288,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3660,304.512,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3661,304.5952,50.00,1,00.00E00,1,00.00E00,1,200.00,1
3662,304.6784,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3663,304.7616,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3664,304.8448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3665,304.928,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3666,305.0112,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3667,305.0944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3668,305.1776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3669,305.2608,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3670,305.344,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3671,305.4272,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3672,305.5104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3673,305.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3674,305.6768,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3675,305.76,100.00,1,50.00,1,50.00,1,100.00,1
3676,305.8432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3677,305.9264,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3678,306.0096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3679,306.0928,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3680,306.176,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
3681,306.2592,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3682,306.3424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3683,306.4256,50.00,1,00.00E00,1,50.00,1,100.00,1
3684,306.5088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3685,306.592,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3686,306.6752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3687,306.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3688,306.8416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3689,306.9248,150.00,1,00.00E00,1,00.00E00,1,100.00,1
3690,307.008,00.00E00,1,50.00,1,00.00E00,1,250.00,1
3691,307.0912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3692,307.1744,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3693,307.2576,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3694,307.3408,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3695,307.424,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3696,307.5072,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3697,307.5904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3698,307.6736,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3699,307.7568,200.00,1,00.00E00,1,00.00E00,1,100.00,1
3700,307.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3701,307.9232,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3702,308.0064,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3703,308.0896,50.00,1,50.00,1,100.00,1,50.00,1
3704,308.1728,50.00,1,100.00,1,50.00,1,50.00,1
3705,308.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3706,308.3392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3707,308.4224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3708,308.5056,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3709,308.5888,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3710,308.672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3711,308.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3712,308.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3713,308.9216,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3714,309.0048,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3715,309.088,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3716,309.1712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3717,309.2544,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3718,309.3376,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3719,309.4208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3720,309.504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3721,309.5872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3722,309.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3723,309.7536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3724,309.8368,100.00,1,50.00,1,00.00E00,1,00.00E00,1
3725,309.92,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3726,310.0032,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3727,310.0864,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3728,310.1696,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3729,310.2528,00.00E00,1,00.00E00,1,100.00,1,100.00,1
3730,310.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3731,310.4192,100.00,1,00.00E00,1,100.00,1,00.00E00,1
3732,310.5024,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3733,310.5856,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3734,310.6688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3735,310.752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3736,310.8352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3737,310.9184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3738,311.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3739,311.0848,50.00,1,100.00,1,00.00E00,1,00.00E00,1
3740,311.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3741,311.2512,00.00E00,1,100.00,1,00.00E00,1,50.00,1
3742,311.3344,00.00E00,1,00.00E00,1,50.00,1,300.00,1
3743,311.4176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3744,311.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3745,311.584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3746,311.6672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3747,311.7504,00.00E00,1,00.00E00,1,150.00,1,50.00,1
3748,311.8336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3749,311.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3750,312.0,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3751,312.0832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3752,312.1664,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3753,312.2496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3754,312.3328,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3755,312.416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3756,312.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3757,312.5824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3758,312.6656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3759,312.7488,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3760,312.832,00.00E00,1,50.00,1,100.00,1,00.00E00,1
3761,312.9152,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3762,312.9984,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3763,313.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3764,313.1648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3765,313.248,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
3766,313.3312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3767,313.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3768,313.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3769,313.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3770,313.664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3771,313.7472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3772,313.8304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3773,313.9136,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3774,313.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3775,314.08,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3776,314.1632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3777,314.2464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3778,314.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3779,314.4128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3780,314.496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3781,314.5792,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3782,314.6624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3783,314.7456,50.00,1,100.00,1,00.00E00,1,00.00E00,1
3784,314.8288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3785,314.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3786,314.9952,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3787,315.0784,250.00,1,50.00,1,150.00,1,1850.03,1
3788,315.1616,900.01,1,100.00,1,250.00,1,4350.19,1
3789,315.2448,1750.03,1,150.00,1,50.00,1,11751.38,1
3790,315.328,400.00,1,50.00,1,50.00,1,6400.41,1
3791,315.4112,2350.06,1,250.00,1,550.00,1,40366.29,1
3792,315.4944,6450.42,1,300.00,1,750.01,1,75006.22,1
3793,315.5776,7200.52,1,650.00,1,1000.01,1,100350.60,1
3794,315.6608,6750.46,1,600.00,1,700.00,1,116535.65,1
3795,315.744,9900.98,1,750.01,1,950.01,1,156695.15,1
3796,315.8272,9550.91,1,650.00,1,900.01,1,207128.13,1
3797,315.9104,11951.43,1,900.01,1,650.00,1,230228.84,1
3798,315.9936,13901.93,1,900.01,1,400.00,1,248415.57,1
3799,316.0768,15302.34,1,1100.01,1,1050.01,1,333105.91,1
3800,316.16,15902.53,1,1200.01,1,850.01,1,356768.31,1
3801,316.2432,17302.99,1,1200.01,1,450.00,1,360595.62,1
3802,316.3264,16752.81,1,1000.01,1,750.01,1,368855.54,1
3803,316.4096,18703.50,1,1350.02,1,950.01,1,448250.32,1
3804,316.4928,20354.14,1,1200.01,1,850.01,1,440431.29,1
3805,316.576,19003.61,1,1250.02,1,850.01,1,446686.41,1
3806,316.6592,19253.71,1,1050.01,1,650.00,1,414410.27,1
3807,316.7424,23005.29,1,1550.02,1,650.00,1,478377.56,1
3808,316.8256,22154.91,1,1500.02,1,650.00,1,502260.04,1
3809,316.9088,23605.57,1,1200.01,1,1000.01,1,508169.30,1
3810,316.992,25206.35,1,1650.03,1,1300.02,1,547430.49,1
3811,317.0752,25056.28,1,1650.03,1,650.00,1,559664.81,1
3812,317.1584,25006.25,1,1300.02,1,750.01,1,532167.03,1
3813,317.2416,23505.52,1,1400.02,1,1050.01,1,522465.51,1
3814,317.3248,24005.76,1,1750.03,1,900.01,1,570233.22,1
3815,317.408,24455.98,1,1700.03,1,800.01,1,584901.20,1
3816,317.4912,25956.74,1,1700.03,1,1050.01,1,593653.45,1
3817,317.5744,28057.87,1,1750.03,1,950.01,1,668235.75,1
3818,317.6576,27107.35,1,1650.03,1,1350.02,1,661446.36,1
3819,317.7408,29058.44,1,1400.02,1,800.01,1,607063.02,1
3820,317.824,25806.66,1,1200.01,1,1050.01,1,626956.25,1
3821,317.9072,32910.83,1,1400.02,1,1150.01,1,651010.74,1
3822,317.9904,25706.61,1,1950.04,1,650.00,1,685669.41,1
3823,318.0736,32610.63,1,2350.06,1,1500.02,1,722786.72,1
3824,318.1568,32160.34,1,1850.03,1,1250.02,1,716192.85,1
3825,318.24,30909.55,1,1400.02,1,750.01,1,750236.64,1
3826,318.3232,34111.63,1,1900.04,1,850.01,1,730040.97,1
3827,318.4064,32210.37,1,1550.02,1,950.01,1,701740.08,1
3828,318.4896,32260.40,1,1700.03,1,800.01,1,768511.05,1
3829,318.5728,28057.87,1,2150.05,1,1150.01,1,714620.59,1
3830,318.656,31960.21,1,1900.04,1,1050.01,1,715533.51,1
3831,318.7392,33311.09,1,1900.04,1,950.01,1,764043.36,1
3832,318.8224,34311.77,1,2450.06,1,1350.02,1,773385.35,1
3833,318.9056,34461.87,1,1850.03,1,1450.02,1,780951.59,1
3834,318.9888,29808.88,1,2150.05,1,1000.01,1,729381.45,1
3835,319.072,31009.61,1,1600.03,1,1150.01,1,773842.34,1
3836,319.1552,33761.39,1,1550.02,1,900.01,1,769881.90,1
3837,319.2384,36663.44,1,1800.03,1,950.01,1,824949.74,1
3838,319.3216,31409.86,1,2100.04,1,1300.02,1,781764.14,1
3839,319.4048,32860.79,1,1800.03,1,900.01,1,752317.56,1
3840,319.488,33261.06,1,1700.03,1,900.01,1,760083.69,1
3841,319.5712,33711.36,1,1850.03,1,1600.03,1,778818.71,1
3842,319.6544,31660.02,1,1300.02,1,650.00,1,771709.75,1
3843,319.7376,35562.64,1,1500.02,1,800.01,1,824085.66,1
3844,319.8208,38564.87,1,1700.03,1,1350.02,1,820527.87,1
3845,319.904,34311.77,1,2000.04,1,1250.02,1,818088.38,1
3846,319.9872,35362.50,1,2300.05,1,1250.02,1,779478.88,1
