VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4874,405.5168,4100.17,1,150.00,1,150.00,1,89580.17,1
4875,405.6,4700.22,1,300.00,1,250.00,1,86374.54,1
4876,405.6832,3950.16,1,200.00,1,100.00,1,83619.86,1
4877,405.7664,3700.14,1,150.00,1,100.00,1,80564.85,1
4878,405.8496,3900.15,1,150.00,1,100.00,1,79863.73,1
4879,405.9328,3550.13,1,150.00,1,150.00,1,76208.03,1
4880,406.016,3100.10,1,100.00,1,150.00,1,84922.06,1
4881,406.0992,4500.20,1,150.00,1,150.00,1,93888.07,1
4882,406.1824,3200.10,1,300.00,1,100.00,1,95190.53,1
4883,406.2656,4200.18,1,200.00,1,200.00,1,86324.45,1
4884,406.3488,4650.22,1,150.00,1,350.00,1,90581.98,1
4885,406.432,4250.18,1,300.00,1,50.00,1,85523.08,1
4886,406.5152,4000.16,1,150.00,1,100.00,1,92735.92,1
4887,406.5984,4200.18,1,150.00,1,400.00,1,84871.97,1
4888,406.6816,3650.13,1,500.00,1,200.00,1,93888.07,1
4889,406.7648,3750.14,1,50.00,1,150.00,1,89730.44,1
4890,406.848,4200.18,1,200.00,1,50.00,1,88678.57,1
4891,406.9312,4000.16,1,150.00,1,150.00,1,84070.62,1
4892,407.0144,4750.23,1,350.00,1,00.00E00,1,86675.06,1
4893,407.0976,5050.26,1,500.00,1,250.00,1,90531.89,1
4894,407.1808,4250.18,1,250.00,1,150.00,1,95491.10,1
4895,407.264,4200.18,1,250.00,1,200.00,1,95190.53,1
4896,407.3472,4300.18,1,150.00,1,150.00,1,92986.38,1
4897,407.4304,4550.21,1,300.00,1,100.00,1,104108.27,1
4898,407.5136,4700.22,1,300.00,1,150.00,1,93086.57,1
4899,407.5968,4400.19,1,50.00,1,100.00,1,94389.01,1
4900,407.68,5450.30,1,100.00,1,100.00,1,99298.50,1
4901,407.7632,4750.23,1,150.00,1,250.00,1,97795.55,1
4902,407.8464,5200.27,1,400.00,1,250.00,1,87726.89,1
4903,407.9296,4300.18,1,150.00,1,200.00,1,89780.53,1
4904,408.0128,4100.17,1,200.00,1,150.00,1,85823.59,1
4905,408.096,4000.16,1,150.00,1,100.00,1,84070.62,1
4906,408.1792,3600.13,1,100.00,1,250.00,1,91734.07,1
4907,408.2624,4800.23,1,250.00,1,150.00,1,86574.89,1
4908,408.3456,5650.32,1,350.00,1,50.00,1,85673.34,1
4909,408.4288,4250.18,1,150.00,1,100.00,1,87927.24,1
4910,408.512,4800.23,1,350.00,1,350.00,1,87075.76,1
4911,408.5952,4400.19,1,150.00,1,150.00,1,93387.13,1
4912,408.6784,4300.18,1,200.00,1,100.00,1,98346.63,1
4913,408.7616,5200.27,1,200.00,1,50.00,1,96593.21,1
4914,408.8448,4600.21,1,300.00,1,150.00,1,93687.69,1
4915,408.928,4550.21,1,250.00,1,100.00,1,83970.45,1
4916,409.0112,3750.14,1,450.00,1,100.00,1,80815.26,1
4917,409.0944,3600.13,1,00.00E00,1,100.00,1,87125.84,1
4918,409.1776,4750.23,1,300.00,1,100.00,1,82718.37,1
4919,409.2608,3100.10,1,150.00,1,100.00,1,75356.74,1
4920,409.344,3500.12,1,200.00,1,100.00,1,64992.21,1
4921,409.4272,3750.14,1,250.00,1,100.00,1,64842.02,1
4922,409.5104,2900.08,1,200.00,1,50.00,1,54830.05,1
4923,409.5936,2550.07,1,250.00,1,150.00,1,60386.44,1
4924,409.6768,2350.06,1,100.00,1,50.00,1,54880.10,1
4925,409.76,1950.04,1,100.00,1,100.00,1,46721.82,1
4926,409.8432,2200.05,1,200.00,1,150.00,1,50475.46,1
4927,409.9264,2500.06,1,200.00,1,50.00,1,44219.55,1
4928,410.0096,2500.06,1,50.00,1,200.00,1,40916.73,1
4929,410.0928,2200.05,1,50.00,1,100.00,1,40516.41,1
4930,410.176,1500.02,1,00.00E00,1,100.00,1,33561.26,1
4931,410.2592,2000.04,1,250.00,1,00.00E00,1,37313.92,1
4932,410.3424,1550.02,1,100.00,1,00.00E00,1,30309.18,1
4933,410.4256,1750.03,1,50.00,1,50.00,1,31309.80,1
4934,410.5088,1750.03,1,00.00E00,1,150.00,1,27657.65,1
4935,410.592,1450.02,1,50.00,1,00.00E00,1,27657.65,1
4936,410.6752,1450.02,1,150.00,1,00.00E00,1,28508.12,1
4937,410.7584,1300.02,1,50.00,1,50.00,1,27757.70,1
4938,410.8416,1150.01,1,100.00,1,00.00E00,1,25806.66,1
4939,410.9248,1550.02,1,100.00,1,100.00,1,25556.53,1
4940,411.008,1050.01,1,100.00,1,00.00E00,1,21854.78,1
4941,411.0912,450.00,1,00.00E00,1,100.00,1,21054.43,1
4942,411.1744,950.01,1,00.00E00,1,150.00,1,22204.93,1
4943,411.2576,1350.02,1,50.00,1,00.00E00,1,18603.46,1
4944,411.3408,1000.01,1,50.00,1,00.00E00,1,17353.01,1
4945,411.424,700.00,1,00.00E00,1,50.00,1,17903.20,1
4946,411.5072,800.01,1,50.00,1,50.00,1,16952.87,1
4947,411.5904,800.01,1,50.00,1,50.00,1,15652.45,1
4948,411.6736,750.01,1,100.00,1,00.00E00,1,17202.96,1
4949,411.7568,650.00,1,00.00E00,1,00.00E00,1,14051.97,1
4950,411.84,400.00,1,100.00,1,00.00E00,1,12801.64,1
4951,411.9232,600.00,1,50.00,1,50.00,1,11601.35,1
4952,412.0064,400.00,1,00.00E00,1,100.00,1,11801.39,1
4953,412.0896,500.00,1,00.00E00,1,100.00,1,10751.16,1
4954,412.1728,500.00,1,100.00,1,150.00,1,9600.92,1
4955,412.256,550.00,1,00.00E00,1,150.00,1,10701.15,1
4956,412.3392,600.00,1,00.00E00,1,50.00,1,9550.91,1
4957,412.4224,600.00,1,00.00E00,1,100.00,1,8950.80,1
4958,412.5056,200.00,1,00.00E00,1,50.00,1,6100.37,1
4959,412.5888,400.00,1,50.00,1,50.00,1,8600.74,1
4960,412.672,200.00,1,00.00E00,1,00.00E00,1,8100.66,1
4961,412.7552,400.00,1,50.00,1,50.00,1,8100.66,1
4962,412.8384,300.00,1,00.00E00,1,00.00E00,1,7950.63,1
4963,412.9216,400.00,1,00.00E00,1,00.00E00,1,7800.61,1
4964,413.0048,250.00,1,50.00,1,00.00E00,1,5600.31,1
4965,413.088,200.00,1,50.00,1,00.00E00,1,5650.32,1
4966,413.1712,300.00,1,50.00,1,00.00E00,1,5750.33,1
4967,413.2544,200.00,1,00.00E00,1,50.00,1,6850.47,1
4968,413.3376,350.00,1,50.00,1,00.00E00,1,4550.21,1
4969,413.4208,200.00,1,50.00,1,00.00E00,1,4700.22,1
4970,413.504,450.00,1,00.00E00,1,50.00,1,4000.16,1
4971,413.5872,300.00,1,00.00E00,1,00.00E00,1,4650.22,1
4972,413.6704,50.00,1,100.00,1,00.00E00,1,4800.23,1
4973,413.7536,150.00,1,00.00E00,1,00.00E00,1,4300.18,1
4974,413.8368,250.00,1,50.00,1,50.00,1,4250.18,1
4975,413.92,450.00,1,00.00E00,1,50.00,1,3250.11,1
4976,414.0032,100.00,1,00.00E00,1,00.00E00,1,3600.13,1
4977,414.0864,150.00,1,00.00E00,1,50.00,1,3150.10,1
4978,414.1696,100.00,1,00.00E00,1,50.00,1,3900.15,1
4979,414.2528,50.00,1,00.00E00,1,00.00E00,1,3950.16,1
4980,414.336,150.00,1,00.00E00,1,50.00,1,3250.11,1
4981,414.4192,200.00,1,00.00E00,1,50.00,1,2850.08,1
4982,414.5024,250.00,1,00.00E00,1,50.00,1,2900.08,1
4983,414.5856,200.00,1,50.00,1,00.00E00,1,2650.07,1
4984,414.6688,250.00,1,00.00E00,1,00.00E00,1,2700.07,1
4985,414.752,00.00E00,1,00.00E00,1,50.00,1,2200.05,1
4986,414.8352,200.00,1,00.00E00,1,00.00E00,1,2000.04,1
4987,414.9184,50.00,1,00.00E00,1,00.00E00,1,3350.11,1
4988,415.0016,100.00,1,00.00E00,1,50.00,1,2300.05,1
4989,415.0848,00.00E00,1,50.00,1,00.00E00,1,2950.09,1
4990,415.168,50.00,1,00.00E00,1,00.00E00,1,1300.02,1
4991,415.2512,100.00,1,50.00,1,00.00E00,1,900.01,1
4992,415.3344,200.00,1,00.00E00,1,00.00E00,1,1750.03,1
4993,415.4176,100.00,1,00.00E00,1,50.00,1,2250.05,1
4994,415.5008,150.00,1,00.00E00,1,00.00E00,1,1900.04,1
4995,415.584,100.00,1,00.00E00,1,00.00E00,1,2900.08,1
4996,415.6672,100.00,1,00.00E00,1,00.00E00,1,950.01,1
4997,415.7504,150.00,1,00.00E00,1,00.00E00,1,1450.02,1
4998,415.8336,150.00,1,00.00E00,1,50.00,1,1900.04,1
4999,415.9168,150.00,1,50.00,1,00.00E00,1,1850.03,1
5000,416.0,50.00,1,00.00E00,1,00.00E00,1,1950.04,1
5001,416.0832,00.00E00,1,00.00E00,1,00.00E00,1,2100.04,1
5002,416.1664,100.00,1,00.00E00,1,100.00,1,1700.03,1
5003,416.2496,100.00,1,50.00,1,100.00,1,1400.02,1
5004,416.3328,100.00,1,00.00E00,1,00.00E00,1,1350.02,1
5005,416.416,00.00E00,1,50.00,1,100.00,1,850.01,1
5006,416.4992,50.00,1,00.00E00,1,50.00,1,1200.01,1
5007,416.5824,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
5008,416.6656,50.00,1,00.00E00,1,00.00E00,1,950.01,1
5009,416.7488,100.00,1,00.00E00,1,00.00E00,1,650.00,1
5010,416.832,50.00,1,00.00E00,1,00.00E00,1,600.00,1
5011,416.9152,00.00E00,1,50.00,1,00.00E00,1,350.00,1
5012,416.9984,150.00,1,00.00E00,1,00.00E00,1,1150.01,1
5013,417.0816,100.00,1,00.00E00,1,00.00E00,1,650.00,1
5014,417.1648,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
5015,417.248,100.00,1,00.00E00,1,50.00,1,450.00,1
5016,417.3312,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
5017,417.4144,100.00,1,00.00E00,1,00.00E00,1,300.00,1
5018,417.4976,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5019,417.5808,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
5020,417.664,100.00,1,00.00E00,1,00.00E00,1,400.00,1
5021,417.7472,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5022,417.8304,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5023,417.9136,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
5024,417.9968,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
5025,418.08,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5026,418.1632,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
5027,418.2464,00.00E00,1,50.00,1,00.00E00,1,400.00,1
5028,418.3296,50.00,1,00.00E00,1,100.00,1,250.00,1
5029,418.4128,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5030,418.496,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5031,418.5792,50.00,1,50.00,1,50.00,1,00.00E00,1
5032,418.6624,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
5033,418.7456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5034,418.8288,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5035,418.912,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5036,418.9952,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5037,419.0784,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5038,419.1616,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5039,419.2448,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5040,419.328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5041,419.4112,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5042,419.4944,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5043,419.5776,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5044,419.6608,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5045,419.744,00.00E00,1,00.00E00,1,00.00E00,1,650.00,1
5046,419.8272,50.00,1,00.00E00,1,50.00,1,50.00,1
5047,419.9104,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5048,419.9936,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5049,420.0768,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5050,420.16,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5051,420.2432,50.00,1,50.00,1,00.00E00,1,50.00,1
5052,420.3264,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5053,420.4096,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5054,420.4928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5055,420.576,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5056,420.6592,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5057,420.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5058,420.8256,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
5059,420.9088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5060,420.992,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5061,421.0752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5062,421.1584,50.00,1,00.00E00,1,00.00E00,1,300.00,1
5063,421.2416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5064,421.3248,50.00,1,50.00,1,00.00E00,1,50.00,1
5065,421.408,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5066,421.4912,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5067,421.5744,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5068,421.6576,50.00,1,00.00E00,1,50.00,1,50.00,1
5069,421.7408,00.00E00,1,00.00E00,1,50.00,1,400.00,1
5070,421.824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5071,421.9072,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5072,421.9904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5073,422.0736,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5074,422.1568,00.00E00,1,50.00,1,50.00,1,50.00,1
5075,422.24,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5076,422.3232,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5077,422.4064,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5078,422.4896,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5079,422.5728,50.00,1,00.00E00,1,50.00,1,100.00,1
5080,422.656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5081,422.7392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5082,422.8224,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5083,422.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5084,422.9888,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
5085,423.072,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5086,423.1552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5087,423.2384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5088,423.3216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5089,423.4048,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5090,423.488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5091,423.5712,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5092,423.6544,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5093,423.7376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5094,423.8208,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5095,423.904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5096,423.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5097,424.0704,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5098,424.1536,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5099,424.2368,00.00E00,1,50.00,1,00.00E00,1,150.00,1
5100,424.32,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5101,424.4032,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5102,424.4864,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5103,424.5696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5104,424.6528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5105,424.736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5106,424.8192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5107,424.9024,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5108,424.9856,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5109,425.0688,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5110,425.152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5111,425.2352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5112,425.3184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5113,425.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5114,425.4848,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5115,425.568,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5116,425.6512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5117,425.7344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5118,425.8176,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5119,425.9008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5120,425.984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5121,426.0672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5122,426.1504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5123,426.2336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5124,426.3168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5125,426.4,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5126,426.4832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5127,426.5664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5128,426.6496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5129,426.7328,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5130,426.816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5131,426.8992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5132,426.9824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5133,427.0656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5134,427.1488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5135,427.232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5136,427.3152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5137,427.3984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5138,427.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5139,427.5648,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5140,427.648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5141,427.7312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5142,427.8144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5143,427.8976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5144,427.9808,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5145,428.064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5146,428.1472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5147,428.2304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5148,428.3136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5149,428.3968,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5150,428.48,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5151,428.5632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5152,428.6464,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5153,428.7296,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5154,428.8128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5155,428.896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5156,428.9792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5157,429.0624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5158,429.1456,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5159,429.2288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5160,429.312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5161,429.3952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5162,429.4784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5163,429.5616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5164,429.6448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5165,429.728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5166,429.8112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5167,429.8944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5168,429.9776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5169,430.0608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5170,430.144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5171,430.2272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5172,430.3104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5173,430.3936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5174,430.4768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5175,430.56,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5176,430.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5177,430.7264,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5178,430.8096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5179,430.8928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5180,430.976,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5181,431.0592,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5182,431.1424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5183,431.2256,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5184,431.3088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5185,431.392,50.00,1,00.00E00,1,50.00,1,50.00,1
5186,431.4752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5187,431.5584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5188,431.6416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5189,431.7248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5190,431.808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5191,431.8912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5192,431.9744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5193,432.0576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5194,432.1408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5195,432.224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5196,432.3072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5197,432.3904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5198,432.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5199,432.5568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5200,432.64,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5201,432.7232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5202,432.8064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5203,432.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5204,432.9728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5205,433.056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5206,433.1392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5207,433.2224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5208,433.3056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5209,433.3888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5210,433.472,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5211,433.5552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5212,433.6384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5213,433.7216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5214,433.8048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5215,433.888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5216,433.9712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5217,434.0544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5218,434.1376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5219,434.2208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5220,434.304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5221,434.3872,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5222,434.4704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5223,434.5536,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5224,434.6368,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5225,434.72,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5226,434.8032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5227,434.8864,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5228,434.9696,200.00,1,50.00,1,250.00,1,1100.01,1
5229,435.0528,300.00,1,250.00,1,450.00,1,1400.02,1
5230,435.136,250.00,1,00.00E00,1,200.00,1,1600.03,1
5231,435.2192,250.00,1,50.00,1,50.00,1,2900.08,1
5232,435.3024,200.00,1,50.00,1,150.00,1,3500.12,1
5233,435.3856,650.00,1,00.00E00,1,150.00,1,5100.26,1
5234,435.4688,650.00,1,150.00,1,150.00,1,4850.24,1
5235,435.552,450.00,1,50.00,1,200.00,1,6150.38,1
5236,435.6352,400.00,1,200.00,1,200.00,1,7250.53,1
5237,435.7184,650.00,1,50.00,1,100.00,1,7850.62,1
5238,435.8016,400.00,1,150.00,1,100.00,1,10301.06,1
5239,435.8848,650.00,1,150.00,1,350.00,1,12101.46,1
5240,435.968,800.01,1,50.00,1,200.00,1,14152.00,1
5241,436.0512,1350.02,1,100.00,1,150.00,1,14902.22,1
5242,436.1344,750.01,1,150.00,1,150.00,1,17853.19,1
5243,436.2176,850.01,1,50.00,1,150.00,1,13901.93,1
5244,436.3008,1400.02,1,00.00E00,1,150.00,1,18803.54,1
5245,436.384,1250.02,1,100.00,1,100.00,1,15752.48,1
5246,436.4672,800.01,1,200.00,1,300.00,1,17703.13,1
5247,436.5504,1150.01,1,50.00,1,200.00,1,17353.01,1
5248,436.6336,1400.02,1,200.00,1,150.00,1,18653.48,1
