VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3761,312.9152,38514.83,1,2200.05,1,1250.02,1,826220.46,1
3762,312.9984,39415.53,1,2450.06,1,1100.01,1,867918.00,1
3763,313.0816,37564.11,1,1650.03,1,1700.03,1,839336.21,1
3764,313.1648,36413.25,1,2050.04,1,1200.01,1,829931.16,1
3765,313.248,36413.25,1,2750.08,1,1400.02,1,860236.96,1
3766,313.3312,37514.07,1,1650.03,1,1050.01,1,881655.23,1
3767,313.4144,35512.61,1,2200.05,1,1450.02,1,841929.27,1
3768,313.4976,39515.61,1,2350.06,1,850.01,1,916320.19,1
3769,313.5808,37914.37,1,2050.04,1,900.01,1,902166.27,1
3770,313.664,37964.41,1,2100.04,1,1400.02,1,888219.89,1
3771,313.7472,37564.11,1,2050.04,1,1450.02,1,837302.54,1
3772,313.8304,40766.61,1,2100.04,1,1200.01,1,900995.44,1
3773,313.9136,37964.41,1,1300.02,1,1100.01,1,886896.71,1
3774,313.9968,39065.25,1,2500.06,1,1100.01,1,873972.09,1
3775,314.08,38714.98,1,2000.04,1,1000.01,1,888576.13,1
3776,314.1632,38414.75,1,2300.05,1,800.01,1,858711.07,1
3777,314.2464,37764.26,1,2200.05,1,900.01,1,852150.24,1
3778,314.3296,40516.41,1,2100.04,1,1250.02,1,848844.73,1
3779,314.4128,37213.84,1,2000.04,1,1250.02,1,890052.04,1
3780,314.496,40066.05,1,2450.06,1,1750.03,1,962169.48,1
3781,314.5792,41317.06,1,1950.04,1,1350.02,1,910515.58,1
3782,314.6624,41417.15,1,2050.04,1,1250.02,1,863543.23,1
3783,314.7456,37964.41,1,2250.05,1,1400.02,1,856117.15,1
3784,314.8288,38815.06,1,2550.07,1,1250.02,1,855913.71,1
3785,314.912,39865.89,1,2100.04,1,1150.01,1,957684.60,1
3786,314.9952,40616.49,1,1950.04,1,1100.01,1,923551.42,1
3787,315.0784,39515.61,1,1800.03,1,1100.01,1,924620.91,1
3788,315.1616,46571.68,1,2300.05,1,1500.02,1,1055218.59,1
3789,315.2448,38815.06,1,2200.05,1,1300.02,1,898144.84,1
3790,315.328,42718.24,1,2450.06,1,1000.01,1,939035.85,1
3791,315.4112,43068.54,1,2350.06,1,1500.02,1,982968.21,1
3792,315.4944,41417.15,1,2250.05,1,1300.02,1,911075.65,1
3793,315.5776,41867.52,1,1800.03,1,1200.01,1,933432.38,1
3794,315.6608,41467.19,1,2350.06,1,1050.01,1,940971.74,1
3795,315.744,38915.14,1,2100.04,1,750.01,1,854947.39,1
3796,315.8272,36063.00,1,3000.09,1,1050.01,1,861101.66,1
3797,315.9104,37814.29,1,2500.06,1,1050.01,1,790855.45,1
3798,315.9936,31660.02,1,1800.03,1,800.01,1,752571.33,1
3799,316.0768,33411.16,1,1500.02,1,1450.02,1,854082.80,1
3800,316.16,34862.15,1,1400.02,1,1400.02,1,739579.62,1
3801,316.2432,30659.40,1,2000.04,1,1000.01,1,684250.16,1
3802,316.3264,29858.91,1,1650.03,1,1050.01,1,661750.35,1
3803,316.4096,28658.21,1,1550.02,1,850.01,1,663270.29,1
3804,316.4928,26857.21,1,1200.01,1,650.00,1,596183.28,1
3805,316.576,25556.53,1,1250.02,1,750.01,1,570233.22,1
3806,316.6592,26907.24,1,1700.03,1,1150.01,1,628627.03,1
3807,316.7424,24455.98,1,1200.01,1,900.01,1,515190.61,1
3808,316.8256,23755.64,1,1250.02,1,600.00,1,489484.28,1
3809,316.9088,21404.58,1,1100.01,1,1050.01,1,500340.95,1
3810,316.992,20354.14,1,550.00,1,600.00,1,444466.77,1
3811,317.0752,17703.13,1,1200.01,1,700.00,1,434580.43,1
3812,317.1584,15352.36,1,1350.02,1,700.00,1,373338.63,1
3813,317.2416,15352.36,1,700.00,1,200.00,1,344784.68,1
3814,317.3248,14152.00,1,1100.01,1,400.00,1,346697.84,1
3815,317.408,15002.25,1,1050.01,1,300.00,1,316397.92,1
3816,317.4912,15002.25,1,700.00,1,400.00,1,333810.59,1
3817,317.5744,12801.64,1,600.00,1,550.00,1,305631.26,1
3818,317.6576,12601.59,1,400.00,1,400.00,1,278071.09,1
3819,317.7408,12001.44,1,1050.01,1,450.00,1,284255.72,1
3820,317.824,10851.18,1,850.01,1,700.00,1,272691.58,1
3821,317.9072,10351.07,1,650.00,1,400.00,1,281389.58,1
3822,317.9904,10701.15,1,650.00,1,250.00,1,247410.61,1
3823,318.0736,10701.15,1,600.00,1,250.00,1,231685.54,1
3824,318.1568,10001.00,1,650.00,1,350.00,1,209437.72,1
3825,318.24,9750.95,1,500.00,1,400.00,1,203965.17,1
3826,318.3232,9100.83,1,300.00,1,400.00,1,180374.76,1
3827,318.4064,7550.57,1,600.00,1,100.00,1,172597.39,1
3828,318.4896,8550.73,1,500.00,1,350.00,1,175708.19,1
3829,318.5728,6600.44,1,400.00,1,150.00,1,165272.70,1
3830,318.656,5950.35,1,200.00,1,400.00,1,146915.53,1
3831,318.7392,5600.31,1,450.00,1,150.00,1,165021.87,1
3832,318.8224,4450.20,1,450.00,1,100.00,1,126660.23,1
3833,318.9056,5700.32,1,400.00,1,300.00,1,137288.22,1
3834,318.9888,4900.24,1,300.00,1,150.00,1,130269.48,1
3835,319.072,5400.29,1,300.00,1,200.00,1,116886.46,1
3836,319.1552,4750.23,1,100.00,1,100.00,1,111975.24,1
3837,319.2384,4700.22,1,400.00,1,100.00,1,107315.04,1
3838,319.3216,4850.24,1,600.00,1,200.00,1,104509.11,1
3839,319.4048,3850.15,1,300.00,1,150.00,1,101402.72,1
3840,319.488,5050.26,1,400.00,1,200.00,1,92836.11,1
3841,319.5712,3550.13,1,100.00,1,100.00,1,90782.34,1
3842,319.6544,3550.13,1,150.00,1,150.00,1,95441.00,1
3843,319.7376,3650.13,1,150.00,1,00.00E00,1,85623.25,1
3844,319.8208,3700.14,1,250.00,1,100.00,1,73904.58,1
3845,319.904,3250.11,1,150.00,1,150.00,1,77109.41,1
3846,319.9872,3400.12,1,300.00,1,150.00,1,75557.05,1
3847,320.0704,3800.14,1,100.00,1,50.00,1,72402.38,1
3848,320.1536,2550.07,1,00.00E00,1,50.00,1,69798.68,1
3849,320.2368,2700.07,1,250.00,1,150.00,1,69798.68,1
3850,320.32,2850.08,1,300.00,1,50.00,1,63990.92,1
3851,320.4032,3150.10,1,250.00,1,00.00E00,1,51626.64,1
3852,320.4864,2750.08,1,200.00,1,150.00,1,55330.60,1
3853,320.5696,1600.03,1,150.00,1,100.00,1,45820.99,1
3854,320.6528,2300.05,1,100.00,1,00.00E00,1,40616.49,1
3855,320.736,2800.08,1,150.00,1,50.00,1,44219.55,1
3856,320.8192,1550.02,1,200.00,1,100.00,1,46521.63,1
3857,320.9024,1900.04,1,150.00,1,100.00,1,46922.01,1
3858,320.9856,1750.03,1,50.00,1,50.00,1,41817.48,1
3859,321.0688,1550.02,1,150.00,1,50.00,1,43418.84,1
3860,321.152,1900.04,1,50.00,1,150.00,1,36113.04,1
3861,321.2352,1550.02,1,100.00,1,00.00E00,1,35312.47,1
3862,321.3184,1050.01,1,100.00,1,50.00,1,36563.36,1
3863,321.4016,1300.02,1,150.00,1,100.00,1,35312.47,1
3864,321.4848,1200.01,1,00.00E00,1,100.00,1,31409.86,1
3865,321.568,1300.02,1,00.00E00,1,00.00E00,1,28007.84,1
3866,321.6512,1500.02,1,50.00,1,100.00,1,26507.02,1
3867,321.7344,1600.03,1,100.00,1,50.00,1,29158.50,1
3868,321.8176,900.01,1,150.00,1,50.00,1,27307.45,1
3869,321.9008,1100.01,1,50.00,1,50.00,1,19403.76,1
3870,321.984,500.00,1,150.00,1,150.00,1,22505.06,1
3871,322.0672,950.01,1,00.00E00,1,250.00,1,21554.65,1
3872,322.1504,1250.02,1,200.00,1,250.00,1,21754.73,1
3873,322.2336,750.01,1,100.00,1,50.00,1,20004.00,1
3874,322.3168,1150.01,1,150.00,1,00.00E00,1,18103.28,1
3875,322.4,800.01,1,50.00,1,50.00,1,18603.46,1
3876,322.4832,750.01,1,00.00E00,1,00.00E00,1,18553.44,1
3877,322.5664,1000.01,1,00.00E00,1,50.00,1,21004.41,1
3878,322.6496,800.01,1,50.00,1,00.00E00,1,14702.16,1
3879,322.7328,800.01,1,00.00E00,1,00.00E00,1,16852.84,1
3880,322.816,700.00,1,100.00,1,50.00,1,16252.64,1
3881,322.8992,950.01,1,00.00E00,1,00.00E00,1,13151.73,1
3882,322.9824,650.00,1,00.00E00,1,00.00E00,1,11351.29,1
3883,323.0656,400.00,1,50.00,1,100.00,1,11651.36,1
3884,323.1488,700.00,1,200.00,1,50.00,1,11351.29,1
3885,323.232,1000.01,1,50.00,1,50.00,1,12251.50,1
3886,323.3152,650.00,1,00.00E00,1,50.00,1,14652.15,1
3887,323.3984,350.00,1,00.00E00,1,50.00,1,11401.30,1
3888,323.4816,650.00,1,100.00,1,50.00,1,12801.64,1
3889,323.5648,350.00,1,00.00E00,1,50.00,1,13551.84,1
3890,323.648,450.00,1,00.00E00,1,00.00E00,1,9500.90,1
3891,323.7312,450.00,1,50.00,1,00.00E00,1,9850.97,1
3892,323.8144,300.00,1,50.00,1,00.00E00,1,6350.40,1
3893,323.8976,200.00,1,50.00,1,00.00E00,1,6800.46,1
3894,323.9808,350.00,1,50.00,1,50.00,1,6700.45,1
3895,324.064,550.00,1,00.00E00,1,00.00E00,1,6550.43,1
3896,324.1472,300.00,1,00.00E00,1,50.00,1,10351.07,1
3897,324.2304,500.00,1,00.00E00,1,00.00E00,1,5900.35,1
3898,324.3136,150.00,1,00.00E00,1,100.00,1,5300.28,1
3899,324.3968,350.00,1,50.00,1,00.00E00,1,5700.32,1
3900,324.48,250.00,1,150.00,1,100.00,1,6450.42,1
3901,324.5632,500.00,1,150.00,1,150.00,1,4650.22,1
3902,324.6464,400.00,1,00.00E00,1,00.00E00,1,7750.60,1
3903,324.7296,250.00,1,00.00E00,1,00.00E00,1,4600.21,1
3904,324.8128,200.00,1,00.00E00,1,00.00E00,1,5100.26,1
3905,324.896,150.00,1,50.00,1,50.00,1,6300.40,1
3906,324.9792,300.00,1,00.00E00,1,00.00E00,1,4450.20,1
3907,325.0624,300.00,1,00.00E00,1,00.00E00,1,3750.14,1
3908,325.1456,150.00,1,00.00E00,1,50.00,1,4350.19,1
3909,325.2288,300.00,1,00.00E00,1,00.00E00,1,8350.70,1
3910,325.312,250.00,1,00.00E00,1,150.00,1,2150.05,1
3911,325.3952,250.00,1,50.00,1,50.00,1,5550.31,1
3912,325.4784,250.00,1,50.00,1,50.00,1,4350.19,1
3913,325.5616,100.00,1,50.00,1,50.00,1,3400.12,1
3914,325.6448,200.00,1,50.00,1,50.00,1,3300.11,1
3915,325.728,250.00,1,00.00E00,1,00.00E00,1,3900.15,1
3916,325.8112,200.00,1,00.00E00,1,50.00,1,3400.12,1
3917,325.8944,300.00,1,50.00,1,00.00E00,1,3150.10,1
3918,325.9776,150.00,1,00.00E00,1,00.00E00,1,2150.05,1
3919,326.0608,100.00,1,00.00E00,1,00.00E00,1,2100.04,1
3920,326.144,250.00,1,00.00E00,1,50.00,1,2550.07,1
3921,326.2272,100.00,1,00.00E00,1,00.00E00,1,2100.04,1
3922,326.3104,200.00,1,00.00E00,1,00.00E00,1,2600.07,1
3923,326.3936,100.00,1,00.00E00,1,50.00,1,2950.09,1
3924,326.4768,150.00,1,00.00E00,1,00.00E00,1,2100.04,1
3925,326.56,300.00,1,00.00E00,1,00.00E00,1,3550.13,1
3926,326.6432,100.00,1,00.00E00,1,50.00,1,2950.09,1
3927,326.7264,150.00,1,00.00E00,1,00.00E00,1,2600.07,1
3928,326.8096,150.00,1,00.00E00,1,50.00,1,2950.09,1
3929,326.8928,100.00,1,50.00,1,00.00E00,1,1500.02,1
3930,326.976,50.00,1,00.00E00,1,00.00E00,1,1250.02,1
3931,327.0592,100.00,1,00.00E00,1,00.00E00,1,800.01,1
3932,327.1424,50.00,1,00.00E00,1,50.00,1,750.01,1
3933,327.2256,00.00E00,1,00.00E00,1,00.00E00,1,850.01,1
3934,327.3088,100.00,1,00.00E00,1,00.00E00,1,1350.02,1
3935,327.392,100.00,1,00.00E00,1,00.00E00,1,1450.02,1
3936,327.4752,100.00,1,00.00E00,1,00.00E00,1,2900.08,1
3937,327.5584,50.00,1,00.00E00,1,00.00E00,1,1100.01,1
3938,327.6416,100.00,1,00.00E00,1,200.00,1,1550.02,1
3939,327.7248,50.00,1,00.00E00,1,00.00E00,1,1300.02,1
3940,327.808,00.00E00,1,00.00E00,1,00.00E00,1,1100.01,1
3941,327.8912,00.00E00,1,50.00,1,00.00E00,1,1000.01,1
3942,327.9744,100.00,1,00.00E00,1,00.00E00,1,750.01,1
3943,328.0576,100.00,1,00.00E00,1,50.00,1,700.00,1
3944,328.1408,00.00E00,1,00.00E00,1,00.00E00,1,1100.01,1
3945,328.224,00.00E00,1,00.00E00,1,50.00,1,1700.03,1
3946,328.3072,50.00,1,00.00E00,1,00.00E00,1,1950.04,1
3947,328.3904,50.00,1,00.00E00,1,00.00E00,1,1300.02,1
3948,328.4736,50.00,1,00.00E00,1,00.00E00,1,900.01,1
3949,328.5568,00.00E00,1,00.00E00,1,50.00,1,550.00,1
3950,328.64,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
3951,328.7232,00.00E00,1,00.00E00,1,00.00E00,1,1300.02,1
3952,328.8064,100.00,1,00.00E00,1,50.00,1,1500.02,1
3953,328.8896,100.00,1,100.00,1,50.00,1,1150.01,1
3954,328.9728,50.00,1,00.00E00,1,50.00,1,1200.01,1
3955,329.056,00.00E00,1,50.00,1,00.00E00,1,600.00,1
3956,329.1392,00.00E00,1,100.00,1,50.00,1,550.00,1
3957,329.2224,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3958,329.3056,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3959,329.3888,150.00,1,00.00E00,1,00.00E00,1,300.00,1
3960,329.472,50.00,1,00.00E00,1,00.00E00,1,900.01,1
3961,329.5552,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3962,329.6384,100.00,1,00.00E00,1,50.00,1,650.00,1
3963,329.7216,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
3964,329.8048,100.00,1,00.00E00,1,00.00E00,1,250.00,1
3965,329.888,00.00E00,1,50.00,1,50.00,1,750.01,1
3966,329.9712,100.00,1,00.00E00,1,50.00,1,1150.01,1
3967,330.0544,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3968,330.1376,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
3969,330.2208,150.00,1,00.00E00,1,100.00,1,600.00,1
3970,330.304,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
3971,330.3872,50.00,1,00.00E00,1,50.00,1,250.00,1
3972,330.4704,00.00E00,1,00.00E00,1,50.00,1,200.00,1
3973,330.5536,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3974,330.6368,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
3975,330.72,100.00,1,00.00E00,1,00.00E00,1,100.00,1
3976,330.8032,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
3977,330.8864,50.00,1,00.00E00,1,00.00E00,1,250.00,1
3978,330.9696,00.00E00,1,00.00E00,1,00.00E00,1,1300.02,1
3979,331.0528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3980,331.136,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3981,331.2192,00.00E00,1,00.00E00,1,50.00,1,150.00,1
3982,331.3024,00.00E00,1,00.00E00,1,50.00,1,350.00,1
3983,331.3856,50.00,1,00.00E00,1,150.00,1,300.00,1
3984,331.4688,00.00E00,1,00.00E00,1,150.00,1,400.00,1
3985,331.552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3986,331.6352,50.00,1,00.00E00,1,50.00,1,350.00,1
3987,331.7184,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3988,331.8016,00.00E00,1,50.00,1,100.00,1,50.00,1
3989,331.8848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3990,331.968,100.00,1,50.00,1,50.00,1,50.00,1
3991,332.0512,50.00,1,00.00E00,1,00.00E00,1,500.00,1
3992,332.1344,00.00E00,1,00.00E00,1,00.00E00,1,1150.01,1
3993,332.2176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3994,332.3008,50.00,1,50.00,1,00.00E00,1,300.00,1
3995,332.384,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3996,332.4672,00.00E00,1,00.00E00,1,100.00,1,150.00,1
3997,332.5504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3998,332.6336,150.00,1,00.00E00,1,00.00E00,1,100.00,1
3999,332.7168,50.00,1,00.00E00,1,50.00,1,450.00,1
4000,332.8,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4001,332.8832,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4002,332.9664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4003,333.0496,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4004,333.1328,50.00,1,100.00,1,00.00E00,1,500.00,1
4005,333.216,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4006,333.2992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4007,333.3824,00.00E00,1,00.00E00,1,50.00,1,450.00,1
4008,333.4656,150.00,1,00.00E00,1,50.00,1,50.00,1
4009,333.5488,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4010,333.632,50.00,1,00.00E00,1,00.00E00,1,150.00,1
4011,333.7152,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4012,333.7984,100.00,1,00.00E00,1,00.00E00,1,50.00,1
4013,333.8816,50.00,1,00.00E00,1,00.00E00,1,400.00,1
4014,333.9648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4015,334.048,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4016,334.1312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4017,334.2144,00.00E00,1,50.00,1,00.00E00,1,300.00,1
4018,334.2976,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
4019,334.3808,50.00,1,00.00E00,1,100.00,1,50.00,1
4020,334.464,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4021,334.5472,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4022,334.6304,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4023,334.7136,00.00E00,1,100.00,1,50.00,1,00.00E00,1
4024,334.7968,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4025,334.88,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4026,334.9632,50.00,1,50.00,1,100.00,1,250.00,1
4027,335.0464,50.00,1,00.00E00,1,50.00,1,50.00,1
4028,335.1296,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4029,335.2128,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4030,335.296,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4031,335.3792,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4032,335.4624,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4033,335.5456,00.00E00,1,50.00,1,50.00,1,200.00,1
4034,335.6288,100.00,1,00.00E00,1,00.00E00,1,100.00,1
4035,335.712,00.00E00,1,00.00E00,1,00.00E00,1,1100.01,1
4036,335.7952,00.00E00,1,50.00,1,100.00,1,00.00E00,1
4037,335.8784,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4038,335.9616,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4039,336.0448,50.00,1,00.00E00,1,00.00E00,1,200.00,1
4040,336.128,00.00E00,1,50.00,1,00.00E00,1,150.00,1
4041,336.2112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4042,336.2944,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4043,336.3776,50.00,1,00.00E00,1,00.00E00,1,550.00,1
4044,336.4608,50.00,1,00.00E00,1,50.00,1,1350.02,1
4045,336.544,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4046,336.6272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4047,336.7104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4048,336.7936,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4049,336.8768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4050,336.96,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4051,337.0432,50.00,1,00.00E00,1,100.00,1,50.00,1
4052,337.1264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4053,337.2096,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4054,337.2928,00.00E00,1,50.00,1,00.00E00,1,300.00,1
4055,337.376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4056,337.4592,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4057,337.5424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4058,337.6256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4059,337.7088,50.00,1,100.00,1,50.00,1,00.00E00,1
4060,337.792,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4061,337.8752,50.00,1,00.00E00,1,00.00E00,1,200.00,1
4062,337.9584,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4063,338.0416,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4064,338.1248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4065,338.208,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4066,338.2912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4067,338.3744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4068,338.4576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4069,338.5408,00.00E00,1,100.00,1,50.00,1,00.00E00,1
4070,338.624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4071,338.7072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4072,338.7904,00.00E00,1,00.00E00,1,100.00,1,100.00,1
4073,338.8736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4074,338.9568,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4075,339.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4076,339.1232,50.00,1,00.00E00,1,50.00,1,300.00,1
4077,339.2064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4078,339.2896,00.00E00,1,50.00,1,00.00E00,1,500.00,1
4079,339.3728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4080,339.456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4081,339.5392,00.00E00,1,00.00E00,1,50.00,1,150.00,1
4082,339.6224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4083,339.7056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4084,339.7888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4085,339.872,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4086,339.9552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4087,340.0384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4088,340.1216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4089,340.2048,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
4090,340.288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4091,340.3712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4092,340.4544,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4093,340.5376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4094,340.6208,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4095,340.704,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4096,340.7872,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4097,340.8704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4098,340.9536,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4099,341.0368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4100,341.12,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4101,341.2032,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4102,341.2864,00.00E00,1,00.00E00,1,150.00,1,50.00,1
4103,341.3696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4104,341.4528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4105,341.536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4106,341.6192,50.00,1,00.00E00,1,50.00,1,50.00,1
4107,341.7024,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
4108,341.7856,00.00E00,1,00.00E00,1,100.00,1,400.00,1
4109,341.8688,250.00,1,100.00,1,100.00,1,3100.10,1
4110,341.952,2450.06,1,150.00,1,450.00,1,51076.07,1
4111,342.0352,5100.26,1,450.00,1,700.00,1,77910.65,1
4112,342.1184,6300.40,1,450.00,1,1200.01,1,99198.31,1
4113,342.2016,6350.40,1,550.00,1,950.01,1,101502.92,1
4114,342.2848,8500.72,1,600.00,1,1550.02,1,133879.00,1
4115,342.368,7050.50,1,800.01,1,1050.01,1,138541.67,1
4116,342.4512,8200.67,1,950.01,1,1100.01,1,141199.09,1
4117,342.5344,9200.85,1,500.00,1,1100.01,1,150977.60,1
4118,342.6176,9550.91,1,450.00,1,1050.01,1,175356.96,1
4119,342.7008,12101.46,1,900.01,1,1650.03,1,184138.45,1
4120,342.784,11401.30,1,650.00,1,1350.02,1,190261.31,1
4121,342.8672,11751.38,1,600.00,1,1950.04,1,221991.71,1
4122,342.9504,11201.25,1,1000.01,1,1350.02,1,224804.24,1
4123,343.0336,11051.22,1,900.01,1,950.01,1,232439.03,1
4124,343.1168,13301.77,1,1150.01,1,2000.04,1,241582.21,1
4125,343.2,11701.37,1,700.00,1,1450.02,1,256606.79,1
4126,343.2832,14101.99,1,1100.01,1,1400.02,1,256657.04,1
4127,343.3664,15352.36,1,900.01,1,1850.03,1,264346.95,1
4128,343.4496,14152.00,1,800.01,1,1700.03,1,277417.48,1
4129,343.5328,13701.88,1,1200.01,1,1750.03,1,298790.10,1
4130,343.616,14552.12,1,950.01,1,2300.05,1,294716.02,1
4131,343.6992,15852.51,1,1000.01,1,1500.02,1,299443.99,1
4132,343.7824,14452.09,1,1100.01,1,1300.02,1,308196.94,1
4133,343.8656,15602.43,1,850.01,1,950.01,1,290290.25,1
4134,343.9488,17403.03,1,1100.01,1,1800.03,1,309857.15,1
4135,344.032,16002.56,1,1250.02,1,2050.04,1,341512.34,1
4136,344.1152,17302.99,1,1400.02,1,2250.05,1,334968.29,1
4137,344.1984,16652.77,1,1100.01,1,1650.03,1,359739.49,1
4138,344.2816,17503.06,1,1900.04,1,1550.02,1,328374.77,1
4139,344.3648,18203.31,1,1350.02,1,1900.04,1,357725.11,1
4140,344.448,19203.69,1,1200.01,1,1950.04,1,362207.21,1
4141,344.5312,19503.80,1,1100.01,1,2050.04,1,394701.77,1
4142,344.6144,18803.54,1,1200.01,1,2100.04,1,359034.45,1
