VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3096,257.5872,2850.08,1,1900.04,1,5150.27,1,200.00,1
3097,257.6704,2050.04,1,2100.04,1,4450.20,1,500.00,1
3098,257.7536,2300.05,1,1550.02,1,5150.27,1,100.00,1
3099,257.8368,2750.08,1,1750.03,1,4600.21,1,400.00,1
3100,257.92,2250.05,1,1450.02,1,5050.26,1,250.00,1
3101,258.0032,2700.07,1,1950.04,1,4900.24,1,600.00,1
3102,258.0864,2650.07,1,2550.07,1,5100.26,1,50.00,1
3103,258.1696,2200.05,1,1600.03,1,5800.34,1,200.00,1
3104,258.2528,2550.07,1,2350.06,1,5900.35,1,450.00,1
3105,258.336,2200.05,1,1600.03,1,5150.27,1,150.00,1
3106,258.4192,2050.04,1,1850.03,1,3950.16,1,500.00,1
3107,258.5024,1600.03,1,1700.03,1,4000.16,1,200.00,1
3108,258.5856,3050.09,1,2200.05,1,4650.22,1,400.00,1
3109,258.6688,3650.13,1,1900.04,1,5650.32,1,450.00,1
3110,258.752,2750.08,1,2800.08,1,5050.26,1,250.00,1
3111,258.8352,2450.06,1,1950.04,1,5700.32,1,450.00,1
3112,258.9184,2750.08,1,2400.06,1,5150.27,1,700.00,1
3113,259.0016,2750.08,1,2200.05,1,5200.27,1,400.00,1
3114,259.0848,2950.09,1,2150.05,1,5200.27,1,150.00,1
3115,259.168,2500.06,1,2750.08,1,4350.19,1,150.00,1
3116,259.2512,2050.04,1,1950.04,1,5150.27,1,100.00,1
3117,259.3344,2400.06,1,2600.07,1,4700.22,1,250.00,1
3118,259.4176,2200.05,1,1900.04,1,5250.28,1,650.00,1
3119,259.5008,2750.08,1,2000.04,1,5500.30,1,150.00,1
3120,259.584,2150.05,1,1500.02,1,5000.25,1,450.00,1
3121,259.6672,2600.07,1,1800.03,1,4500.20,1,300.00,1
3122,259.7504,2450.06,1,2250.05,1,5150.27,1,200.00,1
3123,259.8336,2500.06,1,2400.06,1,5050.26,1,350.00,1
3124,259.9168,2350.06,1,1750.03,1,4250.18,1,300.00,1
3125,260.0,2450.06,1,2000.04,1,4800.23,1,200.00,1
3126,260.0832,3350.11,1,2400.06,1,5050.26,1,450.00,1
3127,260.1664,2000.04,1,1550.02,1,4500.20,1,150.00,1
3128,260.2496,2600.07,1,2300.05,1,4100.17,1,300.00,1
3129,260.3328,1600.03,1,2100.04,1,4300.18,1,200.00,1
3130,260.416,1750.03,1,2050.04,1,5350.29,1,750.01,1
3131,260.4992,2350.06,1,1900.04,1,5000.25,1,200.00,1
3132,260.5824,2450.06,1,2450.06,1,6100.37,1,200.00,1
3133,260.6656,2650.07,1,2000.04,1,4350.19,1,150.00,1
3134,260.7488,2400.06,1,2250.05,1,4700.22,1,600.00,1
3135,260.832,2550.07,1,1850.03,1,5200.27,1,150.00,1
3136,260.9152,2250.05,1,2100.04,1,4800.23,1,250.00,1
3137,260.9984,2250.05,1,1950.04,1,5400.29,1,550.00,1
3138,261.0816,2500.06,1,2050.04,1,5050.26,1,150.00,1
3139,261.1648,2200.05,1,1800.03,1,5550.31,1,300.00,1
3140,261.248,3650.13,1,2400.06,1,5150.27,1,350.00,1
3141,261.3312,2700.07,1,2050.04,1,5000.25,1,100.00,1
3142,261.4144,1800.03,1,1950.04,1,5500.30,1,250.00,1
3143,261.4976,2900.08,1,1900.04,1,5150.27,1,200.00,1
3144,261.5808,2450.06,1,1950.04,1,5150.27,1,300.00,1
3145,261.664,2700.07,1,2250.05,1,5300.28,1,450.00,1
3146,261.7472,2150.05,1,2100.04,1,5200.27,1,300.00,1
3147,261.8304,2350.06,1,1600.03,1,5800.34,1,400.00,1
3148,261.9136,2350.06,1,2600.07,1,4350.19,1,400.00,1
3149,261.9968,2350.06,1,2050.04,1,5550.31,1,200.00,1
3150,262.08,2200.05,1,1850.03,1,4650.22,1,250.00,1
3151,262.1632,2300.05,1,2300.05,1,5850.34,1,250.00,1
3152,262.2464,2500.06,1,1600.03,1,4600.21,1,350.00,1
3153,262.3296,2150.05,1,1950.04,1,5300.28,1,450.00,1
3154,262.4128,2000.04,1,1700.03,1,4600.21,1,250.00,1
3155,262.496,1950.04,1,1850.03,1,5450.30,1,300.00,1
3156,262.5792,2400.06,1,2300.05,1,3900.15,1,500.00,1
3157,262.6624,2200.05,1,1550.02,1,5400.29,1,450.00,1
3158,262.7456,2250.05,1,2400.06,1,4200.18,1,300.00,1
3159,262.8288,2250.05,1,1850.03,1,5250.28,1,250.00,1
3160,262.912,2450.06,1,2400.06,1,5050.26,1,150.00,1
3161,262.9952,1800.03,1,1650.03,1,5000.25,1,150.00,1
3162,263.0784,2150.05,1,1600.03,1,4300.18,1,150.00,1
3163,263.1616,2750.08,1,1600.03,1,3900.15,1,500.00,1
3164,263.2448,2500.06,1,2200.05,1,4500.20,1,550.00,1
3165,263.328,2400.06,1,1600.03,1,4400.19,1,100.00,1
3166,263.4112,1950.04,1,1650.03,1,4600.21,1,250.00,1
3167,263.4944,2100.04,1,2400.06,1,5200.27,1,400.00,1
3168,263.5776,2950.09,1,1550.02,1,4550.21,1,300.00,1
3169,263.6608,2050.04,1,2300.05,1,4950.25,1,650.00,1
3170,263.744,1850.03,1,1950.04,1,4900.24,1,200.00,1
3171,263.8272,2850.08,1,1900.04,1,4250.18,1,400.00,1
3172,263.9104,2750.08,1,2100.04,1,4500.20,1,450.00,1
3173,263.9936,1850.03,1,2050.04,1,4700.22,1,200.00,1
3174,264.0768,2450.06,1,1750.03,1,4950.25,1,200.00,1
3175,264.16,2000.04,1,2100.04,1,5200.27,1,150.00,1
3176,264.2432,2550.07,1,2100.04,1,4700.22,1,350.00,1
3177,264.3264,2500.06,1,2000.04,1,4300.18,1,250.00,1
3178,264.4096,2600.07,1,1800.03,1,4750.23,1,150.00,1
3179,264.4928,1750.03,1,1800.03,1,4500.20,1,550.00,1
3180,264.576,2400.06,1,1850.03,1,4950.25,1,100.00,1
3181,264.6592,2050.04,1,2150.05,1,4900.24,1,300.00,1
3182,264.7424,2600.07,1,1750.03,1,5600.31,1,350.00,1
3183,264.8256,2350.06,1,2200.05,1,5100.26,1,250.00,1
3184,264.9088,2200.05,1,1650.03,1,4800.23,1,300.00,1
3185,264.992,2600.07,1,2150.05,1,5000.25,1,300.00,1
3186,265.0752,2200.05,1,1900.04,1,5900.35,1,250.00,1
3187,265.1584,2300.05,1,2200.05,1,5300.28,1,550.00,1
3188,265.2416,2450.06,1,2400.06,1,4800.23,1,400.00,1
3189,265.3248,2950.09,1,2250.05,1,4950.25,1,350.00,1
3190,265.408,2700.07,1,2050.04,1,4450.20,1,200.00,1
3191,265.4912,1850.03,1,2050.04,1,3950.16,1,500.00,1
3192,265.5744,2150.05,1,1900.04,1,5650.32,1,100.00,1
3193,265.6576,2200.05,1,1800.03,1,4250.18,1,200.00,1
3194,265.7408,1700.03,1,2000.04,1,5150.27,1,150.00,1
3195,265.824,2350.06,1,1950.04,1,4500.20,1,250.00,1
3196,265.9072,2200.05,1,2050.04,1,4900.24,1,250.00,1
3197,265.9904,2150.05,1,2150.05,1,5600.31,1,350.00,1
3198,266.0736,2100.04,1,2450.06,1,4450.20,1,300.00,1
3199,266.1568,2700.07,1,2200.05,1,4750.23,1,350.00,1
3200,266.24,2600.07,1,2000.04,1,5500.30,1,300.00,1
3201,266.3232,2650.07,1,2050.04,1,5400.29,1,300.00,1
3202,266.4064,1800.03,1,1850.03,1,5500.30,1,200.00,1
3203,266.4896,2250.05,1,2050.04,1,4850.24,1,150.00,1
3204,266.5728,2200.05,1,2350.06,1,4550.21,1,200.00,1
3205,266.656,1800.03,1,2300.05,1,4900.24,1,350.00,1
3206,266.7392,1950.04,1,2000.04,1,5100.26,1,300.00,1
3207,266.8224,2100.04,1,1850.03,1,4900.24,1,450.00,1
3208,266.9056,2850.08,1,1950.04,1,5650.32,1,150.00,1
3209,266.9888,2200.05,1,2350.06,1,5200.27,1,400.00,1
3210,267.072,8000.64,1,3000.09,1,7350.54,1,17302.99,1
3211,267.1552,8950.80,1,3500.12,1,6450.42,1,12701.61,1
3212,267.2384,9500.90,1,3800.14,1,6000.36,1,11751.38,1
3213,267.3216,9650.93,1,2900.08,1,6300.40,1,15552.42,1
3214,267.4048,9350.87,1,3200.10,1,5950.35,1,14502.10,1
3215,267.488,11601.35,1,3950.16,1,6800.46,1,17052.91,1
3216,267.5712,12001.44,1,2600.07,1,6350.40,1,24355.93,1
3217,267.6544,16602.76,1,3550.13,1,7650.59,1,33311.09,1
3218,267.7376,22755.18,1,5250.28,1,8250.68,1,42868.37,1
3219,267.8208,24455.98,1,6250.39,1,9950.99,1,62939.59,1
3220,267.904,30059.03,1,7350.54,1,9000.81,1,77059.34,1
3221,267.9872,42367.94,1,8400.71,1,12401.54,1,96743.50,1
3222,268.0704,44569.86,1,9150.84,1,13701.88,1,112626.71,1
3223,268.1536,55580.88,1,11251.27,1,15452.39,1,140797.96,1
3224,268.2368,61387.66,1,11401.30,1,15702.47,1,159203.05,1
3225,268.32,67745.86,1,12801.64,1,16402.69,1,171493.60,1
3226,268.4032,66193.79,1,12451.55,1,18153.29,1,181528.93,1
3227,268.4864,71250.73,1,14001.96,1,17102.92,1,196083.74,1
3228,268.5696,83469.61,1,14952.24,1,20854.35,1,238216.12,1
3229,268.6528,84321.04,1,17453.05,1,19853.94,1,241732.94,1
3230,268.736,96543.12,1,17603.10,1,22905.25,1,264196.16,1
3231,268.8192,95591.29,1,17052.91,1,22054.86,1,279981.71,1
3232,268.9024,101352.62,1,17803.17,1,23005.29,1,300651.20,1
3233,268.9856,111925.13,1,20504.20,1,24606.05,1,323895.70,1
3234,269.0688,114581.14,1,19753.90,1,27557.59,1,316901.09,1
3235,269.152,118941.30,1,20404.16,1,24756.13,1,335572.32,1
3236,269.2352,118841.06,1,22555.09,1,26106.81,1,334162.93,1
3237,269.3184,129517.53,1,23355.45,1,26156.84,1,351380.36,1
3238,269.4016,133327.53,1,25156.33,1,28157.93,1,364423.22,1
3239,269.4848,129066.37,1,22405.02,1,29308.59,1,370568.14,1
3240,269.568,128815.72,1,24205.86,1,26106.81,1,370769.62,1
3241,269.6512,144207.66,1,21704.71,1,31459.89,1,415469.00,1
3242,269.7344,147517.29,1,26507.02,1,31259.77,1,428427.67,1
3243,269.8176,147717.88,1,27807.73,1,31660.02,1,424343.06,1
3244,269.9008,151027.75,1,28458.10,1,30159.09,1,422124.40,1
3245,269.984,153334.76,1,26156.84,1,30009.00,1,430495.32,1
3246,270.0672,158550.99,1,26907.24,1,31409.86,1,452841.41,1
3247,270.1504,161410.11,1,30009.00,1,34762.08,1,454506.41,1
3248,270.2336,159052.58,1,28358.04,1,32660.66,1,460864.21,1
3249,270.3168,157397.35,1,26156.84,1,30959.58,1,454960.52,1
3250,270.4,175407.14,1,31159.71,1,36012.96,1,492311.84,1
3251,270.4832,169486.77,1,27857.76,1,33010.89,1,483223.82,1
3252,270.5664,173550.68,1,32010.24,1,33711.36,1,490241.64,1
3253,270.6496,190562.45,1,29608.76,1,36763.51,1,511604.06,1
3254,270.7328,191114.55,1,34111.63,1,37514.07,1,517312.35,1
3255,270.816,176209.95,1,32210.37,1,34311.77,1,506957.09,1
3256,270.8992,182181.30,1,32660.66,1,35912.89,1,508017.78,1
3257,270.9824,181980.57,1,33461.19,1,35862.86,1,493675.18,1
3258,271.0656,191666.66,1,33661.33,1,38865.10,1,515544.23,1
3259,271.1488,187199.78,1,35912.89,1,40066.05,1,507462.18,1
3260,271.232,184891.22,1,32060.28,1,39715.77,1,528781.39,1
3261,271.3152,188002.79,1,34862.15,1,39615.69,1,536260.41,1
3262,271.3984,212400.18,1,34311.77,1,39765.81,1,549098.63,1
3263,271.4816,195130.02,1,36113.04,1,40466.37,1,546318.42,1
3264,271.5648,196083.74,1,34011.56,1,39915.93,1,543386.73,1
3265,271.648,197539.45,1,31509.93,1,38815.06,1,517514.42,1
3266,271.7312,196083.74,1,32810.76,1,38714.98,1,518120.65,1
3267,271.8144,187701.66,1,33661.33,1,40566.45,1,504482.25,1
3268,271.8976,197137.87,1,32660.66,1,40766.61,1,534643.23,1
3269,271.9808,196234.32,1,33010.89,1,39665.73,1,519232.09,1
3270,272.064,193072.05,1,36213.11,1,41066.86,1,516504.06,1
3271,272.1472,187500.91,1,32760.73,1,37514.07,1,511705.09,1
3272,272.2304,179622.06,1,32160.34,1,34311.77,1,463235.98,1
3273,272.3136,189458.27,1,32260.40,1,38915.14,1,502361.05,1
3274,272.3968,195481.38,1,32960.86,1,36663.44,1,492362.33,1
3275,272.48,191064.36,1,34511.91,1,39415.53,1,513675.14,1
3276,272.5632,196033.54,1,37013.70,1,38264.64,1,500239.94,1
3277,272.6464,193573.98,1,32210.37,1,37413.99,1,490191.15,1
3278,272.7296,189157.13,1,32860.79,1,38214.60,1,501249.98,1
3279,272.8128,196937.08,1,32060.28,1,39665.73,1,507512.69,1
3280,272.896,196585.70,1,34011.56,1,39015.22,1,522313.94,1
3281,272.9792,178568.30,1,31559.96,1,35062.29,1,467475.16,1
3282,273.0624,192770.89,1,31109.68,1,39115.29,1,509432.06,1
3283,273.1456,183385.69,1,31259.77,1,39215.37,1,476156.51,1
3284,273.2288,190963.98,1,31810.12,1,37213.84,1,498068.43,1
3285,273.312,192620.31,1,32860.79,1,39665.73,1,507815.74,1
3286,273.3952,196736.29,1,33661.33,1,38464.79,1,509280.52,1
3287,273.4784,184841.03,1,33461.19,1,35912.89,1,496805.96,1
3288,273.5616,187350.35,1,37113.77,1,34962.22,1,498724.92,1
3289,273.6448,192821.08,1,33761.39,1,41567.27,1,485596.65,1
3290,273.728,198945.01,1,36513.33,1,41467.19,1,495796.01,1
3291,273.8112,201555.43,1,30809.49,1,38815.06,1,500340.95,1
3292,273.8944,187049.22,1,34011.56,1,36313.18,1,490140.66,1
3293,273.9776,178066.51,1,34611.98,1,37363.96,1,482971.40,1
3294,274.0608,185493.44,1,32410.50,1,33361.13,1,475449.83,1
3295,274.144,180976.93,1,33160.99,1,36913.62,1,467525.63,1
3296,274.2272,165373.03,1,28508.12,1,31509.93,1,444769.44,1
3297,274.3104,170389.83,1,30109.06,1,33761.39,1,444920.78,1
3298,274.3936,172497.04,1,27957.81,1,33761.39,1,431100.50,1
3299,274.4768,160958.66,1,25456.48,1,32160.34,1,412242.46,1
3300,274.56,162062.22,1,28908.35,1,31960.21,1,412847.42,1
3301,274.6432,148720.85,1,25956.74,1,29458.68,1,384674.07,1
3302,274.7264,144508.53,1,24205.86,1,29958.97,1,366034.93,1
3303,274.8096,142603.07,1,24405.96,1,28308.01,1,366085.30,1
3304,274.8928,131021.44,1,23255.41,1,26557.05,1,326110.02,1
3305,274.976,129517.53,1,22505.06,1,27607.62,1,330136.31,1
3306,275.0592,120946.10,1,20204.08,1,25456.48,1,304423.93,1
3307,275.1424,123051.23,1,21254.52,1,23155.36,1,290139.37,1
3308,275.2256,109369.49,1,18753.52,1,21104.45,1,273998.70,1
3309,275.3088,94940.05,1,17252.98,1,22605.11,1,253641.71,1
3310,275.392,96493.02,1,17653.12,1,22505.06,1,248867.81,1
3311,275.4752,91633.89,1,16652.77,1,19453.78,1,239120.42,1
3312,275.5584,88177.68,1,17703.13,1,18253.33,1,219279.78,1
3313,275.6416,86324.45,1,15252.33,1,20104.04,1,220033.08,1
3314,275.7248,78511.59,1,15002.25,1,18503.42,1,204366.81,1
3315,275.808,75356.74,1,14051.97,1,17953.22,1,205220.29,1
3316,275.8912,68847.37,1,13901.93,1,16252.64,1,185593.81,1
3317,275.9744,67395.39,1,13201.74,1,16352.67,1,169737.62,1
3318,276.0576,60937.11,1,11701.37,1,14101.99,1,155040.00,1
3319,276.1408,61788.15,1,12101.46,1,14051.97,1,152131.09,1
3320,276.224,59635.54,1,11501.32,1,13801.90,1,136987.40,1
3321,276.3072,60286.32,1,12251.50,1,15552.42,1,144809.39,1
3322,276.3904,58884.65,1,12201.49,1,14001.96,1,142954.07,1
3323,276.4736,53378.48,1,10401.08,1,12201.49,1,131723.28,1
3324,276.5568,49124.12,1,9600.92,1,13501.82,1,127211.62,1
3325,276.64,43518.93,1,10451.09,1,14252.03,1,114430.79,1
3326,276.7232,44820.08,1,8750.77,1,11951.43,1,110371.68,1
3327,276.8064,41467.19,1,11001.21,1,10851.18,1,104258.59,1
3328,276.8896,41967.61,1,9000.81,1,11601.35,1,101953.84,1
3329,276.9728,40766.61,1,8100.66,1,11051.22,1,97895.74,1
3330,277.056,35462.57,1,7550.57,1,10501.10,1,97244.47,1
3331,277.1392,35462.57,1,7600.58,1,9850.97,1,89029.19,1
3332,277.2224,36313.18,1,8100.66,1,9600.92,1,83669.95,1
3333,277.3056,32310.44,1,6800.46,1,10301.06,1,84270.96,1
3334,277.3888,34962.22,1,6950.48,1,10601.12,1,75757.35,1
3335,277.472,32760.73,1,7700.59,1,9650.93,1,72302.24,1
3336,277.5552,27157.37,1,6950.48,1,9950.99,1,66594.32,1
3337,277.6384,24355.93,1,5650.32,1,9050.82,1,69798.68,1
3338,277.7216,29008.41,1,5450.30,1,7950.63,1,59134.95,1
3339,277.8048,24155.83,1,5400.29,1,8500.72,1,57883.49,1
3340,277.888,24255.88,1,5750.33,1,9050.82,1,58934.71,1
3341,277.9712,21104.45,1,5950.35,1,7950.63,1,50175.16,1
3342,278.0544,22955.27,1,4700.22,1,7850.62,1,50025.01,1
3343,278.1376,19003.61,1,4950.25,1,8050.65,1,53078.16,1
3344,278.2208,21554.65,1,4900.24,1,8350.70,1,47222.29,1
3345,278.304,17252.98,1,4250.18,1,8650.75,1,43869.24,1
3346,278.3872,19053.63,1,5000.25,1,8200.67,1,46671.77,1
3347,278.4704,18653.48,1,5000.25,1,7550.57,1,44569.86,1
3348,278.5536,17453.05,1,4100.17,1,6550.43,1,39165.33,1
3349,278.6368,16652.77,1,4450.20,1,6250.39,1,37514.07,1
3350,278.72,15202.31,1,4300.18,1,7350.54,1,40316.25,1
3351,278.8032,17403.03,1,3550.13,1,6700.45,1,32110.31,1
3352,278.8864,15252.33,1,3900.15,1,8150.66,1,35262.43,1
3353,278.9696,14502.10,1,3000.09,1,7300.53,1,28358.04,1
3354,279.0528,13851.92,1,4000.16,1,7050.50,1,31259.77,1
3355,279.136,13401.80,1,3550.13,1,5650.32,1,26356.95,1
3356,279.2192,12651.60,1,3350.11,1,7200.52,1,31459.89,1
3357,279.3024,11451.31,1,3700.14,1,5900.35,1,30359.21,1
3358,279.3856,11101.23,1,3200.10,1,5450.30,1,21154.47,1
3359,279.4688,11651.36,1,3900.15,1,7450.56,1,24205.86,1
3360,279.552,11951.43,1,3050.09,1,6200.38,1,25656.58,1
3361,279.6352,10601.12,1,4150.17,1,5600.31,1,24706.10,1
3362,279.7184,9900.98,1,3900.15,1,7100.50,1,19853.94,1
3363,279.8016,10451.09,1,3300.11,1,6550.43,1,20404.16,1
3364,279.8848,9300.86,1,3650.13,1,6500.42,1,17803.17,1
3365,279.968,9900.98,1,3300.11,1,5900.35,1,17953.22,1
3366,280.0512,9200.85,1,3150.10,1,7350.54,1,16152.61,1
3367,280.1344,8350.70,1,2300.05,1,5350.29,1,16202.62,1
3368,280.2176,8650.75,1,3150.10,1,6750.46,1,17453.05,1
3369,280.3008,9100.83,1,2800.08,1,5650.32,1,16052.58,1
3370,280.384,8150.66,1,3000.09,1,5750.33,1,12751.63,1
3371,280.4672,7500.56,1,3300.11,1,5500.30,1,17102.92,1
3372,280.5504,8600.74,1,3250.11,1,6350.40,1,14252.03,1
3373,280.6336,8150.66,1,3700.14,1,5450.30,1,15702.47,1
3374,280.7168,7800.61,1,2800.08,1,5800.34,1,12401.54,1
3375,280.8,6350.40,1,3100.10,1,7500.56,1,11601.35,1
3376,280.8832,5850.34,1,3050.09,1,5600.31,1,9250.86,1
3377,280.9664,6600.44,1,2250.05,1,6000.36,1,11951.43,1
3378,281.0496,7400.55,1,2150.05,1,6200.38,1,10351.07,1
3379,281.1328,6650.44,1,2750.08,1,5600.31,1,9600.92,1
3380,281.216,5050.26,1,2200.05,1,5900.35,1,8950.80,1
3381,281.2992,5400.29,1,2300.05,1,6000.36,1,7750.60,1
3382,281.3824,5300.28,1,2750.08,1,4950.25,1,10151.03,1
3383,281.4656,4400.19,1,2250.05,1,5800.34,1,8900.79,1
3384,281.5488,4550.21,1,2050.04,1,3850.15,1,9100.83,1
3385,281.632,5700.32,1,2100.04,1,4700.22,1,6950.48,1
3386,281.7152,5000.25,1,2200.05,1,5000.25,1,7950.63,1
3387,281.7984,5450.30,1,2600.07,1,5000.25,1,6450.42,1
3388,281.8816,5150.27,1,2500.06,1,5150.27,1,7250.53,1
3389,281.9648,4000.16,1,3600.13,1,5200.27,1,5400.29,1
3390,282.048,4200.18,1,1750.03,1,6400.41,1,6350.40,1
3391,282.1312,5850.34,1,2500.06,1,4400.19,1,6600.44,1
3392,282.2144,3350.11,1,2600.07,1,5250.28,1,6400.41,1
3393,282.2976,3500.12,1,3150.10,1,6950.48,1,5250.28,1
3394,282.3808,3500.12,1,1900.04,1,5150.27,1,4400.19,1
3395,282.464,3750.14,1,2350.06,1,4650.22,1,5450.30,1
3396,282.5472,4550.21,1,2250.05,1,5650.32,1,5600.31,1
3397,282.6304,4100.17,1,2600.07,1,5450.30,1,4300.18,1
3398,282.7136,4000.16,1,1800.03,1,8050.65,1,4750.23,1
3399,282.7968,3650.13,1,2050.04,1,5250.28,1,4650.22,1
3400,282.88,3500.12,1,1950.04,1,5250.28,1,2950.09,1
3401,282.9632,3800.14,1,2300.05,1,5400.29,1,4600.21,1
3402,283.0464,4100.17,1,2750.08,1,4550.21,1,3250.11,1
3403,283.1296,4450.20,1,2200.05,1,5100.26,1,4800.23,1
3404,283.2128,3950.16,1,2350.06,1,5550.31,1,4550.21,1
3405,283.296,3250.11,1,2400.06,1,5100.26,1,3950.16,1
3406,283.3792,2950.09,1,1800.03,1,5050.26,1,3600.13,1
3407,283.4624,3600.13,1,2200.05,1,5000.25,1,3300.11,1
3408,283.5456,3250.11,1,1950.04,1,6100.37,1,3950.16,1
3409,283.6288,3500.12,1,2500.06,1,4700.22,1,2750.08,1
3410,283.712,3600.13,1,2050.04,1,4600.21,1,2250.05,1
3411,283.7952,3750.14,1,2400.06,1,5050.26,1,2400.06,1
3412,283.8784,2800.08,1,2150.05,1,6250.39,1,2700.07,1
3413,283.9616,3600.13,1,2650.07,1,5350.29,1,1900.04,1
3414,284.0448,2650.07,1,2550.07,1,5600.31,1,3000.09,1
3415,284.128,2950.09,1,1850.03,1,4550.21,1,2300.05,1
3416,284.2112,3950.16,1,1800.03,1,5100.26,1,2400.06,1
3417,284.2944,3350.11,1,2200.05,1,4600.21,1,2400.06,1
3418,284.3776,3100.10,1,1650.03,1,4800.23,1,2400.06,1
3419,284.4608,4900.24,1,2150.05,1,5800.34,1,2350.06,1
3420,284.544,2500.06,1,2400.06,1,5550.31,1,1950.04,1
3421,284.6272,3700.14,1,1750.03,1,5250.28,1,1500.02,1
3422,284.7104,3150.10,1,2850.08,1,4500.20,1,1700.03,1
3423,284.7936,3200.10,1,1800.03,1,5750.33,1,1300.02,1
3424,284.8768,2850.08,1,1850.03,1,5650.32,1,2050.04,1
3425,284.96,3000.09,1,2000.04,1,5650.32,1,1350.02,1
3426,285.0432,3000.09,1,1900.04,1,4800.23,1,2100.04,1
3427,285.1264,2800.08,1,1750.03,1,4850.24,1,900.01,1
3428,285.2096,3450.12,1,2000.04,1,4600.21,1,1350.02,1
3429,285.2928,3300.11,1,2800.08,1,5100.26,1,1600.03,1
3430,285.376,2500.06,1,1750.03,1,4350.19,1,1550.02,1
3431,285.4592,3000.09,1,1950.04,1,5100.26,1,800.01,1
3432,285.5424,3400.12,1,2250.05,1,4650.22,1,1950.04,1
3433,285.6256,3100.10,1,2500.06,1,5400.29,1,1550.02,1
3434,285.7088,3200.10,1,1700.03,1,5400.29,1,1300.02,1
3435,285.792,2850.08,1,2500.06,1,5050.26,1,1250.02,1
3436,285.8752,3300.11,1,2250.05,1,5200.27,1,2250.05,1
3437,285.9584,3350.11,1,1900.04,1,5050.26,1,900.01,1
3438,286.0416,2400.06,1,2800.08,1,5350.29,1,1300.02,1
3439,286.1248,2300.05,1,1850.03,1,4900.24,1,1000.01,1
3440,286.208,2750.08,1,2450.06,1,4900.24,1,600.00,1
3441,286.2912,2950.09,1,2000.04,1,4950.25,1,1000.01,1
3442,286.3744,2050.04,1,2700.07,1,6200.38,1,600.00,1
3443,286.4576,2000.04,1,1850.03,1,6150.38,1,400.00,1
3444,286.5408,2900.08,1,1650.03,1,5050.26,1,500.00,1
3445,286.624,2450.06,1,1650.03,1,4450.20,1,500.00,1
3446,286.7072,2700.07,1,2250.05,1,4800.23,1,550.00,1
3447,286.7904,2350.06,1,2100.04,1,4950.25,1,950.01,1
3448,286.8736,3350.11,1,2300.05,1,5700.32,1,750.01,1
3449,286.9568,2750.08,1,2000.04,1,4600.21,1,500.00,1
3450,287.04,3000.09,1,2100.04,1,5200.27,1,950.01,1
3451,287.1232,2350.06,1,2300.05,1,5250.28,1,950.01,1
3452,287.2064,2400.06,1,1800.03,1,4900.24,1,1450.02,1
3453,287.2896,2950.09,1,2500.06,1,4750.23,1,200.00,1
3454,287.3728,2550.07,1,2550.07,1,4950.25,1,550.00,1
3455,287.456,2700.07,1,1500.02,1,4450.20,1,950.01,1
3456,287.5392,2450.06,1,2050.04,1,5100.26,1,700.00,1
3457,287.6224,2500.06,1,2000.04,1,5150.27,1,750.01,1
3458,287.7056,2450.06,1,1900.04,1,5400.29,1,500.00,1
3459,287.7888,2650.07,1,2500.06,1,4950.25,1,900.01,1
3460,287.872,2300.05,1,2750.08,1,5850.34,1,500.00,1
3461,287.9552,1950.04,1,1950.04,1,5250.28,1,650.00,1
3462,288.0384,2550.07,1,2200.05,1,5450.30,1,600.00,1
3463,288.1216,2400.06,1,2000.04,1,7450.56,1,500.00,1
3464,288.2048,2450.06,1,1550.02,1,5200.27,1,500.00,1
3465,288.288,2950.09,1,2200.05,1,5000.25,1,650.00,1
3466,288.3712,2250.05,1,1900.04,1,4950.25,1,800.01,1
3467,288.4544,2800.08,1,2350.06,1,4800.23,1,250.00,1
3468,288.5376,2550.07,1,2650.07,1,5650.32,1,250.00,1
3469,288.6208,2350.06,1,2350.06,1,5250.28,1,550.00,1
3470,288.704,1950.04,1,2200.05,1,5100.26,1,450.00,1
3471,288.7872,2550.07,1,2350.06,1,6050.37,1,500.00,1
3472,288.8704,2950.09,1,2050.04,1,4900.24,1,400.00,1
3473,288.9536,2350.06,1,2250.05,1,4950.25,1,350.00,1
3474,289.0368,1950.04,1,2550.07,1,4850.24,1,450.00,1
3475,289.12,2150.05,1,1450.02,1,5150.27,1,800.01,1
3476,289.2032,2600.07,1,2050.04,1,4650.22,1,400.00,1
3477,289.2864,2500.06,1,1800.03,1,4700.22,1,500.00,1
3478,289.3696,2450.06,1,2450.06,1,6050.37,1,200.00,1
3479,289.4528,2300.05,1,1650.03,1,4750.23,1,300.00,1
3480,289.536,2800.08,1,2050.04,1,5450.30,1,250.00,1
