VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
3273,272.3136,136636.44,1,26507.02,1,19303.73,1,327116.56,1
3274,272.3968,129266.88,1,21054.43,1,19003.61,1,330337.64,1
3275,272.48,141249.23,1,23655.59,1,23105.34,1,369107.39,1
3276,272.5632,136536.17,1,21654.69,1,22805.20,1,354804.41,1
3277,272.6464,142653.21,1,24255.88,1,21604.67,1,380240.35,1
3278,272.7296,129768.18,1,19753.90,1,20304.12,1,320574.40,1
3279,272.8128,133979.26,1,20704.29,1,21704.71,1,347251.66,1
3280,272.896,142954.07,1,21404.58,1,21554.65,1,368049.64,1
3281,272.9792,146263.62,1,24556.03,1,22805.20,1,371575.57,1
3282,273.0624,143956.94,1,24105.81,1,22955.27,1,359940.93,1
3283,273.1456,138040.29,1,22405.02,1,21204.50,1,352840.59,1
3284,273.2288,135332.90,1,22154.91,1,21204.50,1,350675.44,1
3285,273.312,133678.46,1,19153.67,1,20654.27,1,334213.26,1
3286,273.3952,138090.43,1,22705.15,1,22204.93,1,337384.46,1
3287,273.4784,134179.80,1,21604.67,1,20454.18,1,331293.93,1
3288,273.5616,131522.76,1,21404.58,1,21554.65,1,341965.42,1
3289,273.6448,122900.86,1,20904.37,1,19653.86,1,329633.01,1
3290,273.728,144709.10,1,24305.91,1,22355.00,1,363617.39,1
3291,273.8112,123051.23,1,21254.52,1,20554.22,1,325103.50,1
3292,273.8944,127913.41,1,21404.58,1,21254.52,1,322084.05,1
3293,273.9776,135683.85,1,21104.45,1,20004.00,1,319970.55,1
3294,274.0608,128915.98,1,20804.33,1,21654.69,1,332048.92,1
3295,274.144,129467.40,1,20754.31,1,20554.22,1,325153.82,1
3296,274.2272,136937.26,1,21554.65,1,20654.27,1,330639.62,1
3297,274.3104,131873.68,1,21304.54,1,19503.80,1,327267.55,1
3298,274.3936,130470.00,1,19853.94,1,21004.41,1,334062.26,1
3299,274.4768,128414.69,1,23255.41,1,21354.56,1,341411.65,1
3300,274.56,119492.61,1,19903.96,1,18653.48,1,321178.25,1
3301,274.6432,121296.95,1,20004.00,1,18903.57,1,303417.84,1
3302,274.7264,131873.68,1,19953.98,1,20104.04,1,321077.61,1
3303,274.8096,121146.59,1,20554.22,1,21604.67,1,315441.91,1
3304,274.8928,121798.17,1,20354.14,1,19953.98,1,293659.84,1
3305,274.976,122098.90,1,20704.29,1,21804.75,1,303518.45,1
3306,275.0592,119693.09,1,19753.90,1,19203.69,1,290742.86,1
3307,275.1424,122950.98,1,21654.69,1,19603.84,1,318662.23,1
3308,275.2256,118390.00,1,18853.55,1,21304.54,1,305983.40,1
3309,275.3088,116635.88,1,20004.00,1,20404.16,1,291296.07,1
3310,275.392,113428.51,1,17703.13,1,19953.98,1,284607.72,1
3311,275.4752,114581.14,1,18953.59,1,19103.65,1,294967.50,1
3312,275.5584,119041.54,1,18803.54,1,18203.31,1,297079.95,1
3313,275.6416,109970.80,1,19453.78,1,22555.09,1,278372.76,1
3314,275.7248,108116.77,1,19153.67,1,19203.69,1,274149.52,1
3315,275.808,106262.80,1,17553.08,1,19453.78,1,270027.18,1
3316,275.8912,99148.21,1,16602.76,1,18403.39,1,258566.84,1
3317,275.9744,112225.81,1,17953.22,1,22605.11,1,275858.89,1
3318,276.0576,106262.80,1,18253.33,1,19503.80,1,270278.54,1
3319,276.1408,97895.74,1,16802.82,1,17152.94,1,237713.74,1
3320,276.224,80715.10,1,12201.49,1,16602.76,1,214107.44,1
3321,276.3072,77710.34,1,10951.20,1,13501.82,1,191867.43,1
3322,276.3904,81666.64,1,12201.49,1,13551.84,1,187902.41,1
3323,276.4736,68396.75,1,11501.32,1,11801.39,1,170941.71,1
3324,276.5568,70299.39,1,12151.48,1,11401.30,1,165924.85,1
3325,276.64,64241.24,1,11101.23,1,11551.33,1,163868.09,1
3326,276.7232,57382.91,1,9200.85,1,9800.96,1,135082.23,1
3327,276.8064,52777.84,1,9100.83,1,10001.00,1,131171.84,1
3328,276.8896,50225.21,1,9500.90,1,10551.11,1,124454.70,1
3329,276.9728,45820.99,1,8150.66,1,8950.80,1,106914.18,1
3330,277.056,43719.11,1,7850.62,1,7750.60,1,106864.08,1
3331,277.1392,41317.06,1,6000.36,1,7100.50,1,97945.84,1
3332,277.2224,37514.07,1,7200.52,1,7550.57,1,82718.37,1
3333,277.3056,37163.81,1,5800.34,1,5850.34,1,84270.96,1
3334,277.3888,32010.24,1,5600.31,1,5300.28,1,87226.02,1
3335,277.472,33361.13,1,5300.28,1,5800.34,1,81917.05,1
3336,277.5552,31559.96,1,5700.32,1,5550.31,1,72953.18,1
3337,277.6384,28608.18,1,4800.23,1,4600.21,1,71000.37,1
3338,277.7216,26807.18,1,5200.27,1,4900.24,1,69648.48,1
3339,277.8048,28107.90,1,4900.24,1,4950.25,1,62338.84,1
3340,277.888,24355.93,1,4550.21,1,4800.23,1,60686.81,1
3341,277.9712,25206.35,1,2900.08,1,4450.20,1,57533.08,1
3342,278.0544,24055.79,1,4100.17,1,4000.16,1,52627.68,1
3343,278.1376,22405.02,1,3950.16,1,3950.16,1,49924.91,1
3344,278.2208,22204.93,1,3100.10,1,3500.12,1,54579.77,1
3345,278.304,19303.73,1,4250.18,1,4100.17,1,51876.90,1
3346,278.3872,19903.96,1,2900.08,1,3900.15,1,49774.76,1
3347,278.4704,18953.59,1,3050.09,1,3300.11,1,48073.10,1
3348,278.5536,14602.13,1,2900.08,1,2900.08,1,39765.81,1
3349,278.6368,16152.61,1,2950.09,1,2850.08,1,43268.71,1
3350,278.72,17703.13,1,1700.03,1,3250.11,1,38214.60,1
3351,278.8032,14652.15,1,2300.05,1,2600.07,1,37113.77,1
3352,278.8864,14902.22,1,1900.04,1,1700.03,1,33361.13,1
3353,278.9696,12751.63,1,2550.07,1,1950.04,1,30009.00,1
3354,279.0528,14252.03,1,2000.04,1,2000.04,1,32960.86,1
3355,279.136,12751.63,1,1950.04,1,2000.04,1,31559.96,1
3356,279.2192,11101.23,1,2250.05,1,1650.03,1,26356.95,1
3357,279.3024,12901.66,1,1800.03,1,1350.02,1,27107.35,1
3358,279.3856,10601.12,1,1400.02,1,2200.05,1,29458.68,1
3359,279.4688,8300.69,1,1750.03,1,1250.02,1,23405.48,1
3360,279.552,10251.05,1,1050.01,1,1550.02,1,24455.98,1
3361,279.6352,9750.95,1,1600.03,1,1050.01,1,21754.73,1
3362,279.7184,9200.85,1,1250.02,1,1150.01,1,21304.54,1
3363,279.8016,7200.52,1,1350.02,1,1150.01,1,22405.02,1
3364,279.8848,7300.53,1,1250.02,1,1350.02,1,18653.48,1
3365,279.968,7750.60,1,1600.03,1,1550.02,1,18503.42,1
3366,280.0512,7750.60,1,1250.02,1,1250.02,1,19553.82,1
3367,280.1344,6450.42,1,1600.03,1,950.01,1,16302.66,1
3368,280.2176,6600.44,1,1300.02,1,1200.01,1,17403.03,1
3369,280.3008,6900.48,1,1000.01,1,950.01,1,12351.53,1
3370,280.384,6500.42,1,900.01,1,1150.01,1,15202.31,1
3371,280.4672,4150.17,1,1800.03,1,900.01,1,15102.28,1
3372,280.5504,5600.31,1,1000.01,1,1000.01,1,13401.80,1
3373,280.6336,4750.23,1,1000.01,1,750.01,1,13801.90,1
3374,280.7168,4800.23,1,700.00,1,1000.01,1,10201.04,1
3375,280.8,5050.26,1,800.01,1,700.00,1,11051.22,1
3376,280.8832,5700.32,1,550.00,1,1600.03,1,10701.15,1
3377,280.9664,4250.18,1,650.00,1,1100.01,1,10151.03,1
3378,281.0496,4150.17,1,550.00,1,700.00,1,10901.19,1
3379,281.1328,4450.20,1,950.01,1,600.00,1,10901.19,1
3380,281.216,3750.14,1,700.00,1,550.00,1,9600.92,1
3381,281.2992,4900.24,1,500.00,1,950.01,1,10801.17,1
3382,281.3824,3450.12,1,450.00,1,750.01,1,7300.53,1
3383,281.4656,3500.12,1,750.01,1,650.00,1,8400.71,1
3384,281.5488,3450.12,1,850.01,1,400.00,1,7400.55,1
3385,281.632,2550.07,1,400.00,1,450.00,1,7000.49,1
3386,281.7152,2700.07,1,450.00,1,500.00,1,8500.72,1
3387,281.7984,3250.11,1,400.00,1,350.00,1,6650.44,1
3388,281.8816,3450.12,1,950.01,1,400.00,1,6750.46,1
3389,281.9648,3200.10,1,300.00,1,400.00,1,4600.21,1
3390,282.048,2150.05,1,500.00,1,350.00,1,4600.21,1
3391,282.1312,2900.08,1,350.00,1,400.00,1,4900.24,1
3392,282.2144,1700.03,1,450.00,1,300.00,1,5100.26,1
3393,282.2976,2700.07,1,350.00,1,400.00,1,5650.32,1
3394,282.3808,1900.04,1,400.00,1,200.00,1,5250.28,1
3395,282.464,1500.02,1,200.00,1,250.00,1,4450.20,1
3396,282.5472,1700.03,1,150.00,1,250.00,1,4100.17,1
3397,282.6304,1000.01,1,450.00,1,100.00,1,3950.16,1
3398,282.7136,1850.03,1,200.00,1,350.00,1,4150.17,1
3399,282.7968,1400.02,1,400.00,1,200.00,1,3250.11,1
3400,282.88,1550.02,1,200.00,1,300.00,1,3900.15,1
3401,282.9632,1550.02,1,550.00,1,100.00,1,3000.09,1
3402,283.0464,1200.01,1,400.00,1,350.00,1,3000.09,1
3403,283.1296,1750.03,1,400.00,1,350.00,1,2950.09,1
3404,283.2128,700.00,1,300.00,1,300.00,1,2650.07,1
3405,283.296,1450.02,1,150.00,1,100.00,1,2700.07,1
3406,283.3792,800.01,1,100.00,1,350.00,1,3050.09,1
3407,283.4624,1600.03,1,300.00,1,500.00,1,3200.10,1
3408,283.5456,1100.01,1,50.00,1,200.00,1,1550.02,1
3409,283.6288,1100.01,1,250.00,1,550.00,1,3250.11,1
3410,283.712,550.00,1,100.00,1,150.00,1,2050.04,1
3411,283.7952,850.01,1,150.00,1,400.00,1,2250.05,1
3412,283.8784,650.00,1,00.00E00,1,150.00,1,2050.04,1
3413,283.9616,850.01,1,50.00,1,100.00,1,2100.04,1
3414,284.0448,850.01,1,100.00,1,100.00,1,1900.04,1
3415,284.128,750.01,1,200.00,1,00.00E00,1,1550.02,1
3416,284.2112,750.01,1,150.00,1,100.00,1,1750.03,1
3417,284.2944,500.00,1,100.00,1,50.00,1,1700.03,1
3418,284.3776,800.01,1,50.00,1,250.00,1,1300.02,1
3419,284.4608,650.00,1,100.00,1,50.00,1,1850.03,1
3420,284.544,700.00,1,100.00,1,150.00,1,1300.02,1
3421,284.6272,1100.01,1,200.00,1,50.00,1,2200.05,1
3422,284.7104,750.01,1,50.00,1,00.00E00,1,1250.02,1
3423,284.7936,400.00,1,00.00E00,1,50.00,1,1700.03,1
3424,284.8768,400.00,1,100.00,1,150.00,1,1300.02,1
3425,284.96,500.00,1,100.00,1,50.00,1,1400.02,1
3426,285.0432,600.00,1,100.00,1,50.00,1,1650.03,1
3427,285.1264,550.00,1,100.00,1,00.00E00,1,1400.02,1
3428,285.2096,500.00,1,50.00,1,200.00,1,1150.01,1
3429,285.2928,550.00,1,200.00,1,150.00,1,600.00,1
3430,285.376,150.00,1,150.00,1,100.00,1,900.01,1
3431,285.4592,650.00,1,50.00,1,00.00E00,1,900.01,1
3432,285.5424,400.00,1,00.00E00,1,100.00,1,2150.05,1
3433,285.6256,600.00,1,00.00E00,1,50.00,1,900.01,1
3434,285.7088,350.00,1,50.00,1,00.00E00,1,700.00,1
3435,285.792,150.00,1,50.00,1,50.00,1,850.01,1
3436,285.8752,250.00,1,100.00,1,50.00,1,850.01,1
3437,285.9584,850.01,1,150.00,1,100.00,1,550.00,1
3438,286.0416,300.00,1,50.00,1,00.00E00,1,900.01,1
3439,286.1248,200.00,1,00.00E00,1,100.00,1,350.00,1
3440,286.208,50.00,1,50.00,1,100.00,1,450.00,1
3441,286.2912,100.00,1,100.00,1,100.00,1,1350.02,1
3442,286.3744,150.00,1,50.00,1,100.00,1,250.00,1
3443,286.4576,150.00,1,50.00,1,50.00,1,650.00,1
3444,286.5408,200.00,1,150.00,1,00.00E00,1,800.01,1
3445,286.624,100.00,1,50.00,1,50.00,1,450.00,1
3446,286.7072,200.00,1,50.00,1,00.00E00,1,350.00,1
3447,286.7904,250.00,1,50.00,1,100.00,1,600.00,1
3448,286.8736,300.00,1,50.00,1,50.00,1,600.00,1
3449,286.9568,250.00,1,50.00,1,00.00E00,1,600.00,1
3450,287.04,500.00,1,100.00,1,00.00E00,1,250.00,1
3451,287.1232,100.00,1,00.00E00,1,50.00,1,1050.01,1
3452,287.2064,100.00,1,100.00,1,50.00,1,150.00,1
3453,287.2896,250.00,1,50.00,1,50.00,1,250.00,1
3454,287.3728,200.00,1,50.00,1,50.00,1,700.00,1
3455,287.456,300.00,1,00.00E00,1,150.00,1,250.00,1
3456,287.5392,100.00,1,50.00,1,00.00E00,1,550.00,1
3457,287.6224,200.00,1,50.00,1,50.00,1,550.00,1
3458,287.7056,100.00,1,00.00E00,1,100.00,1,50.00,1
3459,287.7888,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
3460,287.872,50.00,1,100.00,1,50.00,1,100.00,1
3461,287.9552,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3462,288.0384,100.00,1,50.00,1,50.00,1,300.00,1
3463,288.1216,150.00,1,50.00,1,50.00,1,450.00,1
3464,288.2048,250.00,1,50.00,1,00.00E00,1,250.00,1
3465,288.288,50.00,1,00.00E00,1,50.00,1,350.00,1
3466,288.3712,200.00,1,00.00E00,1,50.00,1,150.00,1
3467,288.4544,50.00,1,50.00,1,50.00,1,200.00,1
3468,288.5376,00.00E00,1,00.00E00,1,100.00,1,400.00,1
3469,288.6208,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3470,288.704,400.00,1,50.00,1,100.00,1,250.00,1
3471,288.7872,100.00,1,100.00,1,150.00,1,00.00E00,1
3472,288.8704,100.00,1,00.00E00,1,00.00E00,1,350.00,1
3473,288.9536,200.00,1,50.00,1,100.00,1,250.00,1
3474,289.0368,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
3475,289.12,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3476,289.2032,50.00,1,00.00E00,1,150.00,1,100.00,1
3477,289.2864,00.00E00,1,00.00E00,1,100.00,1,200.00,1
3478,289.3696,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3479,289.4528,50.00,1,00.00E00,1,00.00E00,1,350.00,1
3480,289.536,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3481,289.6192,150.00,1,50.00,1,00.00E00,1,50.00,1
3482,289.7024,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3483,289.7856,50.00,1,50.00,1,00.00E00,1,200.00,1
3484,289.8688,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
3485,289.952,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3486,290.0352,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3487,290.1184,150.00,1,100.00,1,50.00,1,150.00,1
3488,290.2016,00.00E00,1,50.00,1,50.00,1,100.00,1
3489,290.2848,00.00E00,1,00.00E00,1,100.00,1,100.00,1
3490,290.368,100.00,1,00.00E00,1,00.00E00,1,300.00,1
3491,290.4512,50.00,1,50.00,1,50.00,1,250.00,1
3492,290.5344,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3493,290.6176,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3494,290.7008,100.00,1,50.00,1,00.00E00,1,100.00,1
3495,290.784,150.00,1,00.00E00,1,00.00E00,1,50.00,1
3496,290.8672,50.00,1,50.00,1,00.00E00,1,100.00,1
3497,290.9504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3498,291.0336,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3499,291.1168,00.00E00,1,50.00,1,00.00E00,1,200.00,1
3500,291.2,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3501,291.2832,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3502,291.3664,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3503,291.4496,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3504,291.5328,50.00,1,00.00E00,1,00.00E00,1,150.00,1
3505,291.616,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3506,291.6992,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
3507,291.7824,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3508,291.8656,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3509,291.9488,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3510,292.032,100.00,1,00.00E00,1,50.00,1,150.00,1
3511,292.1152,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3512,292.1984,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3513,292.2816,150.00,1,00.00E00,1,50.00,1,00.00E00,1
3514,292.3648,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3515,292.448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3516,292.5312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3517,292.6144,00.00E00,1,00.00E00,1,50.00,1,50.00,1
3518,292.6976,100.00,1,00.00E00,1,100.00,1,150.00,1
3519,292.7808,50.00,1,50.00,1,00.00E00,1,100.00,1
3520,292.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3521,292.9472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3522,293.0304,100.00,1,00.00E00,1,00.00E00,1,50.00,1
3523,293.1136,00.00E00,1,50.00,1,00.00E00,1,250.00,1
3524,293.1968,100.00,1,00.00E00,1,50.00,1,150.00,1
3525,293.28,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3526,293.3632,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3527,293.4464,50.00,1,00.00E00,1,50.00,1,50.00,1
3528,293.5296,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3529,293.6128,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3530,293.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3531,293.7792,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3532,293.8624,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3533,293.9456,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3534,294.0288,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3535,294.112,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3536,294.1952,50.00,1,00.00E00,1,00.00E00,1,100.00,1
3537,294.2784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3538,294.3616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3539,294.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3540,294.528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3541,294.6112,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3542,294.6944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3543,294.7776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3544,294.8608,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3545,294.944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3546,295.0272,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3547,295.1104,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3548,295.1936,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3549,295.2768,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3550,295.36,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3551,295.4432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3552,295.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3553,295.6096,00.00E00,1,50.00,1,00.00E00,1,150.00,1
3554,295.6928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3555,295.776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3556,295.8592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3557,295.9424,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3558,296.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3559,296.1088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3560,296.192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3561,296.2752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3562,296.3584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3563,296.4416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3564,296.5248,00.00E00,1,00.00E00,1,50.00,1,450.00,1
3565,296.608,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3566,296.6912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3567,296.7744,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3568,296.8576,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3569,296.9408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3570,297.024,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
3571,297.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3572,297.1904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3573,297.2736,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3574,297.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3575,297.44,00.00E00,1,00.00E00,1,100.00,1,50.00,1
3576,297.5232,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3577,297.6064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3578,297.6896,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3579,297.7728,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3580,297.856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3581,297.9392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3582,298.0224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3583,298.1056,50.00,1,50.00,1,50.00,1,00.00E00,1
3584,298.1888,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3585,298.272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3586,298.3552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3587,298.4384,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3588,298.5216,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
3589,298.6048,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3590,298.688,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3591,298.7712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3592,298.8544,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3593,298.9376,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3594,299.0208,00.00E00,1,50.00,1,50.00,1,00.00E00,1
3595,299.104,100.00,1,00.00E00,1,50.00,1,100.00,1
3596,299.1872,00.00E00,1,50.00,1,50.00,1,50.00,1
3597,299.2704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3598,299.3536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3599,299.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3600,299.52,00.00E00,1,50.00,1,00.00E00,1,100.00,1
3601,299.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3602,299.6864,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
3603,299.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3604,299.8528,00.00E00,1,00.00E00,1,50.00,1,100.00,1
3605,299.936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3606,300.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3607,300.1024,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3608,300.1856,50.00,1,50.00,1,00.00E00,1,00.00E00,1
3609,300.2688,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
3610,300.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3611,300.4352,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3612,300.5184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3613,300.6016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3614,300.6848,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3615,300.768,50.00,1,50.00,1,50.00,1,00.00E00,1
3616,300.8512,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
3617,300.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3618,301.0176,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
3619,301.1008,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3620,301.184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3621,301.2672,100.00,1,00.00E00,1,50.00,1,100.00,1
3622,301.3504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3623,301.4336,50.00,1,00.00E00,1,100.00,1,00.00E00,1
3624,301.5168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3625,301.6,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3626,301.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3627,301.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3628,301.8496,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3629,301.9328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
3630,302.016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3631,302.0992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3632,302.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3633,302.2656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
3634,302.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
3635,302.432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
3636,302.5152,50.00,1,00.00E00,1,00.00E00,1,50.00,1
3637,302.5984,100.00,1,00.00E00,1,50.00,1,00.00E00,1
3638,302.6816,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
3639,302.7648,1500.02,1,250.00,1,300.00,1,9050.82,1
3640,302.848,9750.95,1,1250.02,1,1100.01,1,74555.54,1
3641,302.9312,15952.54,1,1550.02,1,2100.04,1,109018.72,1
3642,303.0144,10251.05,1,1100.01,1,1150.01,1,64892.08,1
3643,303.0976,4550.21,1,350.00,1,450.00,1,42167.77,1
3644,303.1808,2750.08,1,300.00,1,350.00,1,20704.29,1
3645,303.264,2750.08,1,50.00,1,350.00,1,18453.40,1
3646,303.3472,4650.22,1,250.00,1,500.00,1,92385.27,1
3647,303.4304,6350.40,1,350.00,1,400.00,1,71250.73,1
3648,303.5136,7550.57,1,700.00,1,600.00,1,102905.79,1
3649,303.5968,7900.62,1,700.00,1,350.00,1,139594.59,1
3650,303.68,9500.90,1,700.00,1,650.00,1,201103.61,1
3651,303.7632,11501.32,1,700.00,1,800.01,1,231183.22,1
3652,303.8464,13251.76,1,700.00,1,500.00,1,272591.04,1
3653,303.9296,15202.31,1,1050.01,1,750.01,1,278322.48,1
3654,304.0128,14101.99,1,850.01,1,750.01,1,335874.34,1
3655,304.096,17503.06,1,950.01,1,1000.01,1,348812.47,1
